 "ticks" "who" "xcor" "ycor"
 342 266 -30.723231517514463 -21.03675172266388
 342 301 38.70517515668677 -9.910941792926506
 342 268 -24.746326116126816 -4.566954941424578
 342 289 -20.532922698159958 14.407829058966497
 342 276 -51.973052697259426 0.13756560459400557
 342 265 -61.48669683079619 -18.114449016690017
 342 292 -55.013161574319014 28.559360246775512
 342 285 -49.27273785240749 -14.064095228432707
 342 288 41.33160161504922 -20.414940086411757
 342 286 -52.995415429552985 18.343295656159253
 342 296 -55.63971075125007 -14.360681055035037
 342 262 -27.575872566090563 -1.737181415413145
 342 260 -30.361614963142404 16.115285746214685
 342 304 -14.829759130739006 7.523787790522784
 342 294 -34.96453618507794 36.04042377737518
 343 305 0.3271365334893337 -42.01818072850064
 343 269 19.214402050080732 -7.232494730685959
 343 283 3.841739537275337 -12.69482361155351
 343 262 -27.320685203506493 -2.296776303238015
 343 270 42.336123506038334 -23.221607807040613
 343 295 21.990495128876322 -7.293666636919869
 343 261 -51.983023620510856 -8.905559514636193
 343 260 -30.96685901141389 16.005984920351906
 343 275 -42.69114744944944 -10.268727740533288
 343 286 -53.57740564631241 18.14441273557867
 343 265 -61.19046680316612 -18.65344326455601
 343 274 -55.74713770121351 -31.9375538253287
 343 263 44.94643879863129 -12.700730775739322
 343 273 -30.39942323429067 12.482262024435567
 343 302 -38.47889990476744 -54.79550589484669
 343 257 -16.037477301267373 -24.722504718663966
 343 280 -5.0631704584440005 12.397150475555623
 343 294 -34.98548803046944 35.42574658674824
 343 290 -60.03636491176056 -9.375765817426728
 343 277 1.0173030328016917 -41.321881353389315
 343 285 -49.10066456517694 -14.65456776151449
 343 296 -55.941666116438235 -14.896488843272971
 343 291 -4.6410500059624615 -34.93671616259777
 343 268 -24.46223609104563 -5.112445441939219
 343 300 -58.02595849133888 19.950309515528403
 343 292 -55.5482196378346 28.25607836935898
 343 272 -45.732201232057704 -20.669222856359486
 343 281 -45.91880720459572 -5.372849670352217
 343 288 41.854134082883405 -20.090553205417073
 343 276 -51.987617891324554 -0.47729607385423545
 343 303 -31.26381854594047 22.74810718690171
 343 266 -30.371347656619314 -20.53232652806723
 343 299 54.766894303994164 -19.200817117485936
 343 258 -49.13508734607257 34.75913327057993
 343 284 -22.501127448045875 -27.499645381726964
 343 298 12.18889098859534 -22.81361265496055
 343 278 -23.80114433322212 -45.582989436360634
 343 264 51.23635625270066 -4.70889823167548
 343 301 39.20819632457127 -9.557053769446682
 343 306 11.400896602093622 -8.758799927130035
 343 289 -20.976685943010917 13.981987291379417
 343 282 -59.01808082094725 -33.967102079603144
 343 293 4.1124710945083125 -14.414629956973755
 343 297 56.55925557442477 -24.801378389298776
 343 287 -21.868591123992278 3.9021241952153085
 343 304 -15.21182824487144 8.005752748303326
 343 259 40.85038583390533 6.860611431122369
 343 267 -0.8476091082492377 -46.30144169925286
 343 271 -39.99985421755951 -51.96845316649683
 343 279 -50.47591375750968 -24.57522975624499
 344 271 -39.5580775813207 -51.54055080359628
 344 266 -30.864808955596644 -20.899427297494302
 344 296 -55.974132764728886 -15.510665483378336
 344 293 4.1124710945083125 -14.414629956973755
 344 282 -59.0073163309736 -34.58204203948374
 344 269 16.903712744335625 -8.692856410567074
 344 301 39.711217492455766 -9.203165745966858
 344 289 -22.91456499905904 15.90982703261312
 344 265 -61.669045803045826 -18.267141349758166
 344 284 -22.306200543816896 -26.916318260370474
 344 286 -53.30036007780277 17.595310940397198
 344 270 42.09230205214823 -23.786247627745155
 344 275 -42.93043979409916 -10.835301833035214
 344 277 0.6422009323249366 -40.83447449795921
 344 291 -4.293698823974668 -34.42915908711362
 344 306 11.78201892932999 -8.276085932942712
 344 281 -46.45081844770291 -5.681444980928848
 344 292 -55.30219764167742 27.692393877901946
 344 297 56.29920519779258 -25.358730010912815
 344 280 -4.487022389543061 12.181928656949651
 344 299 55.28301205234574 -19.535315993924772
 344 303 -30.73455888567649 22.434816203118906
 344 287 -21.25742487278449 3.970992488986564
 344 304 -15.826846031663212 8.00126382503697
 344 278 -24.38203953601816 -45.785048318548206
 344 279 -50.95371846340881 -24.962488960813435
 344 290 -59.66630759624054 -8.884517802944776
 344 264 51.041823266531146 -4.125439624922341
 344 302 -38.1616902879378 -54.26858551424528
 344 259 41.46094840335946 6.9346410014568844
 344 263 44.97177151085126 -13.315243006857566
 344 283 3.9783280300169515 -12.095148189218296
 344 274 -55.39335100105713 -32.440646261462255
 344 294 -34.991747834905254 34.81074427508529
 344 288 41.43308627397151 -20.538867571808375
 344 267 -1.3735567570052953 -46.62026155319913
 344 260 -30.540672922650696 15.562552347972437
 344 305 0.9419463137627362 -42.00156860694698
 344 276 -52.33529210118975 0.03003978363757842
 344 258 -49.027335101016746 34.1536116093755
 344 273 -30.23939891824116 11.888410825249078
 344 268 -23.93647561780763 -5.431573869508592
 344 257 -16.0056174762632 -24.108296301224865
 344 300 -58.64019390396469 19.981644581808013
 344 298 12.049801878303604 -22.2145122894953
 344 295 21.995013806690483 -6.678649068021911
 344 262 -26.881836183309304 -1.8658719449700696
 344 272 -46.27610915111246 -20.382114507313567
 344 285 -49.59793186967289 -14.292639237656983
 344 261 -52.59542287745356 -8.962429353728382
 345 258 -48.55265048188754 34.54468901969794
 345 295 22.0053286959555 -9.412114799800788
 345 259 40.94286379542334 6.603196635805545
 345 306 11.202066101915836 -8.07133792568337
 345 299 55.16633092543008 -20.13918066678123
 345 296 -56.52924915045965 -15.775453751236935
 345 305 1.3886001835651467 -41.578759726845256
 345 300 -58.845085368115406 20.56154674288393
 345 284 -22.111273639587914 -26.332991139013984
 345 260 -30.929657229903032 15.086151007489685
 345 288 41.00242597007251 -20.977956094942332
 345 269 16.553951771616155 -9.198755897090509
 345 294 -34.99601541269337 35.42576363761152
 345 301 40.160788896587846 -8.783460395644688
 345 297 55.87415647075786 -24.914207111448114
 345 274 -55.23135328309349 -31.84733035245853
 345 270 42.557184098406346 -23.38356697068648
 345 261 -53.10277876042532 -8.614784367404278
 345 279 -50.52081868382071 -24.525608188365265
 345 293 4.1124710945083125 -14.414629956973755
 345 285 -49.33972368771869 -13.734431782247933
 345 264 51.65165378073841 -4.045603715432639
 345 304 -15.211812581542592 8.000323753194001
 345 283 3.366182104166089 -12.035613376154567
 345 273 -30.58671128262601 12.395994463724305
 345 298 11.55735522950708 -22.58297304261755
 345 263 45.350572582621204 -12.8307053132482
 345 289 -23.527487753429558 15.960745847182961
 345 265 -61.922176663264885 -18.827669490092887
 345 286 -55.38220365951077 15.823907935699744
 345 266 -30.438529811592634 -20.45608417993235
 345 292 -54.75915524060939 27.403651814557143
 345 287 -21.099814809533886 3.376495982298356
 345 290 -60.279049027930434 -8.937574059813938
 345 267 -1.810602608251057 -46.18752843404691
 345 276 -52.9496991701125 0.0022732181298208837
 345 257 -16.002500173191244 -23.493270032742046
 345 272 -46.82001707016721 -20.095006158267644
 345 277 1.1088812389407492 -41.23506970501904
 345 275 -40.238797871501184 -11.311752317622092
 345 282 -58.99958589610223 -33.96705645519818
 345 281 -46.98282969081009 -5.990040291505479
 345 302 -38.08392887373285 -53.6584870050165
 345 291 -4.0123206047094095 -34.97605334218077
 345 278 -23.920119074611602 -46.19112283860123
 345 262 -27.31363763459182 -2.303838308030813
 345 268 -24.47889570343769 -5.721483302275827
 345 280 -4.005549325227374 11.799239858000943
 345 271 -40.13397435140515 -51.32465745328498
 345 303 -31.296127797360686 22.685629651586424
 346 305 1.045756455705717 -41.06814714692796
 346 299 54.67148146213485 -20.504408044148757
 346 290 -60.624397845300734 -9.446495687221613
 346 288 43.73524402748824 -21.038344577391033
 346 285 -49.75091472210125 -13.2770599840949
 346 262 -27.876030807300808 -2.0548785767635565
 346 265 -62.52949704383145 -18.92477244499554
 346 276 -52.52565869343465 0.4477580132027414
 346 284 -22.45245064837087 -25.821263401657234
 346 302 -38.43076284422231 -54.166397652096144
 346 286 -54.91378885362647 16.222473611756673
 346 297 55.44910774372314 -24.469684211983413
 346 304 -15.59245610363652 7.517232108068284
 346 260 -30.491049260617615 15.51730072369238
 346 303 -31.736694326554552 22.25648146988643
 346 269 17.16325741378253 -9.115008282637541
 346 296 -56.74994023866912 -16.34952907041314
 346 292 -54.863165523832315 26.7974761886151
 346 278 -24.52574120858809 -46.083936741834414
 346 287 -21.605412523635685 3.7266930411057873
 346 300 -59.23013765865385 21.041131732279386
 346 301 40.5100256167539 -9.289721930614512
 346 306 11.602885890437479 -8.537825359203081
 346 263 44.74031413108346 -12.907201396998255
 346 283 3.1478594341625397 -12.610593584739927
 346 281 -46.54952724150774 -5.5535588876279185
 346 258 -48.942998564152965 34.069404470007925
 346 272 -46.20906968306563 -20.024222553555195
 346 270 42.91600911259363 -23.883078369651347
 346 289 -23.798921030360713 15.408848207509845
 346 268 -24.013624293042906 -6.123714011162642
 346 271 -40.072086217322436 -50.712744969867536
 346 266 -30.006280345887365 -20.018559977287683
 346 298 11.332233483427094 -23.155325406065312
 346 291 -4.004920761824633 -35.59104299317306
 346 261 -52.52214946421178 -8.81760608438969
 346 295 21.436253259612666 -9.17883347552995
 346 259 40.96800073079859 7.217716906408788
 346 294 -34.46319187962316 35.732954313103015
 346 282 -58.999849260274765 -33.352022343020934
 346 293 4.1124710945083125 -14.414629956973755
 346 267 -1.4638614069062228 -45.67955445066559
 346 279 -50.31596726865503 -25.105524498022927
 346 274 -55.572574408740756 -32.359028673654095
 346 275 -39.701166186782736 -11.610448149680638
 346 264 52.13767512957401 -3.668708137084524
 346 273 -30.34841418553918 11.829001058099218
 346 257 -15.450650993260675 -23.22173824618235
 346 280 -1.8656690393798774 10.098400751562236
 346 277 1.5755615455565612 -41.63566491207888
 347 288 44.34999573120056 -21.01970667822978
 347 260 -29.909991412183395 15.315710036220622
 347 266 -29.574030880182097 -19.581035774643013
 347 264 49.513200908103364 -4.432957026246944
 347 276 -51.59276123040651 -2.1216083731317643
 347 292 -52.85541218506606 24.942518551788073
 347 293 4.1124710945083125 -14.414629956973755
 347 277 2.1714139499474343 -41.788068785664684
 347 279 -50.68957744108377 -25.594075895073544
 347 271 -38.32275483060987 -52.813168975446466
 347 278 -24.219600038309924 -46.617363974325464
 347 257 -14.84267828635109 -23.128807001945685
 347 287 -21.21174057109294 3.2541579394640956
 347 305 1.0194342408497106 -40.45367650523105
 347 280 -2.478402063869285 10.045247490115683
 347 284 -21.97489210535802 -26.208826127545294
 347 263 44.13005567954571 -12.983697480748313
 347 267 -0.8630538758862759 -45.81107379970617
 347 304 -15.364254347017114 8.088363429900802
 347 298 11.640006013758397 -22.622837755433103
 347 303 -31.15585525459857 22.05426129039967
 347 302 -37.95406326135024 -53.777778897798385
 347 296 -56.19248050726796 -16.08971052533121
 347 291 -4.002772777048936 -36.20607341084665
 347 290 -60.16416114219641 -9.854477556448678
 347 274 -56.133638657432854 -32.61096901846197
 347 289 -23.996979339969833 15.991119565638614
 347 265 -62.22389546050425 -18.391035898776103
 347 268 -21.945751357954972 -7.911406050659604
 347 301 39.97525069646398 -8.985941066945896
 347 258 -49.5567111589334 34.02910708162851
 347 306 12.027775104145753 -8.982500729081723
 347 261 -51.941520167998235 -9.020427801375103
 347 300 -59.59580988849375 20.546610904784465
 347 270 42.97424311532352 -23.270807327196785
 347 275 -39.16353450206429 -11.909143981739183
 347 259 40.993137666173844 7.832237177012031
 347 299 55.24646693427914 -20.28609923689319
 347 272 -45.594158903296716 -20.011903404788804
 347 295 21.14770235818183 -9.721977476496356
 347 269 17.074155301195542 -8.506462604783463
 347 294 -33.913292949808856 35.45749434234243
 347 281 -46.07216945378739 -5.9413688552732555
 347 286 -54.3162102241808 16.076985433088513
 347 282 -59.57999727822059 -33.14782805863502
 347 283 3.7072529407400707 -12.866222091173064
 347 297 55.01728949982367 -24.031734405797913
 347 262 -28.49033317914705 -2.02488483664294
 347 273 -29.884044327942473 12.232272261953343
 347 285 -49.17390320790751 -13.064163903834622
 348 280 -2.7530215530586526 9.494928342111805
 348 284 -21.987663903425382 -25.59392458284365
 348 306 12.460377751244385 -8.545325731825933
 348 268 -21.982294698513833 -7.297458485501844
 348 297 54.402554367646765 -24.012557707182506
 348 261 -51.524453563502455 -8.568407363876196
 348 294 -34.4801426056069 35.218855501782095
 348 301 39.54892108304787 -9.42923565209985
 348 295 21.024431681133716 -9.119423438519311
 348 300 -59.362521354507145 21.11568338559225
 348 290 -59.668348792600426 -9.490558413656695
 348 265 -61.67325628266313 -18.665013132006894
 348 286 -54.11688178327549 16.658823212154637
 348 278 -23.67086479365308 -46.33959309792958
 348 259 40.52173616466277 7.437208503526865
 348 262 -27.26232354761904 -4.467001469530161
 348 282 -60.05830900664845 -32.76119526262479
 348 302 -37.99032487279435 -53.163814628448925
 348 271 -37.71376528369615 -52.899185021927146
 348 263 44.04944285889539 -12.373969179249078
 348 269 17.616892483571974 -8.795777967957346
 348 274 -56.69470290612495 -32.86290936326985
 348 292 -53.4696722379375 24.973366824814484
 348 298 11.380805197916185 -23.180584979154634
 348 296 -56.55866138568291 -15.59556622172588
 348 260 -30.43088653608767 15.642719666652344
 348 293 4.1124710945083125 -14.414629956973755
 348 285 -48.7182315910093 -12.65108956905247
 348 276 -51.80266315958784 -1.5435009362065
 348 264 49.71103407384598 -3.850609134489278
 348 289 -23.38196956857793 15.996597667026977
 348 270 42.48185463150265 -23.639345804839124
 348 291 -6.6796994185642715 -35.652896170086144
 348 283 4.218189956441094 -12.523862054824084
 348 273 -29.97589578143721 12.840409038503854
 348 281 -45.60999773295948 -5.535580327873444
 348 277 1.5662048048664294 -41.897562708841555
 348 304 -15.16905630452736 7.5051269832425795
 348 279 -51.10892310839212 -26.043982818572236
 348 299 54.64702046753085 -20.148509404400613
 348 257 -14.234705579441504 -23.03587575770902
 348 305 0.4575306205556796 -40.20361381308605
 348 303 -31.540268308419595 21.574163766396122
 348 288 44.68987832538751 -21.532295061507327
 348 272 -44.9792481235278 -19.999584256022413
 348 267 -0.5017518221368564 -46.30879646792492
 348 275 -39.57996170202011 -11.456534419711046
 348 266 -29.75086622947152 -20.1700996826734
 348 258 -50.06702627840603 34.37239341596179
 348 287 -21.658489354177487 3.6768665309486046
 349 298 11.19200087174245 -22.5952475081856
 349 299 54.88254364267803 -20.716660671644586
 349 259 40.92000940395423 7.905871981266091
 349 289 -22.883118731507388 15.636854882726354
 349 264 49.86099200627231 -4.447081805283809
 349 268 -22.361877813850622 -6.813533194724889
 349 300 -59.72217502407439 21.61459847503048
 349 281 -46.193333557845776 -5.7304811844815235
 349 274 -57.207760677358884 -32.52373573239797
 349 302 -37.99543765283586 -52.548801711525556
 349 306 12.0246328548784 -8.979368833134249
 349 295 21.428512428089736 -8.655757849498723
 349 277 2.1796752769603227 -41.94139201834146
 349 291 -6.131954347268416 -35.932614538044774
 349 278 -23.12212954899624 -46.06182222153369
 349 294 -33.47827600643915 32.67558897598854
 349 269 17.803349209910397 -9.381867481347152
 349 296 -57.150825442060565 -15.76172505789389
 349 257 -14.617082101512716 -23.517596863610628
 349 265 -62.10680220299717 -19.101252703187747
 349 288 44.42824898369398 -22.08890723894091
 349 273 -29.509854907205554 12.439070114341572
 349 261 -51.91910575461266 -8.096690630492423
 349 276 -52.19323009978611 -2.018605654901754
 349 292 -53.751943503028166 25.51980068303198
 349 282 -60.654472610522895 -32.912377225562764
 349 279 -51.50820848944977 -25.576181351092718
 349 283 5.49756982264878 -14.939463110812508
 349 258 -49.53689514111428 34.68420747237377
 349 275 -39.75038157546306 -10.865582564448681
 349 272 -44.54902801232122 -20.43910408995001
 349 263 44.39936410396748 -11.868180536880017
 349 262 -27.538625714712843 -3.917525227130536
 349 285 -48.84398925457493 -13.25312946686395
 349 271 -37.10477573678243 -52.985201068407825
 349 293 4.1124710945083125 -14.414629956973755
 349 266 -30.26314544407663 -20.510448084735042
 349 267 -0.7205703453157033 -45.73400478181927
 349 287 -21.935536378010735 3.127765470043162
 349 260 -29.984666165932623 16.06598602458909
 349 301 39.987101399507935 -8.997651316460452
 349 305 0.8037748836787024 -40.71192664860837
 349 304 -14.973858262037602 6.921890536584357
 349 284 -22.55848667543435 -25.82289705162176
 349 303 -32.112619122061524 21.349038080110073
 349 270 42.700730479486694 -24.2141156645844
 349 286 -53.52867925610137 16.838502970414506
 349 290 -60.078107428021646 -9.031902890197003
 349 297 53.78754484950803 -24.007051247239566
 349 280 -3.146981430528249 9.022633261207416
 350 296 -56.54856480620801 -15.886421308859292
 350 282 -60.840691667196324 -33.49854229739322
 350 279 -51.10137267115424 -25.114931261169534
 350 299 54.93859974268849 -21.329134950413874
 350 293 4.1124710945083125 -14.414629956973755
 350 276 -51.71821946180077 -2.4092870113843716
 350 287 -22.41125955626885 3.5175788692104315
 350 274 -57.49858751704075 -33.06566448954507
 350 291 -5.6844845394397145 -36.35455979466474
 350 294 -32.9188903248479 32.41994334678077
 350 285 -48.254880432260464 -13.076443802551298
 350 263 43.8767410704641 -11.543939587347005
 350 281 -45.77209314785534 -6.178614585929611
 350 257 -14.145864716480942 -23.122348581456034
 350 277 2.064370451886554 -41.33726303723142
 350 286 -52.39626628986821 19.326390061433102
 350 273 -29.09617429546643 12.894191394852037
 350 305 0.47817773561023025 -41.23370584105669
 350 266 -30.76871959929531 -20.16021701518629
 350 259 40.308169193646194 7.96847058790044
 350 280 -1.0664105850478496 10.79553096290567
 350 272 -44.732942414030255 -19.852211832933143
 350 271 -37.518387987159926 -52.530017660494046
 350 275 -40.36188816566369 -10.931360361945515
 350 264 50.01094993869865 -5.04355447607834
 350 306 12.00979337375326 -9.5942239529001
 350 298 9.423420246177342 -24.679489306688282
 350 289 -20.66600390008277 14.037998063612473
 350 260 -30.437309575255355 16.48237643333914
 350 270 42.11254242443706 -24.03438853697349
 350 288 45.0359795087544 -21.99440518916351
 350 268 -22.74146092918741 -6.329607903947934
 350 304 -14.527209546673781 6.499076211417634
 350 262 -27.22726140505697 -3.387129813146907
 350 300 -59.437880159746996 22.15998224690072
 350 301 40.424266935847285 -9.430263524262628
 350 267 -0.4163372415792155 -46.2685225524249
 350 283 6.108187670829249 -15.013035333735269
 350 265 -62.54034812333121 -19.5374922743686
 350 278 -23.05185237152637 -45.4508163730926
 350 261 -51.96434907552735 -7.483322820434744
 350 258 -49.99420210862072 35.09547060708488
 350 284 -23.092617482873802 -25.517985082282376
 350 303 -31.52578358338715 21.164942781280637
 350 269 18.63204577141451 -11.986709763079624
 350 295 18.77109793135522 -9.296140154294253
 350 302 -37.99737121735991 -53.16383284068129
 350 290 -60.03168667453675 -8.418623066504557
 350 297 52.08892689602432 -26.148695090611472
 350 292 -53.85359536202673 26.126376257931334
 351 301 40.861432472186635 -9.862875732064804
 351 305 0.7177689351656386 -40.66725806270643
 351 299 54.99465584269894 -21.941609229183165
 351 300 -59.22067231704194 21.584579968864077
 351 291 -6.112974122742493 -35.91335269419677
 351 279 -51.53956065328907 -25.546507813840023
 351 267 0.13012173795109572 -46.55074518120054
 351 271 -37.31384288220247 -53.110042081135354
 351 266 -30.42901717246033 -19.647509213700133
 351 306 11.479726657244417 -9.28230039727809
 351 297 52.47111593555815 -25.666825225852794
 351 295 18.878059546023596 -8.69047833323412
 351 282 -61.40518112402636 -33.742711668179304
 351 261 -52.521678739815 -7.223225389060733
 351 264 49.56417826576635 -5.466238874616559
 351 290 -60.37841965823728 -7.910643473886436
 351 276 -51.24320882381542 -2.799968367866988
 351 270 41.64805887905112 -24.43752879118789
 351 259 40.92256564912535 7.996471016414756
 351 302 -38.60435533663826 -53.0646496392496
 351 286 -51.950356833293746 18.902796169787095
 351 258 -49.381984171363136 35.03668093280092
 351 268 -22.962764192683167 -6.903447510517984
 351 285 -48.64106892681935 -13.55511433138369
 351 284 -23.626748290313255 -25.213073112942993
 351 272 -44.401932223474695 -20.37057394791717
 351 278 -22.506655552266505 -45.73546959505095
 351 262 -26.81972135959028 -2.926501828930414
 351 294 -32.95396498835486 31.80591012578844
 351 277 1.4780660909066792 -41.151482993097716
 351 304 -14.08056083130996 6.076261886250911
 351 273 -29.485398051326566 13.370397123898288
 351 281 -45.88885836842276 -5.574766168056232
 351 298 9.669527719690032 -25.24313648354943
 351 269 19.130858692360192 -11.626914406800559
 351 288 44.5946610229097 -22.42278005135092
 351 289 -20.333871501765593 13.520354268623658
 351 265 -63.12665325240991 -19.723269894437212
 351 293 4.1124710945083125 -14.414629956973755
 351 280 -0.46237909127520116 10.911345396518781
 351 296 -55.94630417035547 -16.011117559824697
 351 303 -32.06092865398675 21.46807110710204
 351 283 5.648898470934573 -15.422083569720282
 351 263 44.43028719884306 -11.275884159759718
 351 274 -56.884142926576615 -33.03874100998331
 351 287 -22.028643277869758 3.036048172363
 351 257 -14.574814514017813 -23.563108266199794
 351 292 -53.9552472210253 26.732951832830686
 351 275 -39.85421647254474 -10.584176721046237
 351 260 -30.040392602247895 16.952189103497084
 352 294 -32.98903965186182 31.19187690479611
 352 274 -57.498806754322544 -33.017400734374334
 352 261 -51.95623540039267 -6.981273206997284
 352 298 10.274542452527632 -25.132573372378516
 352 264 52.16403032869288 -4.622017011214151
 352 305 1.2633508399183244 -40.38334361483741
 352 302 -37.99281023143079 -52.99923088965033
 352 297 52.01537993590645 -26.07982852744227
 352 286 -52.416644003904224 18.501743426340035
 352 262 -27.433566499337594 -2.9647271204393078
 352 257 -15.162839615651182 -23.743367824480096
 352 285 -49.062433545347666 -14.00313094575734
 352 279 -51.93583804566796 -25.076155545011932
 352 289 -20.19849692402622 14.120304893428923
 352 299 54.57346482742783 -22.389789055990704
 352 292 -53.584997217644876 27.224054636222334
 352 293 4.1124710945083125 -14.414629956973755
 352 296 -56.561304107776074 -16.004628686656464
 352 300 -58.25530412724169 19.02723651092344
 352 273 -29.874621807186703 13.846602852944537
 352 284 -24.160376889027848 -25.518863150609764
 352 267 -0.4227544109926915 -46.28131060206967
 352 282 -60.946835657910974 -34.152817096324085
 352 270 39.583687566224704 -26.229263254362984
 352 288 44.153342537065 -22.851154913538334
 352 280 0.15152799192226618 10.948562619713435
 352 295 19.470945119589878 -8.85404399331998
 352 277 0.9446754271629257 -41.457687872767096
 352 291 -6.541463706045271 -35.4721455937288
 352 304 -14.514440152995963 6.512169861304861
 352 306 11.840704996442264 -9.780257892584975
 352 281 -46.26700950821033 -6.059811262846092
 352 260 -30.455777906415445 17.405755060755755
 352 283 4.5141568093090125 -12.935257748493301
 352 287 -22.46519891198111 3.4692758340236782
 352 278 -22.27790937894371 -46.30638308822879
 352 258 -49.696919294801866 34.508397962673186
 352 275 -40.40214417287409 -10.30481626623179
 352 290 -60.176599942337 -8.49162181322128
 352 269 19.005188362742867 -11.024856272766796
 352 268 -23.426539381658692 -6.49949255932533
 352 271 -36.700954677180825 -53.058709083485866
 352 301 40.9589501925825 -9.25562181259525
 352 265 -63.06593908903937 -20.335299974472957
 352 266 -29.868809211976092 -19.393670545423547
 352 272 -46.72552539841265 -18.93083228319681
 352 263 44.68105104396393 -10.714293096367022
 352 259 40.97021542996494 7.383285459761403
 352 303 -31.511129294966505 21.743729760735974
 352 276 -51.837822953314124 -2.9571340941015736
 353 295 20.910437666727713 -6.53029647896206
 353 306 12.350937313870812 -9.436848500235499
 353 266 -29.543443825258617 -18.871746802307246
 353 277 0.39118161377021 -41.189524439319634
 353 260 -29.863325718229913 17.240626525315886
 353 299 54.33887145866536 -21.821253234924853
 353 282 -60.975169009312005 -33.538435903821636
 353 303 -32.117250333733246 21.848057680616847
 353 268 -23.002619288634627 -6.053893206506219
 353 286 -52.023730518725486 18.02857747060459
 353 265 -63.035604754600065 -19.72101432702833
 353 296 -56.80743087029517 -15.440989932422681
 353 300 -57.77932544301531 18.63773513651706
 353 298 9.81479691701523 -24.72403809718339
 353 272 -47.33965580165753 -18.964162094366813
 353 281 -45.77310465489544 -6.426315047784718
 353 262 -26.923313099687384 -2.6213490538017505
 353 302 -38.60784422067776 -52.9997005419654
 353 290 -59.795696244632424 -8.008735282473811
 353 258 -49.81938638385366 35.11111584078991
 353 285 -49.6774642845565 -14.001077088269154
 353 270 40.04817111161065 -25.826123000148588
 353 301 40.473110427928226 -9.632751434321024
 353 294 -32.994695188580906 30.576868739478964
 353 291 -6.3291558204932015 -34.89491739774843
 353 293 4.1124710945083125 -14.414629956973755
 353 264 52.65745942575165 -4.254872959542171
 353 267 0.03426403155321528 -45.86972686614798
 353 280 0.7654350751197337 10.985779842908087
 353 304 -15.095887953811523 6.3117066890534685
 353 269 19.002074775443134 -10.409829985461554
 353 275 -39.851118383379784 -10.578015109228103
 353 274 -56.98993661791461 -32.67197604971136
 353 263 44.25663737530057 -10.269163827104654
 353 259 40.61704866079476 6.879757643592087
 353 288 44.58708382405521 -22.415109589675758
 353 271 -36.08806647215918 -53.007376085836384
 353 273 -27.91055194598075 11.945452968255696
 353 292 -53.782476797584565 26.641586745253925
 353 305 1.7349560558058523 -40.77812906144103
 353 276 -52.29557960819218 -3.3678966452393295
 353 257 -14.562257542135638 -23.87591291670955
 353 278 -21.73736581068587 -46.59977647485743
 353 283 4.7694736831747635 -13.494793558269372
 353 284 -23.598916882552142 -25.267806006456
 353 279 -51.49814756348138 -25.508236637291642
 353 297 52.429777787156254 -25.625360212395016
 353 289 -19.721602604278313 11.428741572319394
 353 261 -51.98263297852531 -7.595740615710777
 353 287 -21.87947336724735 3.281678886424081
 354 303 -31.627361128684047 21.476203414433698
 354 258 -50.310728891273875 35.481047684383235
 354 298 10.33964417999548 -24.403409996349286
 354 271 -35.636759383230384 -52.5895376721105
 354 275 -40.40053624705348 -10.301596876149
 354 282 -61.51963156646993 -33.25238074767968
 354 277 -0.21822347135604092 -41.10650353397279
 354 276 -52.75333626307023 -3.7786591963770864
 354 270 40.6531930920687 -25.936646444109424
 354 294 -32.99698775125909 31.19189863522283
 354 259 41.22977120871145 6.933031537544208
 354 257 -15.087494623453818 -23.555923796721537
 354 296 -56.26765623341269 -15.146184284782201
 354 287 -21.29374782251359 3.094081938824484
 354 295 20.36385672348455 -6.812282827897175
 354 297 52.943797341559694 -25.963074479480717
 354 299 53.877249322938276 -22.2276668571241
 354 293 4.1124710945083125 -14.414629956973755
 354 300 -57.30334675878892 18.24823376211068
 354 286 -52.459706262646904 18.462388695925586
 354 281 -45.48002262411739 -5.88560259949325
 354 279 -51.062325117507235 -25.942201871022938
 354 305 1.3126419972228314 -40.33100730573518
 354 274 -57.574897040094996 -32.86194534455894
 354 304 -15.585250145886953 6.684254234300346
 354 289 -20.28312440819786 11.679660468031297
 354 288 45.15535228748249 -22.650349854036136
 354 290 -60.267185714558444 -7.613811608517411
 354 273 -27.968480837215647 11.333152982903222
 354 283 4.863215732187067 -12.886945339756462
 354 260 -30.374734540901866 17.582281387121814
 354 306 12.86116963129936 -9.093439107886022
 354 280 0.15050701474743733 10.997203899504072
 354 268 -23.44883243876307 -6.47716717588633
 354 262 -26.413059700037174 -2.2779709871641933
 354 292 -54.66016381953871 24.052840563172094
 354 267 0.6437776294323341 -45.95194731678403
 354 264 52.9143507923818 -4.813687646404671
 354 265 -63.01848989488145 -20.335810317645667
 354 285 -50.16823818355895 -14.371762950638193
 354 272 -46.840465537002565 -18.604890458725965
 354 269 19.571000013597583 -10.176182597517146
 354 263 43.724978764294214 -10.578366268629841
 354 291 -5.818983162203627 -34.55141938139886
 354 266 -29.21807843854114 -18.349823059190946
 354 302 -39.22287837501398 -52.999832838165155
 354 261 -51.41385219847541 -7.82973944636634
 354 301 40.866667901821444 -9.160120983286461
 354 278 -21.98406597521294 -46.03638845818982
 354 284 -23.78442715572995 -24.681416232459352
 355 279 -50.626502671533096 -26.376167104754234
 355 296 -56.59880309619734 -14.627909469871978
 355 258 -50.81507974912431 35.12905728580982
 355 271 -38.145689082168914 -51.50454317003495
 355 285 -49.582163632798284 -14.185259198791133
