 "ticks" "who" "xcor" "ycor"
 63 266 47.70670171970476 -9.998379999063152
 63 272 53.433156434892936 -1.3239544741783522
 63 300 46.9725737748523 0.0035399895743026405
 63 257 -48.478469588281754 3.86782601212501
 63 296 -13.984004865967744 18.13528731539925
 63 262 33.705458310124534 15.333547546962347
 63 298 -31.07700861303072 23.8244606749373
 63 259 -2.5419223953069663 -24.899740227028055
 63 299 33.57150121337539 1.067146796411642
 63 289 8.65178544706513 -14.50381130228248
 63 301 0.8907061919401262 -55.878015049770305
 63 291 33.875717754428074 4.894474072029836
 63 282 -38.872596481196865 15.378985644657675
 63 264 46.77056781383629 -5.1685940497771234
 63 306 -34.31011989652156 16.65327634467762
 63 277 -52.157732518988816 -44.22393843396652
 63 279 -14.138219025159284 12.508578003846118
 63 271 -51.58946230358043 -50.97803276672176
 63 278 -21.71585152540052 -45.24843943405001
 63 305 -21.06046067478795 -27.269585728457706
 63 258 -32.32860177055894 -47.50594095784862
 63 290 54.99382171907598 -32.1915609302292
 63 297 -9.102101694870665 -3.5344739352636996
 63 304 38.170867240051834 -26.83055117346397
 63 263 -36.19102652102328 -42.01720495948845
 63 268 -39.32693346888786 17.282315477164953
 63 286 24.43261603832966 -18.087909877977793
 63 276 -26.545840040328436 -34.18280841842713
 63 260 39.41262251353768 -5.960702974925788
 63 275 -48.77069721898848 -19.69826146108177
 63 292 12.036564808778454 -40.41857876036297
 63 267 14.050277172140001 -34.37705183758221
 63 273 8.492910490956524 -32.16584035353698
 64 267 13.83037689265586 -37.10167753129369
 64 291 36.01479908322187 3.192630256471017
 64 277 -52.079121377995826 -43.613948829945166
 64 296 -13.93780521891947 18.175886119539747
 64 266 47.879540695996745 -10.588628859101595
 64 265 -6.815567066059508 1.5043130842519234
 64 280 -13.924692261400446 19.003499761551563
 64 259 -2.5419223953069663 -24.899740227028055
 64 284 -18.0130312834637 -48.80993207625675
 64 268 -37.36130302931042 15.382779144594142
 64 295 -35.79613065082055 -31.660331954821537
 64 271 -51.27198391266692 -50.45127428334887
 64 304 38.170867240051834 -26.83055117346397
 64 262 31.23426888504468 14.165145163738355
 64 261 59.452894870269986 -38.37170632000994
 64 306 -34.35477797684261 16.610987739273064
 64 305 -21.6516399175219 -27.099956334003636
 64 264 46.815146285004985 -5.126221532819962
 64 263 -36.143588303381016 -42.05634938172136
 64 286 22.25567567657433 -16.434769846065628
 64 278 -21.71585152540052 -45.24843943405001
 64 285 40.89815379742403 -17.729287998046427
 64 279 -14.138219025159284 12.508578003846118
 64 298 -31.03546117071726 23.86980910734938
 64 257 -49.622130139872496 6.350562777568566
 64 269 -40.612361981877704 -2.1168065077079294
 64 258 -32.823969463984675 -47.87046513648758
 64 290 54.93342994664129 -32.1799203070835
 64 273 9.912829392169472 -34.501599677124965
 64 293 37.11097402377901 -22.712118779084612
 64 281 24.844238842419347 -27.416268367989275
 64 297 -9.102101694870665 -3.5344739352636996
 64 276 -28.928820226709746 -35.52196738399622
 64 300 46.54454640762729 -0.43811553389253194
 64 301 0.8907061919401262 -55.878015049770305
 64 283 10.606336362285207 -2.018437867812586
 64 303 -44.93273890848561 30.676636087798663
 64 270 -29.070940234696682 -23.0257736065068
 64 289 11.217054459453045 -15.44791733331518
 64 260 37.21083678892518 -7.580604492501036
 64 282 -38.839709425356375 15.327013422815927
 64 288 -39.14492990329977 -30.540986118406046
 64 294 -10.69121435564552 -10.169899842753393
 64 287 -46.969614199978395 0.3304501361722534
 64 292 12.600659743887906 -40.17349931878084
 64 299 33.57150121337539 1.067146796411642
 64 302 -26.803260879330733 -36.058523610479895
 64 272 53.433156434892936 -1.3239544741783522
 64 275 -48.73936379744318 -19.751184867805904
 64 274 -13.806699256896264 -50.77702934080584
 65 287 -44.382260998447606 -0.5513348230317432
 65 258 -32.21639737918792 -47.96598052937303
 65 296 -13.942433638269092 18.237215134038166
 65 293 39.71151483548792 -23.55421662992284
 65 278 -21.71585152540052 -45.24843943405001
 65 274 -14.411270074738828 -50.889994621824016
 65 257 -47.24069721048395 5.008654246194737
 65 297 -9.102101694870665 -3.5344739352636996
 65 269 -39.054852925813655 -4.363160630287104
 65 282 -38.84708484189739 15.265953832939562
 65 286 24.43261603832966 -18.087909877977793
 65 276 -31.425018841027583 -36.63593945798537
 65 292 12.239084026161581 -40.67102321655163
 65 272 53.433156434892936 -1.3239544741783522
 65 273 12.39764610449654 -35.64073408969009
 65 291 35.53350578424326 3.5755451149717485
 65 303 -44.938822678891455 30.6154343065936
 65 262 32.73552653961349 11.880814461246144
 65 284 -17.96499378299951 -48.77152545138321
 65 306 -34.39943605716366 16.568699133868506
 65 294 -10.69121435564552 -10.169899842753393
 65 279 -15.505804294529842 14.875358905144468
 65 300 46.116519040402274 -0.8797710573593664
 65 266 47.322430331354035 -10.849195683755092
 65 275 -50.681313164235334 -21.674924444922702
 65 299 33.57150121337539 1.067146796411642
 65 280 -14.539723172519803 19.001498044779243
 65 298 -30.97443820648247 23.877481663704543
 65 295 -35.85005486126249 -31.630754094634625
 65 301 0.8907061919401262 -55.878015049770305
 65 267 16.55359158123109 -36.86494336882851
 65 304 38.170867240051834 -26.83055117346397
 65 285 43.55269444141738 -18.381480663703883
 65 271 -50.692347899412724 -50.24563109566417
 65 259 -2.5419223953069663 -24.899740227028055
 65 263 -36.09840974547479 -42.01461728148021
 65 277 -52.41947312177888 -44.126225824359494
 65 305 -21.837333289154802 -26.51362451648565
 65 283 10.828080629014146 -1.4447685304106395
 65 290 54.9940765215665 -32.16968980197064
 65 264 46.87630365944721 -5.119706485900963
 65 261 59.408173822975264 -38.32948430899807
 65 268 -35.44362310464089 13.43484562153195
 65 260 36.80921189043725 -10.28442378096403
 65 289 8.65178544706513 -14.50381130228248
 65 270 -28.615988079751723 -23.439640209669317
 65 288 -39.66467583499552 -30.212153037667413
 65 302 -27.26394423470538 -35.65104615762747
 65 281 26.572492931496893 -25.298467832684615
 65 265 -8.51255538034019 3.6472484460733643
 66 261 59.348287840018045 -38.3154721953006
 66 287 -41.84329077803066 0.46137022958028867
 66 276 -30.61186773121045 -39.24567633674407
 66 294 -10.69121435564552 -10.169899842753393
 66 283 11.383889769946942 -1.7080995528099963
 66 289 11.217054459453045 -15.44791733331518
 66 305 -22.399916825682528 -26.26509525677907
 66 269 -36.7147614539053 -5.775928554205161
 66 266 47.15650083028516 -11.441424042732756
 66 286 23.422555471824033 -15.547886461601417
 66 267 19.275237963283065 -37.11907379757205
 66 274 -15.015840892581394 -51.002959902842186
 66 297 -9.102101694870665 -3.5344739352636996
 66 263 -36.092472269772124 -41.953401134367674
 66 275 -51.848446270371376 -19.20313529203947
 66 272 53.433156434892936 -1.3239544741783522
 66 298 -31.021170442495922 23.837497061640665
 66 302 -27.032867790579562 -35.08107185516067
 66 258 -31.734760902795077 -47.583497414568946
 66 260 35.35212924202292 -7.971665371739265
 66 304 38.170867240051834 -26.83055117346397
 66 284 -17.967781492974208 -48.71008524501865
 66 282 -38.84708484189739 15.265953832939562
 66 279 -18.229828533016413 15.102588418825299
 66 281 25.469729746813417 -22.79729717432147
 66 278 -21.67343290384905 -45.29297403667198
 66 259 -2.5419223953069663 -24.899740227028055
 66 285 43.55269444141738 -18.381480663703883
 66 295 -35.86427927032564 -31.570918181740883
 66 293 42.29476323118021 -24.447955422805407
 66 270 -29.04223241252398 -22.996263623366122
 66 292 11.698262500405226 -40.37814251424963
 66 271 -51.347782191140254 -47.591888984422454
 66 264 46.838398283615376 -5.071272481647018
 66 288 -39.26808258520689 -30.682239011425867
 66 262 33.36415970788198 14.54103280632662
 66 300 46.05289039277202 -1.4915050058231474
 66 280 -13.924691373004741 18.999790974890004
 66 303 -44.94153757117323 30.676877773658227
 66 273 14.269942836488603 -33.649140192550966
 66 257 -46.5957492375835 7.664964359114835
 66 290 55.041508813655604 -32.20884140413706
 66 299 33.57150121337539 1.067146796411642
 66 301 0.8907061919401262 -55.878015049770305
 66 265 -7.544033924919511 6.203399359877122
 66 291 35.052212485264654 3.9584599734724812
 66 306 -34.34066071311119 16.586813471188346
 66 277 -51.80685633344494 -44.071749231645285
 66 268 -34.63619951013607 10.823331033637237
 66 296 -14.00244591861343 18.223754209370973
 67 277 -51.81938517708867 -44.131963003840475
 67 299 33.57150121337539 1.067146796411642
 67 301 0.8907061919401262 -55.878015049770305
 67 303 -44.944252463455 30.738321240722854
 67 278 -21.727708717400144 -45.32190164197194
 67 280 -13.507085409436066 18.548268785297708
 67 260 36.80921189043725 -10.28442378096403
 67 284 -17.918194088132168 -48.67370173823254
 67 269 -37.657907924734715 -3.210306594852613
 67 262 32.70218809939358 17.19315175036085
 67 291 35.02141944051583 4.572722797430956
 67 282 -38.84708484189739 15.265953832939562
 67 287 -42.13474358817515 -2.2565327420522268
 67 295 -35.91923029127129 -31.543294721022605
 67 279 -19.79514096971874 12.86166488615958
 67 306 -34.32624764115791 16.64660421998691
 67 258 -31.19971066340383 -47.88679309510152
 67 270 -28.597643579089368 -22.571283861862597
 67 286 24.43261603832966 -18.08790987797779
 67 264 46.80049290778355 -5.022838477393073
 67 300 45.98926174514176 -2.103238954286928
 67 259 -2.5419223953069663 -24.899740227028055
 67 283 11.78760069321322 -1.2441119248091705
 67 273 16.312696557894892 -31.832798116445602
 67 263 -36.08653479406946 -41.892184987255135
 67 292 11.42028756081444 -39.8295106144645
 67 305 -21.855358603534267 -26.550968255142095
 67 271 -53.371997501262854 -45.75490948480487
 67 285 43.52984900501086 -18.324377631206307
 67 257 -44.77174750771458 5.629047122784939
 67 268 -35.44362310464089 13.43484562153195
 67 298 -30.98058062757325 23.88370460658266
 67 288 -39.14547280183527 -31.284927877694283
 67 290 55.08894110574471 -32.24799300630348
 67 266 46.60268053655981 -11.708912567272238
 67 296 -14.050985041717743 18.261524883356063
 67 293 43.49170281059166 -21.990461384768224
 67 289 8.65178544706513 -14.50381130228248
 67 267 18.622389179323314 -34.464694440917796
 67 304 38.170867240051834 -26.83055117346397
 67 294 -10.69121435564552 -10.169899842753393
 67 261 59.32039744191935 -38.37028821466465
 67 297 -9.102101694870665 -3.5344739352636996
 67 274 -14.576903184460472 -51.43377391943391
 67 265 -9.650988238511811 4.461938816486953
 67 281 24.082192948961787 -20.442157488791626
 67 276 -29.40673245051813 -36.792191007874
 67 302 -27.032867790579562 -35.08107185516067
 67 275 -49.855962686870804 -21.074485198719316
 67 272 53.433156434892936 -1.3239544741783522
 68 263 -36.08174516553682 -41.95350162238413
 68 306 -34.29854255032751 16.591694309887703
 68 284 -17.95706828209821 -48.72136165145648
 68 278 -21.781984530951238 -45.3508292472719
 68 274 -14.137965476339549 -51.864587936025636
 68 287 -44.208005224448456 -4.037972466350333
 68 273 13.601118965097738 -32.178179444821026
 68 259 -2.5419223953069663 -24.899740227028055
 68 289 7.560086757576915 -17.009831109690175
 68 282 -38.84708484189739 15.265953832939562
 68 265 -8.539049726400073 1.9648336827305246
 68 291 35.01219053631153 5.187687719869245
 68 303 -44.89580180943504 30.700437148941976
 68 295 -35.8662832237008 -31.512001298060124
 68 268 -37.36130302931042 15.382779144594132
 68 301 0.8907061919401262 -55.878015049770305
 68 269 -38.7444720882027 -5.718556905809852
 68 275 -47.13276852869524 -20.837514988295176
 68 280 -13.089479445867388 18.096746595705415
 68 302 -24.307764379010266 -34.867173047301996
 68 279 -22.018551414702618 11.271574543793282
 68 264 46.812796245263556 -5.083098731058956
 68 258 -31.06458581772024 -47.28678617465699
 68 297 -9.102101694870665 -3.5344739352636996
 68 266 46.90337750301428 -11.172397550830555
 68 288 -39.72892793402395 -31.090384470648377
 68 276 -27.02494793304829 -35.45090661741427
 68 270 -28.153054745654757 -22.14630410035907
 68 296 -14.099524164822055 18.299295557341154
 68 304 38.170867240051834 -26.83055117346397
 68 262 35.023616507393754 18.636381271358726
 68 292 11.212440179217616 -40.40835989922323
 68 298 -31.02705339909061 23.84341873073866
 68 260 34.761508039265806 -12.095183356845826
 68 293 41.214486234388765 -20.478434278921004
 68 294 -10.69121435564552 -10.169899842753393
 68 305 -22.409534816900507 -26.284217897988825
 68 281 21.652513393983526 -21.694594538655068
 68 257 -47.204714330601576 4.383007900897785
 68 299 33.57150121337539 1.067146796411642
 68 272 53.433156434892936 -1.3239544741783522
 68 261 59.292507043820656 -38.425104234028694
 68 286 22.126790007518863 -19.55593835841859
 68 271 -52.16374645300807 -43.302957057015696
 68 290 55.12520485099883 -32.19831795154591
 68 285 43.477394866438345 -18.292264804615698
 68 277 -51.81938517708867 -44.131963003840475
 68 283 12.390534725059215 -1.1227134827092993
 68 267 20.49515643467146 -32.473542987349845
 68 300 45.99662593678949 -2.7182290332180585
 69 296 -14.148063287926368 18.337066231326244
 69 305 -21.861156318839452 -26.562692405559346
 69 289 7.530255937271165 -16.956046423720007
 69 280 -13.701070886948626 18.0317624614993
 69 290 55.170547861359 -32.23987131117544
 69 282 -38.84708484189739 15.265953832939562
 69 281 24.082192948961787 -20.442157488791626
 69 304 38.170867240051834 -26.83055117346397
 69 258 -31.652604891172782 -47.10650695300802
 69 272 53.433156434892936 -1.3239544741783522
 69 287 -43.630332098707186 -6.709720033682674
 69 273 16.312696557894892 -31.832798116445602
 69 291 35.48723185156709 5.578331774351853
 69 295 -35.92277546344041 -31.536317900088893
 69 262 32.70218809939358 17.193151750360844
 69 270 -28.07165761844571 -21.536680006195745
 69 292 11.704176579619164 -40.77776799472531
 69 277 -51.81938517708867 -44.131963003840475
 69 299 33.57150121337539 1.067146796411642
 69 284 -18.007651068883952 -48.6863751974205
 69 303 -44.84735115541508 30.662553057161098
 69 269 -40.657493955708745 -7.671065199823901
 69 268 -34.871760777654025 16.511548687489213
 69 265 -10.76940540232015 3.545167464765534
 69 266 46.974698251180435 -11.783282465837763
 69 275 -47.13276852869524 -20.837514988295176
 69 294 -10.69121435564552 -10.169899842753393
 69 276 -24.52288443036955 -34.350170712524736
 69 286 24.43261603832966 -18.08790987797779
 69 278 -21.734662481744532 -45.390114027326035
 69 261 59.2511886444746 -38.379547015495255
 69 283 12.993468756905209 -1.0013150406094269
 69 274 -13.64824341805689 -51.49251356962325
 69 300 46.37573490914339 -3.202525859124563
 69 260 36.9686993576501 -13.707711740409657
 69 302 -22.241654734766428 -36.656902703342986
 69 306 -34.3516968320844 16.622634455587633
 69 288 -39.11856804467971 -31.014702015732926
 69 298 -30.966252523020714 23.852688237422203
 69 279 -24.653038931867425 10.542591124466897
 69 271 -54.26346419751462 -45.0531361041861
 69 267 18.548269994128212 -30.55480004172664
 69 297 -9.102101694870665 -3.5344739352636996
 69 285 43.51392918128346 -18.341741204280808
 69 259 -2.5419223953069663 -24.899740227028055
 69 263 -36.035606857183446 -41.9128331236743
 69 301 0.8907061919401262 -55.878015049770305
 69 293 41.214486234388765 -20.478434278921004
 69 257 -44.77174750771458 5.629047122784941
 69 264 46.86147256537375 -5.12069242927492
 70 288 -39.04718689796916 -30.40382415527584
 70 287 -46.05734209961376 -5.452117648487148
 70 299 36.30197160617055 0.9388006323898669
 70 297 -9.102101694870665 -3.5344739352636996
 70 283 12.560287892220106 -0.5647129712453318
 70 301 0.8907061919401262 -55.878015049770305
 70 265 -13.268623140688845 2.4379854562532737
 70 302 -22.182372899484708 -36.67328361573072
 70 296 -14.094801757804055 18.36782138852066
 70 266 46.374325239874004 -11.916771326036613
 70 269 -39.44533802483729 -10.12108954725458
 70 262 35.40589374977585 16.79076256084284
 70 305 -22.243110857848677 -27.044748168550093
 70 285 44.07626544102793 -18.590829460685924
 70 258 -31.875480258467093 -47.67973779582422
 70 306 -34.39605561192932 16.580032003361346
 70 260 34.3517466823334 -14.497331901564847
 70 282 -39.174881132609215 12.552194282878881
 70 270 -27.708267183509854 -22.032879986344348
 70 298 -30.905451646950816 23.861957744105748
 70 272 53.433156434892936 -1.3239544741783522
 70 275 -47.13276852869524 -20.837514988295176
 70 286 25.696646014243413 -15.664241269495712
 70 278 -21.746193743688632 -45.329701277984526
 70 273 17.699699043479367 -34.18825251182931
 70 295 -35.86960082456254 -31.505412753830843
 70 271 -54.246977250564 -45.112388537598335
 70 259 -2.5419223953069663 -24.899740227028055
 70 300 46.11359648968444 -3.758898465878262
 70 263 -35.98946854883007 -41.87216462496446
 70 304 38.170867240051834 -26.83055117346397
 70 280 -13.086666958058524 18.003926501541915
 70 284 -18.007292854805936 -48.74787757109581
 70 264 46.818430908760114 -5.164625174249221
 70 268 -35.53644557624246 13.860108433160365
 70 303 -44.854325537885686 30.723659752982236
 70 279 -22.41413430462381 12.110789891797461
 70 294 -10.69121435564552 -10.169899842753393
 70 257 -45.22067109025376 8.32541670442433
 70 261 58.83800465101408 -37.92397483016086
 70 277 -51.81938517708867 -44.131963003840475
 70 281 24.082192948961787 -20.442157488791626
 70 292 12.151590393498862 -41.1997726246193
 70 290 55.15708326548383 -32.29988276793948
 70 276 -26.540503087497964 -32.50594831320374
 70 267 16.626880088405525 -28.610525849659858
 70 289 7.581811656590395 -16.922510203144334
 70 293 41.214486234388765 -20.478434278921004
 70 291 34.91401242444765 5.35542704834721
 70 274 -13.789329682556625 -50.89388038104125
 71 264 46.87934592093355 -5.15613803239032
 71 294 -10.69121435564552 -10.169899842753393
 71 269 -38.20984730783688 -12.559429964824654
 71 288 -38.473342295482624 -30.182533846632627
 71 273 16.312696557894885 -31.832798116445602
 71 301 3.0340492170127744 -54.18154165457001
 71 274 -13.904399937079276 -51.49805408538995
 71 263 -35.948907643423006 -41.91839754870483
 71 258 -31.29788006944466 -47.891031549029535
 71 257 -47.743087308863394 7.272156184018759
 71 266 45.89129398123298 -12.297491474804715
 71 295 -35.81613937438463 -31.53581906287845
 71 282 -37.45245603070772 14.67473829233772
 71 276 -24.54489987209248 -30.63792553218278
 71 271 -54.246977250564 -45.112388537598335
 71 270 -27.885887687944997 -22.621707622335176
 71 265 -15.613755728813663 1.0336014461388823
 71 281 24.082192948961787 -20.442157488791626
 71 259 -2.5419223953069663 -24.899740227028055
 71 275 -47.13276852869524 -20.837514988295176
 71 279 -20.264511702666816 10.42228049801086
 71 305 -22.103717811892867 -26.445718447049146
 71 268 -37.69300553712385 15.539748406152553
 71 280 -13.033355115723015 18.616645748807038
 71 261 59.4517266688992 -37.96412845098598
 71 293 41.175446476324154 -20.43090988965318
 71 285 44.0430279397536 -19.20496486677434
 71 303 -44.86129992035629 30.784766448803374
 71 262 32.70218809939358 17.193151750360844
 71 278 -21.767972806066457 -45.38721947273164
 71 284 -18.00693464072792 -48.80937994477112
 71 296 -14.08568066866657 18.428644706565382
 71 292 11.64652499077366 -41.55073696393652
 71 283 12.938145137456301 -0.07943889330086057
 71 277 -51.81938517708867 -44.131963003840475
 71 286 26.30201223280455 -18.329850589177607
 71 267 15.502743914852536 -31.102163697955554
 71 306 -34.36137385403559 16.529239819371835
 71 300 45.60535946190757 -3.4125429374123892
 71 272 53.433156434892936 -1.3239544741783522
 71 290 55.20439529640836 -32.33917961278508
 71 298 -30.867159379749747 23.910086452353795
 71 297 -9.102101694870665 -3.5344739352636996
 71 260 36.51189595562485 -16.172353221085405
 71 289 7.549002581732303 -16.87048871823685
 71 304 38.170867240051834 -26.83055117346397
 71 302 -22.214640631402258 -36.725642605044115
 71 287 -48.52200721674606 -4.270014791650556
 71 299 33.57150121337539 1.0671467964116368
 71 291 34.34079299732821 5.132522322342569
 72 301 2.9553093708431395 -51.44919077293436
 72 265 -14.148297260689793 3.3410616910735635
 72 299 30.85668991180682 0.7481783016891237
 72 302 -22.795265168352433 -36.92847794613076
 72 288 -38.806438384556856 -30.699558047174335
 72 295 -35.85480901648043 -31.58364509203838
 72 271 -54.246977250564 -45.112388537598335
 72 272 53.433156434892936 -1.3239544741783522
 72 287 -46.09409843010267 -3.0141484661645177
 72 292 11.978730124078325 -41.03313984463583
 72 284 -18.006407708415523 -48.74787878521001
 72 305 -22.654415219855814 -26.171858275857286
 72 262 33.36415970788198 14.54103280632661
 72 293 39.440346117896866 -18.318714811083137
 72 268 -38.25538322946287 18.21475730985912
 72 283 13.36945412553433 0.3590124555457926
 72 278 -21.713055267019204 -45.35952950722034
 72 280 -13.000135734448284 18.00250936231779
 72 304 38.170867240051834 -26.83055117346397
 72 289 7.489142234095495 -16.884609945726833
 72 298 -30.824732702885235 23.865559523700924
 72 303 -44.81583751681561 30.74334374790968
 72 269 -39.52440419019447 -14.95606959288647
 72 266 46.41081708352921 -12.626676490689162
 72 294 -10.69121435564552 -10.169899842753393
 72 258 -30.830288789522527 -48.29056305397392
 72 263 -35.995222238203645 -41.87792992466624
 72 276 -24.5898009444391 -30.67995604475575
 72 286 23.871569664041644 -19.580806313292236
 72 279 -17.77822174990781 11.558195800557495
 72 267 14.16724365790159 -33.48719626952223
 72 291 34.6501896337845 4.600976698852098
 72 264 46.92847761505689 -5.193134612199728
 72 274 -14.463545314341445 -51.754224879175446
 72 306 -34.4108803726428 16.565733310578036
 72 277 -51.81938517708867 -44.131963003840475
 72 281 21.652513393983526 -21.694594538655068
 72 257 -45.176337814751676 6.332082602735262
 72 273 15.351835690827984 -29.273757730306798
 72 285 44.00979043847927 -19.819100272862755
 72 300 45.16398721495626 -3.840862407111698
 72 297 -9.102101694870665 -3.5344739352636996
 72 261 59.20587975638132 -38.527889325921244
 72 260 35.07404116539326 -18.497114478926317
 72 275 -47.13276852869524 -20.837514988295176
 72 282 -39.174881132609215 12.552194282878881
 72 259 -2.5419223953069663 -24.899740227028055
 72 290 55.26097193988001 -32.31506004192437
 72 296 -14.076559579529084 18.489468024610105
 72 270 -27.996920294671696 -22.016778875501455
 73 289 7.549134303566991 -16.898160661041924
 73 269 -38.20984730783688 -12.559429964824654
 73 266 45.97010555440526 -13.05567576411462
 73 259 -2.5419223953069663 -24.899740227028055
 73 284 -18.005880776103126 -48.6863776256489
 73 301 0.5872490429387685 -52.81455943639322
 73 264 46.96957250018266 -5.147375670980293
 73 306 -34.45524144341977 16.523133243858094
 73 286 24.461752831529097 -16.911794298975995
 73 263 -36.03625100069889 -41.92374816266305
 73 304 38.170867240051834 -26.83055117346397
 73 277 -51.81938517708867 -44.131963003840475
 73 296 -14.067438490391599 18.550291342654827
 73 295 -35.90960623001075 -31.55571776358871
 73 281 22.35565621359311 -24.33609628557508
 73 297 -9.102101694870665 -3.5344739352636996
 73 280 -13.615167966092478 18.000965814098812
 73 267 13.861773203695678 -30.770833056445372
 73 268 -37.40996403099462 20.814220270282156
 73 298 -30.782306026020724 23.821032595048052
 73 285 46.116052528133785 -18.076802561955056
 73 288 -39.40286717405628 -30.849690413966414
 73 290 55.306080801042626 -32.35686746865259
 73 273 12.672732943558781 -28.731217618126518
 73 275 -47.13276852869524 -20.837514988295176
 73 287 -44.063388522286495 -4.843945879554109
 73 302 -22.927702289438642 -36.327872054167706
 73 272 53.433156434892936 -1.3239544741783522
 73 265 -12.370425832780201 1.2647393438517516
 73 271 -54.246977250564 -45.112388537598335
 73 274 -13.916837763073145 -51.4724840729571
 73 279 -15.557033790860833 9.96500235519855
 73 276 -24.549500749486153 -30.633495689916625
 73 292 12.41110500300768 -40.59573957877724
 73 262 30.8232188191809 13.533282488104405
 73 305 -23.178198624586443 -26.494221383906474
 73 291 35.07723002033137 5.043586613743577
 73 303 -44.78234741778312 30.794929439257352
 73 261 58.633173070566855 -38.75210814878353
 73 270 -28.611868436601195 -22.006492416450918
 73 293 36.96933939020311 -19.48750352400014
 73 300 45.077834093183526 -4.449832577244156
 73 283 12.93289817588273 -0.07421488815048466
 73 294 -10.69121435564552 -10.169899842753393
 73 278 -19.67945862807467 -47.18611813464127
 73 282 -39.1675057160682 12.613253872755246
 73 257 -42.799295198332906 7.68175282300353
 73 258 -30.249775361522392 -48.087409938285596
 73 299 31.167591958145717 3.4639252010396997
 73 260 34.67587538233503 -21.201445322767654
 74 273 13.35545658205639 -31.3780704166755
 74 292 12.843479881937036 -40.15833931291865
 74 301 2.681218903833694 -54.57161137797424
 74 295 -35.96440344354107 -31.52779043513904
 74 260 37.01663167434483 -22.613111460764355
 74 302 -22.927702289438642 -36.327872054167706
 74 293 34.55281427923216 -20.76513715372221
 74 274 -14.469783121684843 -51.74177658843446
 74 270 -29.22689587828731 -22.003615877666373
 74 286 22.142478490554122 -15.46510572328146
 74 288 -38.92727416379634 -31.239662614378478
 74 265 -13.58854858543624 -1.1823238476518219
 74 263 -36.08065216623878 -41.88118988751329
 74 267 12.29256523964082 -33.009030471620534
 74 303 -44.84299673509414 30.805143674164146
 74 269 -36.45188850969274 -14.652638546829232
 74 266 46.39959150581504 -12.615438503033761
 74 285 48.0064920682868 -20.051183388638698
 74 296 -14.120407502490071 18.519035078605274
 74 279 -15.527886091826868 10.01916029022241
 74 277 -51.81938517708867 -44.131963003840475
 74 281 20.408796305227185 -22.41732641898154
 74 282 -39.22328395561132 12.639166384761875
 74 284 -18.005605442638302 -48.74788042620714
 74 291 35.69157923298314 5.014568112464266
 74 280 -13.83624665939481 18.5748919764839
 74 259 -2.5419223953069663 -24.899740227028055
 74 257 -45.441544365127506 8.38208177736945
 74 306 -34.499602514196745 16.480533177138152
 74 272 53.433156434892936 -1.3239544741783522
 74 283 12.971242116654546 0.5396228515726691
 74 304 38.170867240051834 -26.83055117346397
 74 271 -54.08210778105779 -45.704912871720644
 74 275 -47.16954473746753 -20.886811851819743
 74 258 -30.11208908389288 -47.48798561657778
 74 290 55.35118966220524 -32.39867489538081
 74 297 -9.102101694870665 -3.5344739352636996
 74 262 31.150314230405126 16.247126605902263
 74 276 -24.605863208021315 -30.608879769196584
 74 287 -43.85865395741688 -2.118138648347613
 74 298 -30.722351471668613 23.83474834138076
 74 300 45.6060113386562 -4.764944979201361
 74 278 -22.006477363640403 -48.62031655469202
 74 294 -10.69121435564552 -10.169899842753393
 74 289 7.517052357781564 -16.845687629495764
 74 261 57.39632303221046 -41.18975933104233
 74 299 28.62728696601603 2.4545730074467125
 74 305 -22.61104127932502 -26.25631473368762
 74 268 -35.02130631376709 19.48521477229528
 74 264 47.01695761888402 -5.1865843538283665
 75 283 13.325440039817396 1.042425854476854
 75 289 7.570478811535531 -16.815219870728527
 75 274 -14.827432596101328 -51.24142283162639
 75 305 -22.220594964631417 -26.731518588727255
 75 275 -47.12499515143195 -20.929214736970188
 75 276 -24.562481855729732 -30.565282423424424
 75 284 -18.054758673747326 -48.7109124649898
 75 304 38.170867240051834 -26.83055117346397
 75 273 11.43864640749897 -29.429281033888557
 75 282 -39.18216757513332 12.684906012453975
 75 266 46.22904992172842 -13.206355245561479
 75 279 -15.589384299910627 10.018359860643898
 75 263 -36.125053331778666 -41.83863161236352
 75 270 -29.091272691618105 -21.40372140382949
 75 286 24.4617528315291 -16.91179429897599
 75 291 35.33827131099927 5.517996896668926
 75 272 53.433156434892936 -1.3239544741783522
 75 285 47.98961049053211 -17.31775032450808
 75 265 -12.370425832780201 1.2647393438517516
 75 301 5.189246773842789 -53.48453387061443
 75 302 -22.927702289438642 -36.327872054167706
 75 281 21.461124063385924 -19.89452091852008
 75 290 55.33621184984863 -32.33902311064612
 75 260 35.400581962532044 -24.81772585623124
 75 264 46.95646395485497 -5.175485394536476
 75 257 -44.609678077700075 5.7782500271229615
 75 278 -19.679458628074677 -47.18611813464127
 75 262 30.615125360366044 18.927707546134485
 75 259 -2.5419223953069663 -24.899740227028055
 75 298 -30.68210592295952 23.788240642081316
 75 277 -51.81938517708867 -44.131963003840475
 75 258 -29.980561967960274 -48.0887914473391
 75 269 -38.209847307836895 -12.55942996482467
 75 297 -9.102101694870665 -3.5344739352636996
 75 261 55.315695860133474 -39.416927733127594
 75 295 -35.968542107879536 -31.466426424982295
 75 306 -34.44148711927762 16.500664524793415
 75 292 12.481439120583149 -39.66115371817496
 75 280 -14.38766739333189 18.302491163917868
