 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 10954 5 22 0 7 16 2995773.7083404534
 10955 5 22 0 7 16 2997668.679280255
 10956 5 22 0 7 16 2999470.006001002
 10957 5 22 0 7 16 3001200.5625169217
 10958 5 22 0 7 16 3002686.946123001
 10959 5 22 0 7 16 3004696.823918855
 10960 6 22 0 6 16 3006398.617003372
 10961 6 22 0 6 16 3008316.6058672075
 10962 6 22 0 6 16 3010214.1057773805
 10963 6 22 0 6 16 3011640.5222550486
 10964 6 22 0 6 16 3013437.6954784794
 10965 6 22 0 6 16 3015119.7947170055
 10966 6 22 0 6 16 3016527.417135096
 10967 6 22 0 6 16 3018262.8571661073
 10968 6 22 0 6 16 3019903.8860919476
 10969 6 22 0 6 16 3021477.5769240586
 10970 6 23 0 6 15 3022913.9021325787
 10971 6 22 0 6 16 3024998.3373897634
 10972 6 22 0 6 16 3026701.5115139037
 10973 6 22 0 6 16 3028441.771212344
 10974 6 22 0 6 16 3029958.172622348
 10975 6 22 0 6 16 3031426.0305527896
 10976 6 22 0 6 16 3032880.5812221295
 10977 6 22 0 6 16 3034849.2132812054
 10978 6 22 0 6 16 3036579.0758969216
 10979 6 22 0 6 16 3038247.2638982274
 10980 6 22 0 6 16 3039741.2464764146
 10981 6 22 0 6 16 3041741.346932699
 10982 6 22 0 6 16 3043531.965595524
 10983 6 22 0 6 16 3045392.706234372
 10984 6 23 0 6 15 3047122.917509071
 10985 6 22 0 6 16 3049036.860446421
 10986 6 22 0 6 16 3050803.1813471983
 10987 6 22 0 6 16 3052727.843533692
 10988 6 22 0 6 16 3054311.3355332254
 10989 6 22 0 6 16 3056046.561864102
 10990 6 22 0 6 16 3057709.6037815623
 10991 6 22 0 6 16 3059590.0945381387
 10992 6 22 0 6 16 3061442.6663672132
 10993 6 22 0 6 16 3063278.398625894
 10994 6 22 0 6 16 3065073.4775525387
 10995 6 22 0 6 16 3066904.9362769206
 10996 6 22 0 6 16 3068468.850334419
 10997 6 22 0 6 16 3070495.472553954
 10998 6 22 0 6 16 3071960.9748853995
 10999 6 22 0 6 16 3073486.208568632
 11000 6 23 0 6 15 3075124.8190422533
 11001 6 22 0 6 16 3076937.9802097725
 11002 6 22 0 6 16 3078485.7201990276
 11003 6 22 0 6 16 3079990.635080521
 11004 6 22 0 6 16 3082013.33106251
 11005 6 22 0 6 16 3083515.250224666
 11006 6 22 0 6 16 3084991.090768443
 11007 6 22 0 6 16 3086276.061435123
 11008 6 22 0 6 16 3088342.1879191394
 11009 6 22 0 6 16 3090198.523361551
 11010 6 22 0 6 16 3091914.280902265
 11011 6 22 0 6 16 3093587.7824086994
 11012 6 22 0 6 16 3095327.1447769357
 11013 6 22 0 6 16 3097455.5371165206
 11014 6 22 0 6 16 3099579.374648502
 11015 6 22 0 6 16 3101287.8488308582
 11016 6 22 0 6 16 3103268.3684228007
 11017 6 22 0 6 16 3105088.680738766
 11018 6 22 0 6 16 3106672.679733389
 11019 6 22 0 6 16 3108509.126289893
 11020 6 22 0 6 16 3110111.3014771943
 11021 6 22 0 6 16 3111771.2297114218
 11022 6 22 0 6 16 3113352.787191017
 11023 6 22 0 6 16 3115105.8320629187
 11024 6 22 0 6 16 3116529.194587209
 11025 6 22 0 6 16 3117873.624562558
 11026 6 22 0 6 16 3119211.2780752564
 11027 6 23 0 6 15 3120841.3099071216
 11028 6 23 0 6 15 3122313.139593985
 11029 6 22 0 6 16 3124153.509129575
 11030 6 22 0 6 16 3125845.167673603
 11031 6 22 0 6 16 3127671.1948648877
 11032 6 22 0 6 16 3129535.934500708
 11033 6 22 0 6 16 3131057.5720128138
 11034 6 22 0 6 16 3132678.5459640156
 11035 6 22 0 6 16 3134280.9570966465
 11036 6 22 0 6 16 3136315.5052804286
 11037 6 22 0 6 16 3138106.4913130864
 11038 6 22 0 6 16 3140038.0828378308
 11039 6 22 0 6 16 3141633.8297257614
 11040 6 22 0 6 16 3143589.2113928986
 11041 6 22 0 6 16 3145303.7402099622
 11042 6 22 0 6 16 3147252.23483053
 11043 6 22 0 6 16 3149305.7825567843
 11044 6 22 0 6 16 3151231.4539597016
 11045 6 22 0 6 16 3153013.1492486666
 11046 6 22 0 6 16 3154703.9652451547
 11047 6 22 0 6 16 3156876.7919596075
 11048 6 22 0 6 16 3158645.5955620445
 11049 6 22 0 6 16 3160454.124034913
 11050 6 22 0 6 16 3162254.2653111387
 11051 6 22 0 6 16 3164227.177425955
 11052 6 23 0 6 15 3165742.135529055
 11053 6 23 0 6 15 3167763.889638796
 11054 6 22 0 6 16 3169298.777609697
 11055 6 22 0 6 16 3170806.468107741
 11056 6 22 0 6 16 3172760.7079926645
 11057 6 22 0 6 16 3174240.5865914375
 11058 6 22 0 6 16 3176062.9450458204
 11059 6 22 0 6 16 3177411.0158510245
 11060 6 23 0 6 15 3179348.0639486467
 11061 6 22 0 6 16 3181065.960933093
 11062 6 22 0 6 16 3183058.636347883
 11063 6 22 0 6 16 3184909.8877203846
 11064 6 22 0 6 16 3186674.15956857
 11065 6 22 0 6 16 3188399.0574867064
 11066 6 22 0 6 16 3190502.0046532727
 11067 6 22 0 6 16 3192055.1448664814
 11068 6 22 0 6 16 3193854.0249682083
 11069 6 22 0 6 16 3195156.0028771446
 11070 6 22 0 6 16 3197070.1713480465
 11071 6 22 0 6 16 3198500.687031378
 11072 6 22 0 6 16 3200264.063132965
 11073 6 22 0 6 16 3201909.6740996707
 11074 6 22 0 6 16 3203584.2467332743
 11075 6 22 0 6 16 3205433.473451267
 11076 6 22 0 6 16 3207234.645669627
 11077 6 22 0 6 16 3208925.7409403445
 11078 6 22 0 6 16 3210457.862848806
 11079 6 22 0 6 16 3212404.575766627
 11080 6 22 0 6 16 3214094.025034962
 11081 6 22 0 6 16 3215611.270899438
 11082 6 23 0 6 15 3217513.798743653
 11083 6 22 0 6 16 3219331.1593122007
 11084 6 22 0 6 16 3221010.460609104
 11085 6 22 0 6 16 3222724.130863096
 11086 6 22 0 6 16 3224404.809515018
 11087 6 22 0 6 16 3226369.2031967156
 11088 6 22 0 6 16 3228395.39177385
 11089 6 22 0 6 16 3230199.9552711463
 11090 6 22 0 6 16 3231759.627176504
 11091 6 22 0 6 16 3233211.1100000436
 11092 6 22 0 6 16 3234738.16066816
 11093 6 22 0 6 16 3236651.8126183474
 11094 6 22 0 6 16 3237999.7111941515
 11095 6 22 0 6 16 3240130.023588084
 11096 6 22 0 6 16 3241889.42716458
 11097 6 22 0 6 16 3244193.990919002
 11098 6 22 0 6 16 3245835.361107467
 11099 6 22 0 6 16 3247735.118388491
 11100 6 22 0 6 16 3249345.004960503
 11101 6 22 0 6 16 3251123.7931244546
 11102 6 23 0 6 15 3253070.932429179
 11103 6 22 0 6 16 3254748.277051755
 11104 6 22 0 6 16 3256676.3328798986
 11105 6 22 0 6 16 3258147.2063205903
 11106 6 22 0 6 16 3260000.0881262445
 11107 6 22 0 6 16 3261876.864416668
 11108 6 22 0 6 16 3263749.875028614
 11109 6 22 0 6 16 3265415.1121956026
 11110 6 22 0 6 16 3267004.715579401
 11111 6 22 0 6 16 3268572.7855473584
 11112 6 22 0 6 16 3270332.1172561026
 11113 6 22 0 6 16 3272117.870780489
 11114 6 22 0 6 16 3274275.1478616036
 11115 6 22 0 6 16 3275957.1073131575
 11116 6 22 0 6 16 3277831.036544068
 11117 6 22 0 6 16 3279476.1463043652
 11118 6 22 0 6 16 3280997.769696874
 11119 6 23 0 6 15 3282877.911814458
 11120 7 22 0 5 16 3284582.0151866972
 11121 7 22 0 5 16 3286347.951952783
 11122 6 22 0 6 16 3287787.895104965
 11123 6 22 0 6 16 3289529.3512360575
 11124 6 22 0 6 16 3291211.800828378
 11125 6 22 0 6 16 3292874.3350500846
 11126 6 22 0 6 16 3294284.9286081903
 11127 6 22 0 6 16 3295959.2932058186
 11128 6 22 0 6 16 3297561.8036656016
 11129 6 22 0 6 16 3299081.986533346
 11130 6 22 0 6 16 3300603.958614509
 11131 6 22 0 6 16 3302085.470122318
 11132 6 22 0 6 16 3303709.4518179214
 11133 6 22 0 6 16 3305359.790623823
 11134 6 22 0 6 16 3307000.211630777
 11135 6 23 0 6 15 3308813.0180828683
 11136 7 22 0 5 16 3310260.342000513
 11137 7 22 0 5 16 3311879.012485283
 11138 7 22 0 5 16 3313743.183417182
 11139 7 22 0 5 16 3315579.993694145
 11140 7 22 0 5 16 3317430.4753806842
 11141 7 22 0 5 16 3319371.41770273
 11142 6 22 0 6 16 3320925.8117062324
 11143 6 22 0 6 16 3322673.901538597
 11144 6 22 0 6 16 3324230.2750905096
 11145 6 22 0 6 16 3325827.327164156
 11146 6 23 0 6 15 3327242.9276954667
 11147 6 22 0 6 16 3329122.4931185967
 11148 6 22 0 6 16 3331102.0207703863
 11149 6 22 0 6 16 3332929.6117280275
 11150 6 22 0 6 16 3334856.118505968
 11151 6 22 0 6 16 3336167.9282168774
 11152 7 22 0 5 16 3338014.900832811
 11153 7 22 0 5 16 3339786.6535442485
 11154 7 22 0 5 16 3341663.6101675117
 11155 7 22 0 5 16 3343391.179579625
 11156 7 22 0 5 16 3345073.554012692
 11157 7 22 0 5 16 3346698.965009649
 11158 7 22 0 5 16 3348188.9888190096
 11159 7 22 0 5 16 3349759.8259545844
 11160 7 22 0 5 16 3351022.240119783
 11161 7 23 0 5 15 3352548.445891005
 11162 7 22 0 5 16 3353861.6447581556
 11163 7 22 0 5 16 3355592.2356888275
 11164 7 22 0 5 16 3357007.5118952906
 11165 7 22 0 5 16 3358505.538122127
 11166 7 22 0 5 16 3359908.099956672
 11167 7 22 0 5 16 3361229.7986225844
 11168 7 22 0 5 16 3362783.3216259307
 11169 7 22 0 5 16 3364393.524290284
 11170 7 22 0 5 16 3365763.737652623
 11171 7 23 0 5 15 3367408.1649302263
 11172 7 22 0 5 16 3368713.3769097347
 11173 7 22 0 5 16 3370161.6202326743
 11174 7 22 0 5 16 3372229.1384181343
 11175 7 22 0 5 16 3373710.603980733
 11176 7 22 0 5 16 3375410.61405607
 11177 7 22 0 5 16 3376770.8641706808
 11178 7 22 0 5 16 3378396.5370202125
 11179 7 22 0 5 16 3379567.6761064394
 11180 7 22 0 5 16 3381186.757992326
 11181 6 22 0 6 16 3382509.600353518
 11182 7 22 0 5 16 3384175.0998181636
 11183 7 22 0 5 16 3385650.292193603
 11184 7 22 0 5 16 3386914.1685425807
 11185 7 22 0 5 16 3388221.345263045
 11186 7 22 0 5 16 3389966.3479785593
 11187 7 22 0 5 16 3391425.1269758306
 11188 7 22 0 5 16 3392942.963517645
 11189 7 22 0 5 16 3394342.0198665536
 11190 7 22 0 5 16 3395872.2425562935
 11191 7 22 0 5 16 3397693.685509288
 11192 7 22 0 5 16 3399251.1808518856
 11193 7 23 0 5 15 3401129.82274571
 11194 7 22 0 5 16 3402724.4888630253
 11195 7 22 0 5 16 3404435.417108807
 11196 7 22 0 5 16 3405738.565665999
 11197 7 22 0 5 16 3407502.9559191507
 11198 7 22 0 5 16 3409278.0792218996
 11199 7 22 0 5 16 3410731.9655755744
 11200 7 22 0 5 16 3412101.2062481046
 11201 7 22 0 5 16 3413734.7413674677
 11202 7 22 0 5 16 3415175.4498570324
 11203 7 22 0 5 16 3416893.659024677
 11204 7 22 0 5 16 3418592.7375592976
 11205 7 22 0 5 16 3420220.943325509
 11206 7 22 0 5 16 3421734.396083622
 11207 7 22 0 5 16 3423657.4640641506
 11208 7 22 0 5 16 3425126.3536840165
 11209 6 22 0 6 16 3426672.3955786657
 11210 6 22 0 6 16 3428155.4212280237
 11211 6 22 0 6 16 3429695.6960590286
 11212 6 22 0 6 16 3431142.956469193
 11213 6 23 0 6 15 3432803.1359695685
 11214 6 23 0 6 15 3434435.6182609107
 11215 6 23 0 6 15 3436239.5553434663
 11216 6 22 0 6 16 3437793.103180063
 11217 6 22 0 6 16 3439454.0538585926
 11218 6 22 0 6 16 3441076.4708096776
 11219 6 22 0 6 16 3443075.4273249595
 11220 6 22 0 6 16 3444843.9356193775
 11221 6 22 0 6 16 3446584.95991468
 11222 6 22 0 6 16 3448277.385942193
 11223 6 22 0 6 16 3450009.169870747
 11224 6 22 0 6 16 3451681.3838296295
 11225 6 22 0 6 16 3453445.8384232344
 11226 6 22 0 6 16 3455000.0462404443
 11227 6 22 0 6 16 3456713.6945832875
 11228 6 22 0 6 16 3458027.565247599
 11229 6 22 0 6 16 3459847.03234098
 11230 6 22 0 6 16 3461344.9831575914
 11231 6 22 0 6 16 3463028.4865355636
 11232 6 23 0 6 15 3464846.616844067
 11233 6 22 0 6 16 3466671.0165782203
 11234 6 22 0 6 16 3468596.7871287684
 11235 6 22 0 6 16 3470264.0259768236
 11236 6 22 0 6 16 3472198.19129355
 11237 6 22 0 6 16 3473814.191577022
 11238 6 22 0 6 16 3475770.9589079446
 11239 6 22 0 6 16 3477441.1688395543
 11240 6 22 0 6 16 3479004.210620731
 11241 6 22 0 6 16 3480520.082818357
 11242 6 22 0 6 16 3482208.7152371528
 11243 6 22 0 6 16 3483573.642504481
 11244 6 22 0 6 16 3485322.0011887555
 11245 6 22 0 6 16 3487249.555278434
 11246 6 22 0 6 16 3488819.44150999
 11247 5 22 0 7 16 3490371.907746917
 11248 7 22 0 5 16 3494490.7270058678
 11249 6 22 0 6 16 3498709.947672313
 11250 6 22 0 6 16 3502613.598794099
 11251 6 22 0 6 16 3506597.7901137145
 11252 6 22 0 6 16 3510216.0374009036
 11253 5 22 0 7 16 3513857.9107711297
 11254 5 22 0 7 16 3517816.797726406
 11255 5 22 0 7 16 3521921.0688222726
 11256 5 22 0 7 16 3525958.3249223973
 11257 5 22 0 7 16 3529867.1668317644
 11258 5 22 0 7 16 3534007.43771274
 11259 5 22 0 7 16 3538104.9133726065
 11260 5 22 0 7 16 3542437.9724041764
 11261 5 22 0 7 16 3546530.0796127515
 11262 5 22 0 7 16 3550905.938624816
 11263 5 22 0 7 16 3555073.8366941875
 11264 5 22 0 7 16 3559311.027338939
 11265 5 22 0 7 16 3563376.1259573386
 11266 5 22 0 7 16 3567589.926015981
 11267 5 22 0 7 16 3572023.9701285996
 11268 5 22 0 7 16 3576248.166115633
 11269 5 22 0 7 16 3580579.7134016184
 11270 5 22 0 7 16 3584671.843799199
 11271 5 22 0 7 16 3588949.830519073
 11272 5 22 0 7 16 3593112.646027537
 11273 5 22 0 7 16 3597279.87898016
 11274 5 22 0 7 16 3601363.0346611724
 11275 5 22 0 7 16 3605232.3611291824
 11276 5 22 0 7 16 3609148.699176489
 11277 5 22 0 7 16 3613474.999006316
 11278 5 22 0 7 16 3617632.2498797327
 11279 5 22 0 7 16 3621852.6378306285
 11280 6 22 0 6 16 3626199.224495109
 11281 6 22 0 6 16 3630825.84232964
 11282 6 22 0 6 16 3634957.5319994683
 11283 5 22 0 7 16 3639647.2787841274
 11284 5 22 0 7 16 3644099.1022281814
 11285 5 22 0 7 16 3648662.7553145443
 11286 5 22 0 7 16 3653177.040777572
 11287 5 22 0 7 16 3657512.540357567
 11288 5 22 0 7 16 3661803.5295056324
 11289 5 22 0 7 16 3665995.5954526635
 11290 5 22 0 7 16 3670237.0064973207
 11291 5 22 0 7 16 3674399.5643636584
 11292 5 22 0 7 16 3678671.8334689424
 11293 5 22 0 7 16 3682546.5754053844
 11294 6 22 0 6 16 3686826.673726812
 11295 5 22 0 7 16 3691034.3279566304
 11296 5 22 0 7 16 3695374.594347719
 11297 5 22 0 7 16 3699527.0952513
 11298 5 23 0 7 15 3703658.499153646
 11299 5 23 0 7 15 3707841.382348955
 11300 5 22 0 7 16 3712025.656503519
 11301 5 22 0 7 16 3716425.692567668
 11302 5 22 0 7 16 3720792.3744089035
 11303 5 22 0 7 16 3725132.619127978
 11304 5 22 0 7 16 3729400.2899140907
 11305 5 22 0 7 16 3733776.453198857
 11306 5 22 0 7 16 3738204.3062348743
 11307 5 22 0 7 16 3742544.965607852
 11308 5 22 0 7 16 3746820.1914857877
 11309 5 22 0 7 16 3751002.6366792745
 11310 5 22 0 7 16 3755186.746924111
 11311 5 22 0 7 16 3759809.012872215
 11312 5 22 0 7 16 3764231.260923228
 11313 5 22 0 7 16 3768582.569797833
 11314 5 22 0 7 16 3773012.24193782
 11315 5 22 0 7 16 3777335.996927535
 11316 5 22 0 7 16 3781671.222878031
 11317 5 22 0 7 16 3786376.1157595133
 11318 5 22 0 7 16 3790959.085108803
 11319 5 22 0 7 16 3795521.3603173173
 11320 5 22 0 7 16 3800064.3987666885
 11321 5 22 0 7 16 3804739.637518432
 11322 5 22 0 7 16 3809161.094599043
 11323 5 22 0 7 16 3813600.1486398373
 11324 6 22 0 6 16 3817849.303504383
 11325 6 22 0 6 16 3822230.8532069023
 11326 6 22 0 6 16 3826617.3482192243
 11327 6 22 0 6 16 3831136.309983681
 11328 5 22 0 7 16 3835340.158882897
 11329 5 22 0 7 16 3839834.057936947
 11330 5 22 0 7 16 3844286.654704794
 11331 5 22 0 7 16 3848676.9753597067
 11332 5 22 0 7 16 3853067.7867202666
 11333 5 22 0 7 16 3857703.1947726626
 11334 5 22 0 7 16 3862151.392919939
 11335 5 22 0 7 16 3866273.544466927
 11336 5 22 0 7 16 3870488.3935067956
 11337 5 22 0 7 16 3874760.0801336616
 11338 5 22 0 7 16 3879398.88883488
 11339 5 22 0 7 16 3884109.469484436
 11340 5 22 0 7 16 3888635.3998803403
 11341 5 22 0 7 16 3892986.484166582
 11342 5 22 0 7 16 3897350.3320714207
 11343 5 22 0 7 16 3901923.18469034
 11344 5 22 0 7 16 3906236.7984140594
 11345 5 22 0 7 16 3910616.8510504095
 11346 5 22 0 7 16 3915103.9213286303
 11347 5 22 0 7 16 3919626.005586168
 11348 5 22 0 7 16 3923889.70576907
 11349 5 22 0 7 16 3928433.111739896
 11350 6 22 0 6 16 3933146.164771764
 11351 6 22 0 6 16 3937598.6512482
 11352 5 22 0 7 16 3942252.994501886
 11353 5 22 0 7 16 3946523.0360219963
 11354 5 22 0 7 16 3951188.812928101
 11355 5 22 0 7 16 3955835.9402397554
 11356 5 22 0 7 16 3960314.2180932416
 11357 5 22 0 7 16 3964691.9188520657
 11358 5 22 0 7 16 3969209.2183983875
 11359 5 22 0 7 16 3973479.940806595
 11360 5 22 0 7 16 3977897.2662117397
 11361 5 22 0 7 16 3982382.207908014
 11362 5 22 0 7 16 3986632.4543788163
 11363 5 22 0 7 16 3991091.9806042253
 11364 5 22 0 7 16 3995528.387496095
 11365 5 22 0 7 16 4000107.180385446
 11366 5 22 0 7 16 4004523.536177493
 11367 5 22 0 7 16 4008732.6332790614
 11368 5 22 0 7 16 4013284.8122772845
 11369 6 22 0 6 16 4017734.9000051836
 11370 5 22 0 7 16 4022164.0936442995
 11371 5 22 0 7 16 4026621.287190623
 11372 5 22 0 7 16 4031148.723193499
 11373 5 22 0 7 16 4035838.348938259
 11374 5 22 0 7 16 4040259.8317363793
 11375 5 22 0 7 16 4044488.0006486084
 11376 7 22 0 5 16 4049009.63811386
 11377 6 22 0 6 16 4053540.361893918
 11378 6 22 0 6 16 4058187.6418520315
 11379 5 22 0 7 16 4062573.5165795214
 11380 5 22 0 7 16 4066664.5375374667
 11381 5 22 0 7 16 4071189.0104162334
 11382 5 22 0 7 16 4075601.8546437602
 11383 5 22 0 7 16 4080370.638174178
 11384 5 22 0 7 16 4084712.973539127
 11385 5 22 0 7 16 4089411.0935692936
 11386 5 22 0 7 16 4093863.4673420857
 11387 5 22 0 7 16 4098336.0114106983
 11388 5 22 0 7 16 4102615.842251447
 11389 5 22 0 7 16 4107177.7975095897
 11390 5 22 0 7 16 4111484.512059959
 11391 5 22 0 7 16 4115973.6102227634
 11392 5 22 0 7 16 4120600.6935221697
 11393 5 22 0 7 16 4124913.544515221
 11394 5 22 0 7 16 4129296.6929977713
 11395 5 22 0 7 16 4133971.1620656746
 11396 5 22 0 7 16 4138414.342083273
 11397 5 22 0 7 16 4143123.334898262
 11398 5 22 0 7 16 4147689.440394091
 11399 5 22 0 7 16 4152203.338566868
 11400 5 22 0 7 16 4156609.022782308
 11401 5 22 0 7 16 4161032.8197798
 11402 5 22 0 7 16 4165503.031965914
 11403 6 22 0 6 16 4169845.6353922635
 11404 6 22 0 6 16 4174414.912433117
 11405 5 22 0 7 16 4178637.6688808743
 11406 5 22 0 7 16 4183120.0793849016
 11407 5 22 0 7 16 4187467.7374283504
 11408 5 22 0 7 16 4191825.67085846
 11409 5 22 0 7 16 4196153.713097171
 11410 5 22 0 7 16 4200507.237266098
 11411 5 22 0 7 16 4204578.235445633
 11412 5 22 0 7 16 4208833.680342291
 11413 5 22 0 7 16 4212734.502178055
 11414 5 22 0 7 16 4217060.773915413
 11415 5 22 0 7 16 4221524.815144093
 11416 6 22 0 6 16 4226023.208833362
 11417 5 22 0 7 16 4230412.39804657
 11418 5 22 0 7 16 4234906.021636402
 11419 5 22 0 7 16 4239608.042508491
 11420 5 22 0 7 16 4243923.390984401
 11421 5 22 0 7 16 4248365.870558892
 11422 5 22 0 7 16 4253122.876028398
 11423 5 22 0 7 16 4257554.676976215
 11424 5 22 0 7 16 4262251.567119237
 11425 5 22 0 7 16 4266735.026692621
 11426 6 22 0 6 16 4271285.011902936
 11427 5 22 0 7 16 4275742.593646279
 11428 5 22 0 7 16 4280034.696362353
 11429 5 22 0 7 16 4284139.185258139
 11430 5 22 0 7 16 4288171.6302236
 11431 5 22 0 7 16 4292178.636388928
 11432 5 22 0 7 16 4296166.131296244
 11433 5 22 0 7 16 4300464.423783998
 11434 5 22 0 7 16 4304301.736231381
 11435 5 22 0 7 16 4308703.6282950025
 11436 5 22 0 7 16 4312976.72621438
 11437 5 22 0 7 16 4317345.887644788
 11438 5 22 0 7 16 4321505.678862424
 11439 5 22 0 7 16 4325798.475498203
 11440 6 22 0 6 16 4330160.244376675
 11441 6 22 0 6 16 4334681.915331301
 11442 6 22 0 6 16 4339267.707394469
 11443 5 22 0 7 16 4343926.809736547
 11444 6 22 0 6 16 4348329.131668096
 11445 6 22 0 6 16 4352958.8615914555
 11446 5 22 0 7 16 4357617.991118687
 11447 5 22 0 7 16 4362287.449131716
 11448 5 22 0 7 16 4366900.11606945
 11449 5 22 0 7 16 4371604.808083838
 11450 5 22 0 7 16 4376076.551676969
 11451 5 22 0 7 16 4380588.289798734
 11452 5 22 0 7 16 4384834.054152646
 11453 6 22 0 6 16 4389162.750913024
 11454 6 22 0 6 16 4393841.449153906
 11455 6 22 0 6 16 4398562.2851733975
 11456 6 22 0 6 16 4403203.924591208
 11457 6 22 0 6 16 4407797.792443124
 11458 6 22 0 6 16 4412602.523505342
 11459 5 22 0 7 16 4416967.462923943
 11460 5 22 0 7 16 4421579.578515539
 11461 5 22 0 7 16 4426270.1399234235
 11462 5 22 0 7 16 4430587.099488285
 11463 5 22 0 7 16 4435335.785643889
 11464 5 22 0 7 16 4439563.286558044
 11465 5 22 0 7 16 4443794.716941151
 11466 5 22 0 7 16 4448321.579619258
 11467 5 22 0 7 16 4452992.829287045
 11468 5 22 0 7 16 4457707.856985008
 11469 6 22 0 6 16 4462377.362435654
 11470 5 22 0 7 16 4467022.62135372
 11471 5 22 0 7 16 4471509.625506578
 11472 5 22 0 7 16 4475762.138884686
 11473 5 22 0 7 16 4480268.121954862
 11474 5 22 0 7 16 4484412.591965206
 11475 5 22 0 7 16 4488848.965222912
 11476 5 22 0 7 16 4493179.254178033
 11477 5 22 0 7 16 4497550.947465457
 11478 5 22 0 7 16 4502180.732815496
 11479 5 22 0 7 16 4506622.343630783
 11480 5 22 0 7 16 4510893.210141756
 11481 6 22 0 6 16 4515555.216973669
 11482 5 22 0 7 16 4520173.195056309
 11483 5 22 0 7 16 4524408.06482254
 11484 6 22 0 6 16 4528940.857789921
 11485 5 22 0 7 16 4533249.752957803
 11486 5 22 0 7 16 4537823.778834609
 11487 5 22 0 7 16 4542208.107509346
 11488 5 22 0 7 16 4546772.932188657
 11489 5 22 0 7 16 4551714.437219485
 11490 5 22 0 7 16 4556381.155544213
 11491 5 22 0 7 16 4560913.774622226
 11492 5 22 0 7 16 4565429.912623125
 11493 5 22 0 7 16 4569672.2499678
 11494 5 22 0 7 16 4574207.50754246
 11495 6 22 0 6 16 4578272.412609979
 11496 6 22 0 6 16 4582774.52571393
 11497 6 22 0 6 16 4587168.076172157
 11498 6 22 0 6 16 4591460.50743155
 11499 5 22 0 7 16 4595914.350756791
 11500 5 22 0 7 16 4600475.689285221
 11501 5 22 0 7 16 4604872.556136922
 11502 5 22 0 7 16 4609361.928338164
 11503 5 22 0 7 16 4613848.359695799
 11504 5 22 0 7 16 4618492.783319335
 11505 5 22 0 7 16 4622849.925932572
 11506 5 22 0 7 16 4627352.481756528
 11507 5 22 0 7 16 4631968.132487533
 11508 5 22 0 7 16 4636483.087302546
 11509 5 22 0 7 16 4641031.1698459
 11510 5 22 0 7 16 4645444.72707944
 11511 6 22 0 6 16 4650101.929071303
 11512 5 22 0 7 16 4654716.945627642
 11513 5 22 0 7 16 4659299.597107049
 11514 5 22 0 7 16 4663689.935634487
 11515 5 22 0 7 16 4667886.689732455
 11516 5 22 0 7 16 4672377.207903694
 11517 5 22 0 7 16 4676840.807744093
 11518 5 22 0 7 16 4681514.3828328205
 11519 5 22 0 7 16 4686287.049713015
 11520 5 22 0 7 16 4690738.719126789
 11521 5 22 0 7 16 4695245.814130103
 11522 6 22 0 6 16 4699828.665986027
 11523 5 22 0 7 16 4704176.018867
 11524 5 22 0 7 16 4708591.921115513
 11525 5 22 0 7 16 4712841.366232839
 11526 5 22 0 7 16 4717705.002562044
 11527 5 22 0 7 16 4722300.358014835
 11528 5 22 0 7 16 4727036.484705011
 11529 5 22 0 7 16 4731701.846073463
 11530 5 22 0 7 16 4736311.986178947
 11531 5 22 0 7 16 4740773.875650329
 11532 5 22 0 7 16 4745287.119140613
 11533 5 22 0 7 16 4749578.135772622
 11534 5 22 0 7 16 4753738.384723563
 11535 5 22 0 7 16 4758018.5213851
 11536 5 22 0 7 16 4762581.777403064
 11537 5 22 0 7 16 4766980.658083989
 11538 5 22 0 7 16 4771553.870716075
 11539 5 22 0 7 16 4776141.67636987
 11540 5 22 0 7 16 4780751.552132984
 11541 5 22 0 7 16 4785280.231514571
 11542 5 22 0 7 16 4789892.813309183
 11543 5 22 0 7 16 4794493.100878753
 11544 5 22 0 7 16 4799146.234781728
 11545 5 22 0 7 16 4803757.583586766
 11546 5 22 0 7 16 4808400.212533304
 11547 5 22 0 7 16 4812931.662772619
 11548 5 22 0 7 16 4817444.083431334
 11549 5 22 0 7 16 4821907.685340054
 11550 5 22 0 7 16 4826299.397256375
 11551 5 22 0 7 16 4830750.410577922
 11552 5 22 0 7 16 4835251.019837135
 11553 5 22 0 7 16 4839804.321028985
 11554 5 22 0 7 16 4844415.836563958
 11555 5 22 0 7 16 4849056.803152919
 11556 5 22 0 7 16 4853860.151786691
 11557 6 22 0 6 16 4858630.889872912
 11558 6 22 0 6 16 4863255.838250909
 11559 6 22 0 6 16 4867839.209316521
 11560 6 22 0 6 16 4872389.64469451
 11561 5 22 0 7 16 4877022.144313323
 11562 5 22 0 7 16 4881835.154930171
 11563 5 22 0 7 16 4886588.54069161
 11564 5 22 0 7 16 4891281.9164837655
 11565 5 22 0 7 16 4895772.1534795305
 11566 5 22 0 7 16 4899987.690630946
 11567 5 22 0 7 16 4904465.503953514
 11568 5 22 0 7 16 4908847.73647894
 11569 5 22 0 7 16 4912952.138734787
 11570 5 22 0 7 16 4917319.059368709
 11571 5 22 0 7 16 4921539.053288331
 11572 5 22 0 7 16 4925992.339245046
 11573 5 22 0 7 16 4930590.78777988
 11574 5 22 0 7 16 4935415.885390536
 11575 5 22 0 7 16 4939936.4201938035
 11576 5 22 0 7 16 4944257.7050910285
