 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 3686 0 19 1 14 16 -50124.19863741478
 3687 1 18 1 14 16 -50427.9702919583
 3688 0 19 1 14 16 -50657.124148458606
 3689 0 19 1 14 16 -50874.19347576459
 3690 0 19 1 14 16 -51152.28194931929
 3691 0 18 1 14 17 -51369.06783512168
 3692 1 18 1 14 16 -51678.596062779994
 3693 0 18 1 14 17 -51924.6700521233
 3694 0 18 1 14 17 -52147.77160983273
 3695 0 18 1 14 17 -52438.42488653548
 3696 0 18 1 14 17 -52692.15120655889
 3697 0 18 1 14 17 -52920.961180420294
 3698 0 18 1 14 17 -53172.075117360204
 3699 0 18 1 14 17 -53369.17806872135
 3700 0 18 1 14 17 -53601.677575700945
 3701 0 18 1 14 17 -53841.31454128386
 3702 0 18 1 14 17 -54048.34256415405
 3703 0 18 1 14 17 -54244.09351132497
 3704 0 16 1 14 19 -54492.46704457224
 3705 0 18 1 14 17 -54718.308129903795
 3706 0 17 1 14 18 -54958.392999151394
 3707 0 18 1 14 17 -55188.63364818958
 3708 1 17 1 14 17 -55525.03033811068
 3709 0 18 1 14 17 -55783.97248416278
 3710 0 18 1 14 17 -56025.95141378826
 3711 0 19 1 14 16 -56262.561155304356
 3712 0 18 1 14 17 -56502.27548376422
 3713 0 17 1 14 18 -56752.16876487424
 3714 0 18 1 14 17 -56999.72103025578
 3715 0 18 1 14 17 -57285.13352384714
 3716 0 17 1 14 18 -57573.96279403504
 3717 0 17 1 14 18 -57860.367334962524
 3718 1 16 1 14 18 -58201.69441491562
 3719 1 16 1 14 18 -58509.891965251576
 3720 1 16 1 14 18 -58821.86021036809
 3721 1 17 1 14 17 -59157.592797462974
 3722 0 18 1 14 17 -59378.90615894964
 3723 0 18 1 14 17 -59619.8804457
 3724 0 18 1 14 17 -59841.91082249302
 3725 1 17 1 14 17 -60187.25266791228
 3726 0 18 1 14 17 -60429.636980396725
 3727 0 19 1 14 16 -60646.348194596096
 3728 0 19 1 14 16 -60887.73534631379
 3729 0 19 1 14 16 -61099.110128671826
 3730 1 17 1 14 17 -61444.87053119907
 3731 1 17 1 14 17 -61764.38510665511
 3732 0 18 1 14 17 -62031.58044225789
 3733 1 17 1 14 17 -62360.30565031568
 3734 1 17 1 14 17 -62696.12093333071
 3735 1 17 1 14 17 -63031.559316676336
 3736 1 16 1 14 18 -63361.828554473046
 3737 1 16 1 14 18 -63688.120647573385
 3738 1 16 1 14 18 -64037.03989199036
 3739 0 17 1 14 18 -64283.374425859
 3740 1 16 1 14 18 -64592.34635418679
 3741 1 15 1 14 19 -64927.856334893804
 3742 0 17 1 14 18 -65146.74959486078
 3743 1 15 1 14 19 -65450.86144107639
 3744 0 17 1 14 18 -65705.11705764946
 3745 0 18 1 14 17 -65946.18243894968
 3746 0 17 1 14 18 -66191.14007775435
 3747 0 17 1 14 18 -66458.87729000453
 3748 0 17 1 14 18 -66721.59188874805
 3749 0 17 1 14 18 -66954.74400456226
 3750 0 17 1 14 18 -67214.195333041
 3751 0 17 1 14 18 -67470.06229991656
 3752 0 17 1 14 18 -67724.33843368398
 3753 0 17 1 14 18 -67978.34975933674
 3754 1 16 1 14 18 -68301.18829890616
 3755 0 17 1 14 18 -68535.84463120614
 3756 0 17 1 14 18 -68789.66482304741
 3757 0 18 1 14 17 -69003.14381504718
 3758 2 16 1 14 17 -69395.70445855857
 3759 0 18 1 14 17 -69614.57485634659
 3760 0 18 1 14 17 -69859.89439452281
 3761 0 18 1 14 17 -70113.04436442889
 3762 0 18 1 14 17 -70319.07463224449
 3763 0 17 1 14 18 -70550.90473291274
 3764 0 17 1 14 18 -70781.8945374659
 3765 0 17 1 14 18 -71000.3369541071
 3766 0 17 1 14 18 -71270.9573460419
 3767 0 18 1 14 17 -71491.96019437794
 3768 0 17 1 14 18 -71735.61866628379
 3769 0 17 1 14 18 -71966.55918440422
 3770 0 17 1 14 18 -72159.68350247346
 3771 0 17 1 14 18 -72379.52572582068
 3772 0 17 1 14 18 -72610.97548878264
 3773 0 17 1 14 18 -72873.19092490348
 3774 0 18 1 14 17 -73106.23638032508
 3775 0 18 1 14 17 -73337.09791287636
 3776 1 17 1 14 17 -73656.75558212941
 3777 0 18 1 14 17 -73882.32427408289
 3778 0 18 1 14 17 -74124.87082762808
 3779 0 18 1 14 17 -74392.09340252804
 3780 0 18 1 14 17 -74639.84456494907
 3781 0 18 1 14 17 -74869.63813405167
 3782 0 19 1 14 16 -75092.01566348372
 3783 0 18 1 14 17 -75290.96992559193
 3784 0 19 1 14 16 -75488.06824021968
 3785 0 18 1 14 17 -75696.15690255907
 3786 0 18 1 14 17 -75932.87359232473
 3787 0 18 1 14 17 -76145.36269715535
 3788 0 18 1 14 17 -76364.62602928774
 3789 0 18 1 14 17 -76589.45662635854
 3790 0 18 1 14 17 -76841.3173722498
 3791 0 18 1 14 17 -77086.64862046545
 3792 0 18 1 14 17 -77368.58688657201
 3793 0 18 1 14 17 -77622.56462848371
 3794 0 18 1 14 17 -77888.92347939912
 3795 0 19 1 14 16 -78127.82122036027
 3796 0 18 1 14 17 -78355.91593203528
 3797 1 17 1 14 17 -78681.58192790521
 3798 0 18 1 14 17 -78937.44020600758
 3799 0 17 1 14 18 -79201.72104296938
 3800 0 17 1 14 18 -79459.62014730548
 3801 0 17 1 14 18 -79729.65719715763
 3802 0 18 1 14 17 -80014.88918024815
 3803 0 18 1 14 17 -80296.47888393582
 3804 0 18 1 14 17 -80540.55544397952
 3805 0 18 1 14 17 -80814.00258102178
 3806 0 18 1 14 17 -81055.594064331
 3807 0 17 1 14 18 -81336.54223398257
 3808 0 18 1 14 17 -81609.53256612626
 3809 0 18 1 14 17 -81876.04630516953
 3810 0 18 1 14 17 -82152.07194901104
 3811 0 17 1 14 18 -82426.96058532615
 3812 1 15 1 14 19 -82752.27719294517
 3813 0 16 1 14 19 -82971.71064834011
 3814 0 16 1 14 19 -83213.99291669755
 3815 0 16 1 14 19 -83446.31113955827
 3816 0 17 1 14 18 -83747.15275697815
 3817 0 17 1 14 18 -84019.27736013243
 3818 1 15 1 14 19 -84369.87345868425
 3819 1 15 1 14 19 -84737.8625924093
 3820 0 16 1 14 19 -84976.16164884875
 3821 1 15 1 14 19 -85321.49432394523
 3822 1 15 1 14 19 -85644.41015249037
 3823 2 14 1 14 19 -86073.09763566051
 3824 0 16 1 14 19 -86321.97922342157
 3825 1 15 1 14 19 -86640.36966760551
 3826 1 16 1 14 18 -86961.50125087047
 3827 0 16 1 14 19 -87253.78517173871
 3828 1 16 1 14 18 -87615.31719018512
 3829 1 16 1 14 18 -87954.15844358272
 3830 1 16 1 14 18 -88302.00999876396
 3831 1 16 1 14 18 -88644.60916189665
 3832 1 16 1 14 18 -88972.70801665865
 3833 1 15 1 14 19 -89285.05884354426
 3834 1 15 1 14 19 -89625.91658452504
 3835 1 15 1 14 19 -89975.70749827314
 3836 0 16 1 14 19 -90183.85153125194
 3837 0 16 1 14 19 -90428.99573736028
 3838 0 16 1 14 19 -90682.83118806017
 3839 0 16 1 14 19 -90923.66000982463
 3840 0 16 1 14 19 -91182.6770753826
 3841 1 15 1 14 19 -91529.00159286712
 3842 1 16 1 14 18 -91850.93581138394
 3843 0 17 1 14 18 -92105.06012564314
 3844 0 17 1 14 18 -92318.15032513173
 3845 1 15 1 14 19 -92669.24714236213
 3846 1 15 1 14 19 -92986.05693538368
 3847 0 16 1 14 19 -93216.33012567625
 3848 0 16 1 14 19 -93452.0239071738
 3849 1 15 1 14 19 -93802.43105448944
 3850 1 16 1 14 18 -94142.36386680343
 3851 1 15 1 14 19 -94480.16961056498
 3852 0 16 1 14 19 -94754.13006953854
 3853 0 16 1 14 19 -94982.04091689934
 3854 1 15 1 14 19 -95309.12399271589
 3855 1 15 1 14 19 -95672.78381176613
 3856 1 17 1 14 17 -96076.08914198626
 3857 0 17 1 14 18 -96396.14860500161
 3858 0 18 1 14 17 -96686.42834815661
 3859 0 17 1 14 18 -97006.1247302617
 3860 0 18 1 14 17 -97319.41169985133
 3861 0 18 1 14 17 -97635.46847738938
 3862 0 18 1 14 17 -97951.82587566265
 3863 0 17 1 14 18 -98269.29945460088
 3864 0 16 1 14 19 -98586.0042722218
 3865 0 16 1 14 19 -98902.22265568681
 3866 0 16 1 14 19 -99209.60504032021
 3867 0 15 1 14 20 -99507.56575887778
 3868 0 15 1 14 20 -99805.37949388643
 3869 0 15 1 14 20 -100092.9847832225
 3870 0 15 1 14 20 -100410.95491971853
 3871 0 15 1 14 20 -100716.47096132998
 3872 0 16 1 14 19 -101039.2145685135
 3873 1 15 1 14 19 -101442.99234344921
 3874 1 15 1 14 19 -101837.70675724241
 3875 1 16 1 14 18 -102238.11433019463
 3876 1 16 1 14 18 -102613.89678103832
 3877 1 16 1 14 18 -102997.75589670567
 3878 1 15 1 14 19 -103398.82385990588
 3879 1 15 1 14 19 -103811.06856358847
 3880 2 14 1 14 19 -104314.92489887093
 3881 2 15 1 14 18 -104828.66446575796
 3882 2 15 1 14 18 -105295.8380696294
 3883 2 14 1 14 19 -105779.37955107797
 3884 2 15 1 14 18 -106273.56256159816
 3885 1 16 1 14 18 -106672.85206509821
 3886 2 14 1 14 19 -107143.66493958248
 3887 1 15 1 14 19 -107529.09106218231
 3888 0 17 1 14 18 -107814.90711347618
 3889 0 17 1 14 18 -108098.71468335348
 3890 0 17 1 14 18 -108413.59558570932
 3891 0 17 1 14 18 -108714.3100342019
 3892 0 16 1 14 19 -108989.24337613907
 3893 0 16 1 14 19 -109279.89376657041
 3894 0 16 1 14 19 -109557.12938080115
 3895 1 15 1 14 19 -109921.18490613985
 3896 0 16 1 14 19 -110194.79629767622
 3897 0 15 1 14 20 -110480.90146834204
 3898 0 15 1 14 20 -110758.46559953531
 3899 0 15 1 14 20 -111054.46342526411
 3900 1 15 1 14 19 -111432.34638367913
 3901 1 15 1 14 19 -111818.9093719008
 3902 1 15 1 14 19 -112214.47837972976
 3903 0 17 1 14 18 -112499.16521145281
 3904 1 16 1 14 18 -112870.60311386296
 3905 1 16 1 14 18 -113227.7093002558
 3906 1 18 1 14 16 -113620.65578196822
 3907 1 17 1 14 17 -113981.68897354728
 3908 1 17 1 14 17 -114369.36547780957
 3909 0 18 1 14 17 -114684.32435518572
 3910 0 17 1 14 18 -114979.0614590041
 3911 0 17 1 14 18 -115237.43433282997
 3912 0 18 1 14 17 -115525.54784206407
 3913 0 18 1 14 17 -115772.18138292544
 3914 0 18 1 14 17 -116061.87318775756
 3915 0 18 1 14 17 -116352.12728469388
 3916 0 18 1 14 17 -116629.12925717187
 3917 0 18 1 14 17 -116889.00764382363
 3918 0 17 1 14 18 -117154.93792598153
 3919 0 18 1 14 17 -117409.17025168314
 3920 0 18 1 14 17 -117705.99291427825
 3921 0 18 1 14 17 -117984.08889053065
 3922 0 18 1 14 17 -118248.0554769551
 3923 0 16 1 14 19 -118533.71354941385
 3924 0 17 1 14 18 -118838.84009997336
 3925 0 17 1 14 18 -119132.40251217551
 3926 0 16 1 14 19 -119414.10439725284
 3927 0 16 1 14 19 -119704.79187025856
 3928 0 17 1 14 18 -119975.1046286888
 3929 0 17 1 14 18 -120273.07571575133
 3930 0 17 1 14 18 -120562.31510303722
 3931 0 17 1 14 18 -120840.61517466725
 3932 0 17 1 14 18 -121116.26960248551
 3933 0 17 1 14 18 -121393.84984251864
 3934 0 17 1 14 18 -121673.56774572372
 3935 0 17 1 14 18 -121961.49295909093
 3936 0 17 1 14 18 -122232.27017747737
 3937 0 18 1 14 17 -122507.68646149553
 3938 0 16 1 14 19 -122762.78525162302
 3939 0 18 1 14 17 -123049.78114664991
 3940 0 18 1 14 17 -123346.68980925898
 3941 0 18 1 14 17 -123626.77256726401
 3942 0 18 1 14 17 -123922.12111350746
 3943 0 18 1 14 17 -124235.90668983919
 3944 0 18 1 14 17 -124525.13509881914
 3945 0 18 1 14 17 -124805.46613172488
 3946 0 18 1 14 17 -125087.00740457432
 3947 0 18 1 14 17 -125365.78345251111
 3948 0 18 1 14 17 -125626.20443605742
 3949 0 18 1 14 17 -125880.24157541843
 3950 0 18 1 14 17 -126142.11923927633
 3951 0 18 1 14 17 -126427.2710863144
 3952 0 17 1 14 18 -126723.42204212389
 3953 0 18 1 14 17 -127021.9459184096
 3954 1 17 1 14 17 -127392.25345059024
 3955 1 17 1 14 17 -127794.11231114637
 3956 1 16 1 14 18 -128182.44029991455
 3957 1 16 1 14 18 -128568.66034105339
 3958 0 17 1 14 18 -128866.9058676328
 3959 0 18 1 14 17 -129168.9553684975
 3960 0 17 1 14 18 -129475.3782438031
 3961 0 17 1 14 18 -129801.81336707351
 3962 0 17 1 14 18 -130118.33923305871
 3963 0 16 1 14 19 -130399.3486679444
 3964 0 16 1 14 19 -130689.57887421358
 3965 0 16 1 14 19 -130995.7874038544
 3966 0 16 1 14 19 -131272.59359986207
 3967 0 16 1 14 19 -131550.06715371268
 3968 0 17 1 14 18 -131811.801678466
 3969 0 17 1 14 18 -132089.2051629858
 3970 0 17 1 14 18 -132359.70516960832
 3971 0 17 1 14 18 -132637.0637519038
 3972 0 17 1 14 18 -132928.6770623942
 3973 0 17 1 14 18 -133208.33911900292
 3974 0 17 1 14 18 -133490.42097089833
 3975 0 18 1 14 17 -133749.84263019927
 3976 0 19 1 14 16 -134027.99909915103
 3977 0 19 1 14 16 -134304.7928273622
 3978 0 18 1 14 17 -134585.84710184406
 3979 0 18 1 14 17 -134848.80983252672
 3980 0 18 1 14 17 -135131.8590285471
 3981 0 18 1 14 17 -135417.20479129
 3982 0 18 1 14 17 -135677.32923681592
 3983 0 18 1 14 17 -135928.61551867414
 3984 0 17 1 14 18 -136203.26465218558
 3985 0 18 1 14 17 -136473.41702675584
 3986 0 18 1 14 17 -136718.58541390614
 3987 1 17 1 14 17 -137092.78848054132
 3988 1 17 1 14 17 -137473.36618527537
 3989 1 17 1 14 17 -137833.93793950725
 3990 1 16 1 14 18 -138208.44719707294
 3991 1 14 1 14 20 -138573.63559806472
 3992 2 14 1 14 19 -139038.3131229447
 3993 2 15 1 14 18 -139480.27412506327
 3994 1 16 1 14 18 -139838.18299728123
 3995 2 15 1 14 18 -140266.52177118455
 3996 1 15 1 14 19 -140628.80701937483
 3997 1 16 1 14 18 -141019.70418426234
 3998 1 15 1 14 19 -141430.8253599011
 3999 2 14 1 14 19 -141906.24498875998
 4000 1 15 1 14 19 -142282.66711042804
 4001 2 14 1 14 19 -142770.65223565415
 4002 2 14 1 14 19 -143224.5327498163
 4003 2 13 1 14 20 -143685.96979303967
 4004 2 14 1 14 19 -144136.31081559372
 4005 2 13 1 14 20 -144593.22667057405
 4006 2 13 1 14 20 -145061.9670003674
 4007 1 14 1 14 20 -145428.2813816094
 4008 2 13 1 14 20 -145897.10085839927
 4009 0 15 1 14 20 -146183.66701356886
 4010 1 14 1 14 20 -146571.50839929708
 4011 1 14 1 14 20 -146958.81592036653
 4012 1 14 1 14 20 -147336.92291910853
 4013 2 14 1 14 19 -147797.19149250686
 4014 2 14 1 14 19 -148244.78763955587
 4015 2 14 1 14 19 -148700.23293646355
 4016 1 15 1 14 19 -149081.2345753345
 4017 0 16 1 14 19 -149376.64323835314
 4018 2 14 1 14 19 -149824.10503352256
 4019 2 14 1 14 19 -150311.16021682214
 4020 2 14 1 14 19 -150800.83938040124
 4021 2 14 1 14 19 -151275.20706420022
 4022 2 14 1 14 19 -151737.68540759056
 4023 2 14 1 14 19 -152189.02987445425
 4024 2 14 1 14 19 -152659.2286775223
 4025 1 15 1 14 19 -153043.8271820346
 4026 2 14 1 14 19 -153516.94117171082
 4027 1 15 1 14 19 -153916.50360036019
 4028 2 14 1 14 19 -154385.81454356044
 4029 1 14 1 14 20 -154775.65621582535
 4030 2 13 1 14 20 -155241.89838755692
 4031 2 13 1 14 20 -155690.94755600535
 4032 1 15 1 14 19 -156079.3844932983
 4033 2 14 1 14 19 -156542.50942553187
 4034 1 15 1 14 19 -156926.17153501016
 4035 0 16 1 14 19 -157174.85357288073
 4036 0 17 1 14 18 -157447.37655422773
 4037 0 17 1 14 18 -157717.47969985602
 4038 1 15 1 14 19 -158123.15519039103
 4039 0 16 1 14 19 -158399.35353188153
 4040 1 15 1 14 19 -158752.03387395662
 4041 1 15 1 14 19 -159109.67260091502
 4042 1 16 1 14 18 -159485.87983029126
 4043 1 15 1 14 19 -159863.07484399664
 4044 1 16 1 14 18 -160228.4697683756
 4045 1 16 1 14 18 -160582.65150173503
 4046 0 17 1 14 18 -160838.7156100008
 4047 0 17 1 14 18 -161116.45836216796
 4048 0 18 1 14 17 -161416.20905683658
 4049 0 18 1 14 17 -161710.06749502433
 4050 0 18 1 14 17 -162012.34496729585
 4051 0 18 1 14 17 -162299.42346867162
 4052 0 17 1 14 18 -162599.79367151696
 4053 0 17 1 14 18 -162894.28027654608
 4054 0 16 1 14 19 -163210.31434903803
 4055 0 17 1 14 18 -163499.8853625988
 4056 0 17 1 14 18 -163780.59214867855
 4057 0 17 1 14 18 -164048.96263597324
 4058 0 17 1 14 18 -164343.28797675995
 4059 1 15 1 14 19 -164727.22248275531
 4060 1 16 1 14 18 -165085.4674047568
 4061 1 16 1 14 18 -165450.20595849375
 4062 1 15 1 14 19 -165830.57449152446
 4063 1 16 1 14 18 -166220.3990518604
 4064 1 16 1 14 18 -166618.75396887
 4065 1 16 1 14 18 -166983.09886118546
 4066 1 16 1 14 18 -167354.3422071637
 4067 1 16 1 14 18 -167724.7231914603
 4068 1 16 1 14 18 -168095.63902273326
 4069 1 17 1 14 17 -168444.89914624544
 4070 1 15 1 14 19 -168832.4929072643
 4071 0 17 1 14 18 -169120.2192869597
 4072 0 17 1 14 18 -169420.13070721697
 4073 1 16 1 14 18 -169766.96598716648
 4074 1 17 1 14 17 -170112.8361285129
 4075 1 17 1 14 17 -170464.32244066428
 4076 1 17 1 14 17 -170838.13425882295
 4077 1 17 1 14 17 -171188.52830018406
 4078 0 18 1 14 17 -171462.75963087496
 4079 1 17 1 14 17 -171822.83390916523
 4080 1 17 1 14 17 -172186.24495151476
 4081 1 17 1 14 17 -172560.62925924012
 4082 1 17 1 14 17 -172892.0927525783
 4083 1 16 1 14 18 -173237.92081886998
 4084 1 17 1 14 17 -173608.30700902332
 4085 0 18 1 14 17 -173908.419537149
 4086 1 17 1 14 17 -174282.41015904944
 4087 1 18 1 14 16 -174663.41375227942
 4088 1 18 1 14 16 -175051.75394948423
 4089 1 18 1 14 16 -175447.4598131805
 4090 1 18 1 14 16 -175831.51594598568
 4091 0 19 1 14 16 -176085.16354634636
 4092 1 17 1 14 17 -176477.25246411367
 4093 1 18 1 14 16 -176860.33154442697
 4094 0 19 1 14 16 -177171.0726090861
 4095 1 18 1 14 16 -177536.8454493425
 4096 1 18 1 14 16 -177793.4266543324
 4097 2 17 1 14 16 -178185.30783966318
 4098 2 17 1 14 16 -178554.33740351637
 4099 1 18 1 14 16 -178891.01459446858
 4100 1 18 1 14 16 -179189.43625514812
 4101 2 16 1 14 17 -179597.84712075166
 4102 2 17 1 14 16 -179953.76282228334
 4103 2 16 1 14 17 -180375.1842300947
 4104 2 16 1 14 17 -180784.4314401364
 4105 2 16 1 14 17 -181187.68431936827
 4106 1 17 1 14 17 -181473.44281787905
 4107 1 17 1 14 17 -181751.47111146728
 4108 2 16 1 14 17 -182135.75387436524
 4109 1 17 1 14 17 -182468.21298379308
 4110 2 16 1 14 17 -182865.2573725656
 4111 0 18 1 14 17 -183068.64093206558
 4112 1 18 1 14 16 -183514.02889197107
 4113 1 18 1 14 16 -183914.26570785587
 4114 1 18 1 14 16 -184302.1526502342
 4115 0 19 1 14 16 -184587.37101029867
 4116 0 19 1 14 16 -184902.47452970958
 4117 0 19 1 14 16 -185181.2626404245
 4118 0 18 1 14 17 -185482.35084095187
 4119 1 18 1 14 16 -185857.6390666503
 4120 0 19 1 14 16 -186184.89269994115
 4121 0 19 1 14 16 -186463.3723068581
 4122 0 18 1 14 17 -186771.01354986415
 4123 0 18 1 14 17 -187058.7750292448
 4124 1 18 1 14 16 -187446.9607281385
 4125 0 19 1 14 16 -187693.9429707484
 4126 0 18 1 14 17 -187974.49955261633
 4127 0 18 1 14 17 -188228.94582895818
 4128 0 19 1 14 16 -188519.54316380876
 4129 0 18 1 14 17 -188802.2560908355
 4130 0 19 1 14 16 -189083.4177527466
 4131 0 19 1 14 16 -189363.5477349343
 4132 0 19 1 14 16 -189639.32997949806
 4133 0 19 1 14 16 -189933.94665586558
 4134 0 19 1 14 16 -190226.01187123873
 4135 2 16 1 14 17 -190713.38341229598
 4136 0 18 1 14 17 -191025.90527455136
 4137 0 18 1 14 17 -191334.6822368121
 4138 0 18 1 14 17 -191649.4856425182
 4139 0 18 1 14 17 -191934.36807272927
 4140 1 17 1 14 17 -192347.91157251567
 4141 0 18 1 14 17 -192620.94042878918
 4142 0 17 1 14 18 -192905.5814643033
 4143 0 18 1 14 17 -193191.25845432148
 4144 0 18 1 14 17 -193478.8074305585
 4145 1 17 1 14 17 -193864.72055108182
 4146 0 18 1 14 17 -194144.71419391833
 4147 0 17 1 14 18 -194446.67131326618
 4148 0 17 1 14 18 -194731.33929341726
 4149 0 17 1 14 18 -195025.41889066235
 4150 1 16 1 14 18 -195396.23698776562
 4151 1 16 1 14 18 -195801.8500483354
 4152 0 17 1 14 18 -196060.6144404724
 4153 0 17 1 14 18 -196363.81601240046
 4154 0 17 1 14 18 -196660.19458164411
 4155 0 17 1 14 18 -196959.21407811873
 4156 0 17 1 14 18 -197263.48267147766
 4157 0 17 1 14 18 -197526.75903157002
 4158 1 17 1 14 17 -197923.18449500814
 4159 0 18 1 14 17 -198245.92511900997
 4160 0 19 1 14 16 -198538.99842990268
 4161 0 19 1 14 16 -198854.2928830703
 4162 0 19 1 14 16 -199137.86580061167
 4163 0 19 1 14 16 -199450.27852931607
 4164 1 18 1 14 16 -199836.8150534523
 4165 0 19 1 14 16 -200148.29165907082
 4166 1 18 1 14 16 -200544.64681381994
 4167 2 16 1 14 17 -200993.7784812277
 4168 1 18 1 14 16 -201373.96099165484
 4169 0 18 1 14 17 -201670.2824947568
 4170 1 17 1 14 17 -202046.00830606115
 4171 1 17 1 14 17 -202404.55366888398
 4172 1 18 1 14 16 -202798.40676190413
 4173 1 16 1 14 18 -203172.44027347767
 4174 0 17 1 14 18 -203454.29338543405
 4175 0 17 1 14 18 -203751.14168745244
 4176 0 17 1 14 18 -204005.33478333536
 4177 0 17 1 14 18 -204270.95629538264
 4178 0 18 1 14 17 -204582.7424618998
 4179 1 17 1 14 17 -204963.1742234576
 4180 1 17 1 14 17 -205352.57164954554
 4181 1 17 1 14 17 -205729.5043304207
 4182 1 16 1 14 18 -206085.8382080707
 4183 0 17 1 14 18 -206395.70291827555
 4184 1 17 1 14 17 -206777.09019812755
 4185 1 17 1 14 17 -207144.3780865431
 4186 1 18 1 14 16 -207534.3965775198
 4187 1 17 1 14 17 -207880.8058100308
 4188 0 19 1 14 16 -208180.3874019588
 4189 0 18 1 14 17 -208452.91170300214
 4190 0 19 1 14 16 -208726.15402971354
 4191 0 19 1 14 16 -208997.19131552894
 4192 0 18 1 14 17 -209244.0700455958
 4193 0 18 1 14 17 -209513.27877910138
 4194 0 18 1 14 17 -209785.8091104744
 4195 0 18 1 14 17 -210069.61484815128
 4196 0 17 1 14 18 -210380.48321961623
 4197 0 18 1 14 17 -210666.5581998989
 4198 0 18 1 14 17 -210935.90531514972
 4199 0 17 1 14 18 -211223.98273593324
 4200 0 17 1 14 18 -211513.3253617509
 4201 0 17 1 14 18 -211798.84771422096
 4202 0 18 1 14 17 -212087.5107927203
 4203 0 18 1 14 17 -212351.74255840437
 4204 0 18 1 14 17 -212613.50258209356
 4205 0 17 1 14 18 -212878.7838811459
 4206 0 17 1 14 18 -213190.53296113163
 4207 0 18 1 14 17 -213446.65615199375
 4208 0 17 1 14 18 -213743.24312372826
 4209 0 16 1 14 19 -214013.87716013522
 4210 0 17 1 14 18 -214301.70750803855
 4211 1 16 1 14 18 -214681.40958336563
 4212 0 16 1 14 19 -214985.3759626221
 4213 0 16 1 14 19 -215255.2814265614
 4214 0 18 1 14 17 -215548.56886944862
 4215 0 18 1 14 17 -215860.36387762678
 4216 0 17 1 14 18 -216150.31522437814
 4217 0 18 1 14 17 -216436.23827591163
 4218 0 18 1 14 17 -216688.0247781754
 4219 0 17 1 14 18 -216972.23643998388
 4220 0 18 1 14 17 -217241.4177282536
 4221 0 18 1 14 17 -217499.3132304853
 4222 0 17 1 14 18 -217741.45588850108
 4223 0 19 1 14 16 -218037.5610524091
 4224 0 19 1 14 16 -218309.08944766858
 4225 0 18 1 14 17 -218608.91557268484
 4226 0 18 1 14 17 -218828.51227756072
 4227 0 19 1 14 16 -219095.2814608187
 4228 0 19 1 14 16 -219377.22080214857
 4229 0 18 1 14 17 -219652.98770433062
 4230 0 18 1 14 17 -219912.77597536184
 4231 0 18 1 14 17 -220201.54638977358
 4232 0 17 1 14 18 -220467.4595537592
 4233 0 17 1 14 18 -220779.93980997938
 4234 0 17 1 14 18 -221030.5235792999
 4235 0 17 1 14 18 -221332.03068606026
 4236 1 17 1 14 17 -221657.27611662645
 4237 1 17 1 14 17 -222038.1382243648
 4238 1 17 1 14 17 -222378.12006015793
 4239 1 17 1 14 17 -222747.08482568618
 4240 1 17 1 14 17 -223114.1994116105
 4241 1 17 1 14 17 -223499.47516365722
 4242 1 17 1 14 17 -223844.82421287106
 4243 0 18 1 14 17 -224125.57424677652
 4244 0 16 1 14 19 -224420.53847880822
 4245 0 18 1 14 17 -224713.43346434287
 4246 0 18 1 14 17 -225005.13124189922
 4247 0 17 1 14 18 -225307.40905284524
 4248 0 17 1 14 18 -225577.80173607354
 4249 0 17 1 14 18 -225877.50645981904
 4250 0 17 1 14 18 -226156.23288237446
 4251 0 16 1 14 19 -226450.21735784225
 4252 0 17 1 14 18 -226729.46775284046
 4253 0 18 1 14 17 -227001.49750431377
 4254 1 18 1 14 16 -227372.78139706337
 4255 1 18 1 14 16 -227718.6399200697
 4256 1 17 1 14 17 -228078.13322320007
 4257 1 16 1 14 18 -228448.89886912142
 4258 2 15 1 14 18 -228902.95960596367
 4259 1 16 1 14 18 -229305.71074813933
 4260 1 16 1 14 18 -229684.3185597669
 4261 1 16 1 14 18 -230068.85124936944
 4262 1 16 1 14 18 -230436.15033060755
 4263 0 18 1 14 17 -230704.35279281007
 4264 0 19 1 14 16 -230969.61953950353
 4265 0 19 1 14 16 -231255.25338579246
 4266 0 17 1 14 18 -231512.39516769364
 4267 0 16 1 14 19 -231788.01408330808
 4268 0 19 1 14 16 -232053.55291265502
 4269 0 18 1 14 17 -232331.5782036552
 4270 0 17 1 14 18 -232631.0427335364
 4271 0 17 1 14 18 -232925.55697511826
 4272 0 19 1 14 16 -233176.34040804926
 4273 0 19 1 14 16 -233437.9987090699
 4274 0 19 1 14 16 -233707.5242726823
 4275 0 18 1 14 17 -234007.34801130835
 4276 0 18 1 14 17 -234260.99449154397
 4277 0 19 1 14 16 -234564.66973033172
 4278 0 18 1 14 17 -234844.06918808774
 4279 0 18 1 14 17 -235146.67203681957
 4280 0 18 1 14 17 -235458.57852125764
 4281 0 18 1 14 17 -235759.66137239162
 4282 0 18 1 14 17 -236030.39776203115
 4283 0 18 1 14 17 -236302.37064371223
 4284 0 18 1 14 17 -236557.1330648642
 4285 0 18 1 14 17 -236796.36992776743
 4286 0 18 1 14 17 -237036.44376292586
 4287 0 17 1 14 18 -237327.21835479687
 4288 0 19 1 14 16 -237576.44781057048
 4289 0 18 1 14 17 -237872.94811353728
 4290 0 18 1 14 17 -238126.50601658676
 4291 0 18 1 14 17 -238394.39704459478
 4292 0 18 1 14 17 -238681.7131092459
