 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 55123 0 6 44 0 0 -1578014.30090669
 55124 0 6 44 0 0 -1581542.7433421153
 55125 0 6 44 0 0 -1585040.1488885987
 55126 0 6 44 0 0 -1588508.0466332508
 55127 0 6 44 0 0 -1592003.5755699468
 55128 0 6 44 0 0 -1595435.3444381321
 55129 0 6 44 0 0 -1598890.7764101317
 55130 0 5 45 0 0 -1602485.8910025535
 55131 0 6 44 0 0 -1605944.88539371
 55132 0 6 44 0 0 -1609411.9973423362
 55133 0 6 44 0 0 -1612837.2935969294
 55134 0 6 44 0 0 -1616218.7199097166
 55135 0 6 44 0 0 -1619727.5043926025
 55136 0 6 44 0 0 -1623178.4715308142
 55137 0 6 44 0 0 -1626638.750962752
 55138 0 6 44 0 0 -1630112.670525488
 55139 0 6 44 0 0 -1633548.1354050054
 55140 0 6 44 0 0 -1637035.3979604028
 55141 0 6 44 0 0 -1640508.6082321515
 55142 0 5 45 0 0 -1644062.2635540236
 55143 0 6 44 0 0 -1647510.4189768357
 55144 0 6 44 0 0 -1650838.1208417052
 55145 0 6 44 0 0 -1654239.3842910305
 55146 0 6 44 0 0 -1657699.248891728
 55147 0 6 44 0 0 -1661047.6509307101
 55148 0 6 44 0 0 -1664436.0095939634
 55149 0 6 44 0 0 -1667813.3779229403
 55150 0 6 44 0 0 -1671150.9300381476
 55151 0 6 44 0 0 -1674618.6535685954
 55152 0 6 44 0 0 -1677923.770159164
 55153 0 6 44 0 0 -1681302.7605775166
 55154 0 5 45 0 0 -1684827.2391689
 55155 0 6 44 0 0 -1688206.2745676555
 55156 0 6 44 0 0 -1691522.9955525517
 55157 0 6 44 0 0 -1695035.6804844257
 55158 0 6 44 0 0 -1698355.5651140579
 55159 0 6 44 0 0 -1701831.4370783386
 55160 0 6 44 0 0 -1705306.7700327123
 55161 0 6 44 0 0 -1708741.5605465386
 55162 0 6 44 0 0 -1712134.2007079532
 55163 0 6 44 0 0 -1715497.6696665257
 55164 0 6 44 0 0 -1718833.13185867
 55165 0 6 44 0 0 -1722253.5977678632
 55166 0 6 44 0 0 -1725751.8659518478
 55167 0 5 45 0 0 -1729333.743889665
 55168 0 6 44 0 0 -1732784.3359890513
 55169 0 5 45 0 0 -1736352.0924878025
 55170 0 5 45 0 0 -1739828.483116362
 55171 0 5 45 0 0 -1743337.8310011767
 55172 0 5 45 0 0 -1746868.6132934655
 55173 0 5 45 0 0 -1750326.4399167653
 55174 0 5 45 0 0 -1753914.8040858638
 55175 0 5 45 0 0 -1757431.4890899474
 55176 0 5 45 0 0 -1760975.7803149736
 55177 0 5 45 0 0 -1764551.8065700538
 55178 0 5 45 0 0 -1768052.4477283743
 55179 0 5 45 0 0 -1771668.9533319208
 55180 0 5 45 0 0 -1774962.286256765
 55181 0 5 45 0 0 -1778387.430738684
 55182 0 5 45 0 0 -1781788.1865800247
 55183 0 5 45 0 0 -1785339.3205686698
 55184 0 5 45 0 0 -1788786.712153566
 55185 0 5 45 0 0 -1792312.1624520242
 55186 0 5 45 0 0 -1795706.1905873236
 55187 0 5 45 0 0 -1799249.4012252027
 55188 0 5 45 0 0 -1802691.4696729141
 55189 0 5 45 0 0 -1806247.5754266488
 55190 0 5 45 0 0 -1809639.7739421036
 55191 0 5 45 0 0 -1813175.0602135304
 55192 0 5 45 0 0 -1816662.7719974457
 55193 0 5 45 0 0 -1820223.0754707542
 55194 0 5 45 0 0 -1823768.3581362534
 55195 0 5 45 0 0 -1827336.712555643
 55196 0 5 45 0 0 -1830785.8503495648
 55197 0 5 45 0 0 -1834312.050454356
 55198 0 5 45 0 0 -1837814.3505628963
 55199 0 5 45 0 0 -1841339.044994082
 55200 0 5 45 0 0 -1844842.1873150407
 55201 0 5 45 0 0 -1848327.627290444
 55202 0 5 45 0 0 -1851753.8392663405
 55203 0 5 45 0 0 -1855278.8881402984
 55204 0 5 45 0 0 -1858800.2464101424
 55205 0 5 45 0 0 -1862298.1355744256
 55206 0 5 45 0 0 -1865783.7155757835
 55207 0 5 45 0 0 -1869283.8655715247
 55208 0 5 45 0 0 -1872818.2616123059
 55209 0 5 45 0 0 -1876366.9895124354
 55210 0 5 45 0 0 -1879939.4083671605
 55211 0 5 45 0 0 -1883570.559591617
 55212 0 4 46 0 0 -1887111.4388490065
 55213 0 5 45 0 0 -1890473.493509625
 55214 0 5 45 0 0 -1893861.6700522306
 55215 0 5 45 0 0 -1897391.008731145
 55216 0 5 45 0 0 -1900841.0202071476
 55217 0 5 45 0 0 -1904333.7444558847
 55218 0 5 45 0 0 -1907777.2336340249
 55219 0 5 45 0 0 -1911218.5789172763
 55220 0 5 45 0 0 -1914714.2698708165
 55221 0 5 45 0 0 -1918155.556521138
 55222 0 5 45 0 0 -1921674.8367165008
 55223 0 5 45 0 0 -1925186.079989385
 55224 0 5 45 0 0 -1928643.4310268345
 55225 0 5 45 0 0 -1932252.370458837
 55226 0 4 46 0 0 -1935933.1767571492
 55227 0 5 45 0 0 -1939389.9344151812
 55228 0 5 45 0 0 -1942957.43718268
 55229 0 4 46 0 0 -1946505.6652672845
 55230 0 4 46 0 0 -1950092.7954614246
 55231 0 4 46 0 0 -1953746.6888056332
 55232 0 4 46 0 0 -1957413.6280317975
 55233 0 4 46 0 0 -1961087.1467916192
 55234 0 4 46 0 0 -1964668.9847389155
 55235 0 4 46 0 0 -1968309.633783947
 55236 0 4 46 0 0 -1971887.5892562964
 55237 0 4 46 0 0 -1975593.7365973466
 55238 0 4 46 0 0 -1979198.676066286
 55239 0 4 46 0 0 -1982791.0717954542
 55240 0 4 46 0 0 -1986220.877153416
 55241 0 4 46 0 0 -1989806.135327902
 55242 0 4 46 0 0 -1993224.93350665
 55243 0 4 46 0 0 -1996829.6673079068
 55244 0 4 46 0 0 -2000287.066770315
 55245 0 4 46 0 0 -2003877.1026911244
 55246 0 4 46 0 0 -2007591.5004700602
 55247 0 4 46 0 0 -2011157.1499270916
 55248 0 4 46 0 0 -2014834.7073598504
 55249 0 4 46 0 0 -2018511.2561882215
 55250 0 4 46 0 0 -2022165.1666028586
 55251 0 4 46 0 0 -2025889.7187966786
 55252 0 4 46 0 0 -2029510.432245988
 55253 0 4 46 0 0 -2033185.6817879346
 55254 0 4 46 0 0 -2036715.0821417659
 55255 0 4 46 0 0 -2040452.424411534
 55256 0 4 46 0 0 -2044095.32573376
 55257 0 4 46 0 0 -2047905.9584328118
 55258 0 4 46 0 0 -2051543.305000847
 55259 0 3 47 0 0 -2055364.3212919713
 55260 0 4 46 0 0 -2059029.5650188958
 55261 0 4 46 0 0 -2062635.4833320016
 55262 0 4 46 0 0 -2066220.4534797827
 55263 0 4 46 0 0 -2069884.551826306
 55264 0 4 46 0 0 -2073473.8836713051
 55265 0 4 46 0 0 -2077247.5025366747
 55266 0 4 46 0 0 -2080803.0385899108
 55267 0 4 46 0 0 -2084517.9718679881
 55268 0 4 46 0 0 -2088153.3428378315
 55269 0 4 46 0 0 -2091896.0492379274
 55270 0 4 46 0 0 -2095537.2450892432
 55271 0 3 47 0 0 -2099296.2315664887
 55272 0 4 46 0 0 -2102940.6519402526
 55273 0 4 46 0 0 -2106560.124013869
 55274 0 4 46 0 0 -2110056.37999711
 55275 0 4 46 0 0 -2113831.1431725402
 55276 0 4 46 0 0 -2117584.2315811203
 55277 0 4 46 0 0 -2121236.4664773233
 55278 0 4 46 0 0 -2124863.028037137
 55279 0 4 46 0 0 -2128429.941123468
 55280 0 4 46 0 0 -2131973.1112208213
 55281 0 4 46 0 0 -2135573.758480738
 55282 0 4 46 0 0 -2139172.397517015
 55283 0 4 46 0 0 -2142815.8645408466
 55284 0 4 46 0 0 -2146451.0149154114
 55285 0 4 46 0 0 -2150086.15897869
 55286 0 4 46 0 0 -2153585.3244934496
 55287 0 4 46 0 0 -2157170.477542552
 55288 0 4 46 0 0 -2160670.7952302843
 55289 0 4 46 0 0 -2164321.90831689
 55290 0 4 46 0 0 -2167847.5119990106
 55291 0 4 46 0 0 -2171435.8065084172
 55292 0 4 46 0 0 -2175069.3053314914
 55293 0 4 46 0 0 -2178633.4665715317
 55294 0 4 46 0 0 -2182366.618382017
 55295 0 4 46 0 0 -2186082.8177694534
 55296 0 4 46 0 0 -2189781.153952724
 55297 0 4 46 0 0 -2193484.306765801
 55298 0 4 46 0 0 -2197122.4502827916
 55299 0 4 46 0 0 -2200825.057539601
 55300 0 4 46 0 0 -2204388.2476048153
 55301 0 4 46 0 0 -2208180.1390191764
 55302 0 4 46 0 0 -2211919.6541521735
 55303 0 4 46 0 0 -2215666.6622191453
 55304 0 4 46 0 0 -2219269.1445402433
 55305 0 4 46 0 0 -2223037.5203361344
 55306 0 4 46 0 0 -2226700.407647578
 55307 0 4 46 0 0 -2230283.603663757
 55308 0 3 47 0 0 -2233948.2831786163
 55309 0 4 46 0 0 -2237471.1505989353
 55310 0 4 46 0 0 -2241063.612892994
 55311 0 4 46 0 0 -2244651.556543742
 55312 0 4 46 0 0 -2248295.558556226
 55313 0 4 46 0 0 -2251832.6816193284
 55314 0 4 46 0 0 -2255471.594050282
 55315 0 4 46 0 0 -2259136.850839092
 55316 0 4 46 0 0 -2262752.135427521
 55317 0 4 46 0 0 -2266345.9562289095
 55318 0 4 46 0 0 -2269970.9884619527
 55319 0 4 46 0 0 -2273591.4036606024
 55320 0 3 47 0 0 -2277280.0895573352
 55321 0 4 46 0 0 -2280837.9273660844
 55322 0 4 46 0 0 -2284465.891800794
 55323 0 4 46 0 0 -2288242.268934007
 55324 0 4 46 0 0 -2291897.8587875627
 55325 0 3 47 0 0 -2295657.625811773
 55326 0 3 47 0 0 -2299406.6922044824
 55327 0 3 47 0 0 -2303166.057341766
 55328 0 3 47 0 0 -2306960.5155922817
 55329 0 3 47 0 0 -2310751.5509244534
 55330 0 3 47 0 0 -2314456.2750184126
 55331 0 3 47 0 0 -2318150.2761958763
 55332 0 3 47 0 0 -2321790.3339917753
 55333 0 3 47 0 0 -2325509.0507932715
 55334 0 3 47 0 0 -2329324.5364920627
 55335 0 3 47 0 0 -2333135.9817886828
 55336 0 3 47 0 0 -2336921.1341956942
 55337 0 3 47 0 0 -2340703.050659989
 55338 0 3 47 0 0 -2344559.8085848507
 55339 0 3 47 0 0 -2348352.8396050883
 55340 0 3 47 0 0 -2352091.452953176
 55341 0 3 47 0 0 -2355882.33608955
 55342 0 3 47 0 0 -2359721.003522083
 55343 0 3 47 0 0 -2363531.5391889317
 55344 0 3 47 0 0 -2366490.483191444
 55345 0 3 47 0 0 -2369274.002636931
 55346 0 3 47 0 0 -2371988.9415837904
 55347 0 3 47 0 0 -2374971.776260448
 55348 0 3 47 0 0 -2377785.079726069
 55349 0 3 47 0 0 -2380605.14793794
 55350 0 3 47 0 0 -2383349.377714725
 55351 0 3 47 0 0 -2386201.644664708
 55352 0 3 47 0 0 -2389108.9200990596
 55353 0 3 47 0 0 -2392007.6170107066
 55354 0 3 47 0 0 -2394667.603376475
 55355 0 3 47 0 0 -2397617.086554967
 55356 0 3 47 0 0 -2400570.25139823
 55357 0 3 47 0 0 -2403540.6866436377
 55358 0 3 47 0 0 -2406509.629419034
 55359 0 3 47 0 0 -2409403.5609221924
 55360 0 3 47 0 0 -2412171.273335579
 55361 0 3 47 0 0 -2415186.033732633
 55362 0 3 47 0 0 -2417929.0636783615
 55363 0 3 47 0 0 -2420899.7550651096
 55364 0 3 47 0 0 -2423720.630060164
 55365 0 3 47 0 0 -2426593.2210443704
 55366 0 3 47 0 0 -2429357.92591034
 55367 0 3 47 0 0 -2432191.6161582666
 55368 0 3 47 0 0 -2435231.5002400633
 55369 0 3 47 0 0 -2438268.0864102663
 55370 0 3 47 0 0 -2441177.5592291793
 55371 0 3 47 0 0 -2443960.4749359055
 55372 0 3 47 0 0 -2446806.5455861697
 55373 0 3 47 0 0 -2449477.0452990383
 55374 0 3 47 0 0 -2452258.432744113
 55375 0 3 47 0 0 -2455103.531289592
 55376 0 3 47 0 0 -2457835.0529328366
 55377 0 3 47 0 0 -2460376.316577247
 55378 0 3 47 0 0 -2463108.4181746305
 55379 0 3 47 0 0 -2465829.660752714
 55380 0 3 47 0 0 -2468620.8273136076
 55381 0 3 47 0 0 -2471366.413170882
 55382 0 3 47 0 0 -2474135.8237667507
 55383 0 3 47 0 0 -2476778.9534691777
 55384 0 3 47 0 0 -2479681.1169945477
 55385 0 3 47 0 0 -2482353.774422304
 55386 0 3 47 0 0 -2485001.5450362153
 55387 0 3 47 0 0 -2487890.9444474564
 55388 0 3 47 0 0 -2490773.4494836484
 55389 0 3 47 0 0 -2493718.744642775
 55390 0 3 47 0 0 -2496444.210847648
 55391 0 3 47 0 0 -2499111.2641549986
 55392 0 3 47 0 0 -2501737.4122880427
 55393 0 3 47 0 0 -2504594.629094936
 55394 0 3 47 0 0 -2507363.3581272843
 55395 0 3 47 0 0 -2510221.8152782205
 55396 0 3 47 0 0 -2513203.15732854
 55397 0 3 47 0 0 -2516011.2239280907
 55398 0 3 47 0 0 -2518784.799889139
 55399 0 3 47 0 0 -2521456.0184921585
 55400 0 3 47 0 0 -2524186.755424997
 55401 0 3 47 0 0 -2526968.672370088
 55402 0 3 47 0 0 -2529846.711062602
 55403 0 3 47 0 0 -2532601.668826375
 55404 0 3 47 0 0 -2535352.691165606
 55405 0 3 47 0 0 -2538097.3478394058
 55406 0 3 47 0 0 -2540902.972684376
 55407 0 3 47 0 0 -2543822.5139410147
 55408 0 3 47 0 0 -2546729.6047284477
 55409 0 3 47 0 0 -2549600.9250859157
 55410 0 3 47 0 0 -2552306.7790318397
 55411 0 3 47 0 0 -2555105.815520783
 55412 0 3 47 0 0 -2558030.186671162
 55413 0 3 47 0 0 -2560831.0929782162
 55414 0 3 47 0 0 -2563798.0152711514
 55415 0 3 47 0 0 -2566543.9068010133
 55416 0 3 47 0 0 -2569328.6567279734
 55417 0 3 47 0 0 -2572081.936613735
 55418 0 3 47 0 0 -2574906.3576040207
 55419 0 3 47 0 0 -2577724.179773089
 55420 0 3 47 0 0 -2580475.529124402
 55421 0 3 47 0 0 -2583491.6797217987
 55422 0 3 47 0 0 -2586262.64488647
 55423 0 3 47 0 0 -2589058.644813927
 55424 0 3 47 0 0 -2591847.370677166
 55425 0 3 47 0 0 -2594565.9155599223
 55426 0 3 47 0 0 -2597477.556740149
 55427 0 3 47 0 0 -2600358.4579566927
 55428 0 3 47 0 0 -2603130.4913855563
 55429 0 3 47 0 0 -2606056.9020209047
 55430 0 3 47 0 0 -2608783.6570143434
 55431 0 3 47 0 0 -2611571.9216987514
 55432 0 3 47 0 0 -2614279.7611562796
 55433 0 3 47 0 0 -2617203.772703437
 55434 0 3 47 0 0 -2620108.0432718415
 55435 0 3 47 0 0 -2622736.9265967174
 55436 0 3 47 0 0 -2625496.087322559
 55437 0 3 47 0 0 -2628312.111922317
 55438 0 3 47 0 0 -2631313.2655088794
 55439 0 3 47 0 0 -2634063.546333869
 55440 0 3 47 0 0 -2636999.8298380403
 55441 0 3 47 0 0 -2639738.2220856063
 55442 0 3 47 0 0 -2642679.560419576
 55443 0 3 47 0 0 -2645620.9059254583
 55444 0 3 47 0 0 -2648478.2328567063
 55445 0 3 47 0 0 -2651186.397894259
 55446 0 3 47 0 0 -2653947.6674580593
 55447 0 3 47 0 0 -2656836.7532556206
 55448 0 3 47 0 0 -2659794.5930297296
 55449 0 3 47 0 0 -2662540.8289074143
 55450 0 3 47 0 0 -2665218.3803733583
 55451 0 3 47 0 0 -2667889.029740598
 55452 0 3 47 0 0 -2670524.26591515
 55453 0 3 47 0 0 -2673281.998384098
 55454 0 3 47 0 0 -2675987.100817625
 55455 0 3 47 0 0 -2678731.4955627485
 55456 0 3 47 0 0 -2681521.5466171145
 55457 0 3 47 0 0 -2684223.8466186984
 55458 0 3 47 0 0 -2686805.9617674393
 55459 0 3 47 0 0 -2689532.2552969307
 55460 0 3 47 0 0 -2692285.793481266
 55461 0 3 47 0 0 -2694804.52715352
 55462 0 3 47 0 0 -2697596.481788215
 55463 0 3 47 0 0 -2700338.9830943155
 55464 0 3 47 0 0 -2703070.6337851607
 55465 0 3 47 0 0 -2705922.5128330817
 55466 0 3 47 0 0 -2708572.225174761
 55467 0 3 47 0 0 -2711218.041080518
 55468 0 3 47 0 0 -2713814.252049037
 55469 0 3 47 0 0 -2716717.134716528
 55470 0 3 47 0 0 -2719244.624470624
 55471 0 3 47 0 0 -2721920.0118592395
 55472 0 3 47 0 0 -2724517.010297865
 55473 0 3 47 0 0 -2727191.912966472
 55474 0 3 47 0 0 -2730025.866041891
 55475 0 3 47 0 0 -2732813.0351042002
 55476 0 3 47 0 0 -2735703.7703854614
 55477 0 3 47 0 0 -2738574.3885621023
 55478 0 3 47 0 0 -2741435.425071737
 55479 0 3 47 0 0 -2744265.9910864304
 55480 0 3 47 0 0 -2746991.7045408622
 55481 0 3 47 0 0 -2749982.8721436057
 55482 0 3 47 0 0 -2752773.0382629503
 55483 0 3 47 0 0 -2755562.2600766253
 55484 0 3 47 0 0 -2758245.4729261305
 55485 0 3 47 0 0 -2761104.6473485343
 55486 0 3 47 0 0 -2763828.4571255143
 55487 0 3 47 0 0 -2766631.699461695
 55488 0 3 47 0 0 -2769588.2492238367
 55489 0 3 47 0 0 -2772374.9508710634
 55490 0 3 47 0 0 -2775156.893133456
 55491 0 3 47 0 0 -2778050.1135698147
 55492 0 3 47 0 0 -2780715.5897355145
 55493 0 3 47 0 0 -2783456.4600975965
 55494 0 3 47 0 0 -2786131.2244723085
 55495 0 3 47 0 0 -2788857.851491181
 55496 0 3 47 0 0 -2791545.2364292913
 55497 0 3 47 0 0 -2794338.9836001825
 55498 0 3 47 0 0 -2797165.410641519
 55499 0 3 47 0 0 -2799823.687609534
 55500 0 3 47 0 0 -2802568.5919819786
 55501 0 3 47 0 0 -2805243.2763108527
 55502 0 3 47 0 0 -2807965.445683179
 55503 0 3 47 0 0 -2810904.135983431
 55504 0 3 47 0 0 -2813636.9629724575
 55505 0 3 47 0 0 -2816359.54320005
 55506 0 3 47 0 0 -2819096.2899293136
 55507 0 3 47 0 0 -2821804.455047373
 55508 0 3 47 0 0 -2824298.592609983
 55509 0 3 47 0 0 -2827101.5826506275
 55510 0 3 47 0 0 -2829799.464874701
 55511 0 3 47 0 0 -2832629.930381715
 55512 0 3 47 0 0 -2835326.0791247743
 55513 0 3 47 0 0 -2838208.4334488316
 55514 0 3 47 0 0 -2841067.204619422
 55515 0 3 47 0 0 -2843883.3887669593
 55516 0 3 47 0 0 -2846685.4646979813
 55517 0 3 47 0 0 -2849498.8266172125
 55518 0 3 47 0 0 -2852329.1331469654
 55519 0 3 47 0 0 -2855067.092445561
 55520 0 3 47 0 0 -2857823.4181548576
 55521 0 3 47 0 0 -2860762.2903703563
 55522 0 3 47 0 0 -2863608.7866310473
 55523 0 3 47 0 0 -2866293.119453217
 55524 0 3 47 0 0 -2869152.6902288673
 55525 0 3 47 0 0 -2872012.386108903
 55526 0 3 47 0 0 -2874972.279619221
 55527 0 3 47 0 0 -2877890.616382612
 55528 0 3 47 0 0 -2880840.2498897356
 55529 0 3 47 0 0 -2883625.377933309
 55530 0 3 47 0 0 -2886343.253991187
 55531 0 3 47 0 0 -2889460.0902901893
 55532 0 3 47 0 0 -2892262.780284415
 55533 0 3 47 0 0 -2894996.1569904084
 55534 0 3 47 0 0 -2897780.989463264
 55535 0 3 47 0 0 -2900391.062745474
 55536 0 3 47 0 0 -2903239.136177608
 55537 0 3 47 0 0 -2905987.23068744
 55538 0 3 47 0 0 -2909026.08261792
 55539 0 3 47 0 0 -2911912.9901989657
 55540 0 3 47 0 0 -2914756.4119219077
 55541 0 3 47 0 0 -2917348.6911429013
 55542 0 3 47 0 0 -2919992.19412971
 55543 0 3 47 0 0 -2922654.050644524
 55544 0 3 47 0 0 -2925193.3583727353
 55545 0 3 47 0 0 -2927882.7125142748
 55546 0 3 47 0 0 -2930549.891789103
 55547 0 3 47 0 0 -2933215.5741527868
 55548 0 3 47 0 0 -2935840.0527868806
 55549 0 3 47 0 0 -2938607.6487139803
 55550 0 3 47 0 0 -2941222.635305405
 55551 0 3 47 0 0 -2943940.9185143225
 55552 0 3 47 0 0 -2946692.6048988565
 55553 0 3 47 0 0 -2949404.9227239615
 55554 0 3 47 0 0 -2952114.2303676116
 55555 0 3 47 0 0 -2954910.0192583217
 55556 0 3 47 0 0 -2957867.14149291
 55557 0 3 47 0 0 -2960477.510708911
 55558 0 3 47 0 0 -2963163.6115332544
 55559 0 3 47 0 0 -2965773.0455996073
 55560 0 3 47 0 0 -2968514.471388707
 55561 0 3 47 0 0 -2971195.254770894
 55562 0 3 47 0 0 -2973761.5721811503
 55563 0 3 47 0 0 -2976469.910679701
 55564 0 3 47 0 0 -2978970.651597919
 55565 0 3 47 0 0 -2981620.074082707
 55566 0 3 47 0 0 -2984122.1903185416
 55567 0 3 47 0 0 -2986580.0714635784
 55568 0 3 47 0 0 -2989296.3939174204
 55569 0 3 47 0 0 -2991964.094488901
 55570 0 3 47 0 0 -2994478.007451731
 55571 0 3 47 0 0 -2997240.4494261597
 55572 0 3 47 0 0 -2999836.7862049732
 55573 0 3 47 0 0 -3002362.254772255
 55574 0 3 47 0 0 -3005002.667952803
 55575 0 3 47 0 0 -3007505.5065435963
 55576 0 3 47 0 0 -3010199.4515314978
 55577 0 3 47 0 0 -3012806.541638026
 55578 0 3 47 0 0 -3015478.2152223345
 55579 0 3 47 0 0 -3018072.69365053
 55580 0 3 47 0 0 -3020788.1418403666
 55581 0 3 47 0 0 -3023316.5616151774
 55582 0 3 47 0 0 -3026002.2397095226
 55583 0 3 47 0 0 -3028612.257386661
 55584 0 3 47 0 0 -3031324.9223706643
 55585 0 3 47 0 0 -3033819.829241764
 55586 0 3 47 0 0 -3036508.3748691357
 55587 0 3 47 0 0 -3039310.547393483
 55588 0 3 47 0 0 -3041781.9959536325
 55589 0 3 47 0 0 -3044622.937080061
 55590 0 3 47 0 0 -3047402.9067278015
 55591 0 3 47 0 0 -3050060.829442908
 55592 0 3 47 0 0 -3052787.132075154
 55593 0 3 47 0 0 -3055704.0305453353
 55594 0 3 47 0 0 -3058420.1767855976
 55595 0 3 47 0 0 -3061200.3693068586
 55596 0 3 47 0 0 -3063858.51307295
 55597 0 3 47 0 0 -3066734.8643555134
 55598 0 3 47 0 0 -3069373.8296463178
 55599 0 3 47 0 0 -3071954.0358668314
 55600 0 3 47 0 0 -3074892.803035594
 55601 0 3 47 0 0 -3077433.8981225155
 55602 0 3 47 0 0 -3080161.914016083
 55603 0 3 47 0 0 -3082723.1281425194
 55604 0 3 47 0 0 -3085538.5728144115
 55605 0 3 47 0 0 -3088285.8834077753
 55606 0 3 47 0 0 -3090900.958581486
 55607 0 3 47 0 0 -3093570.9748220313
 55608 0 3 47 0 0 -3096263.306464989
 55609 0 3 47 0 0 -3098948.7843229882
 55610 0 3 47 0 0 -3101607.5040216995
 55611 0 3 47 0 0 -3104222.258247106
 55612 0 3 47 0 0 -3106993.2209878475
 55613 0 3 47 0 0 -3109622.518585495
 55614 0 3 47 0 0 -3112500.6721112914
 55615 0 3 47 0 0 -3115261.5354882414
 55616 0 3 47 0 0 -3118074.6691740984
 55617 0 3 47 0 0 -3120826.764467282
 55618 0 3 47 0 0 -3123765.239503825
 55619 0 3 47 0 0 -3126515.151958072
 55620 0 3 47 0 0 -3129318.667104816
 55621 0 3 47 0 0 -3132085.5345648187
 55622 0 3 47 0 0 -3134913.7251365418
 55623 0 3 47 0 0 -3137487.8537039473
 55624 0 3 47 0 0 -3140107.3097158982
 55625 0 3 47 0 0 -3142696.1710267873
 55626 0 3 47 0 0 -3145219.768115623
 55627 0 3 47 0 0 -3147738.574391036
 55628 0 3 47 0 0 -3150223.760949278
 55629 0 3 47 0 0 -3152935.2018471877
 55630 0 3 47 0 0 -3155666.903650043
 55631 0 3 47 0 0 -3158290.5626043733
 55632 0 3 47 0 0 -3160890.5359848444
 55633 0 3 47 0 0 -3163478.3888516147
 55634 0 3 47 0 0 -3166185.4140430903
 55635 0 3 47 0 0 -3169004.124644763
 55636 0 3 47 0 0 -3171583.8452207963
 55637 0 3 47 0 0 -3174265.508422338
 55638 0 3 47 0 0 -3176828.7796598626
 55639 0 3 47 0 0 -3179507.9867212432
 55640 0 3 47 0 0 -3182153.327037817
 55641 0 3 47 0 0 -3184748.741039797
 55642 0 3 47 0 0 -3187296.403207798
 55643 0 3 47 0 0 -3189952.9437564523
 55644 0 3 47 0 0 -3192521.649571763
 55645 0 3 47 0 0 -3195254.7824630532
 55646 0 3 47 0 0 -3197816.453070307
 55647 0 3 47 0 0 -3200455.9306053855
 55648 0 3 47 0 0 -3203104.216913883
 55649 0 3 47 0 0 -3205928.3027614034
 55650 0 3 47 0 0 -3208399.060835299
 55651 0 3 47 0 0 -3211395.506469031
 55652 0 3 47 0 0 -3213787.7790948804
 55653 0 3 47 0 0 -3216799.220177446
 55654 0 3 47 0 0 -3219419.1422925065
 55655 0 3 47 0 0 -3222089.60116844
 55656 0 3 47 0 0 -3224750.2448279173
 55657 0 3 47 0 0 -3227136.873724903
 55658 0 3 47 0 0 -3229885.606874559
 55659 0 3 47 0 0 -3232616.643335016
 55660 0 3 47 0 0 -3235135.117818318
 55661 0 3 47 0 0 -3237804.932631436
 55662 0 3 47 0 0 -3240369.734797725
 55663 0 3 47 0 0 -3242969.868679637
 55664 0 3 47 0 0 -3245729.0793187
 55665 0 3 47 0 0 -3248116.6331169065
 55666 0 3 47 0 0 -3250758.747449032
 55667 0 3 47 0 0 -3253381.1690853946
 55668 0 3 47 0 0 -3255814.0674835364
 55669 0 3 47 0 0 -3258339.041411464
 55670 0 3 47 0 0 -3260900.6060546096
 55671 0 3 47 0 0 -3263471.242716836
 55672 0 3 47 0 0 -3266170.9330693744
 55673 0 3 47 0 0 -3268746.737957973
 55674 0 3 47 0 0 -3271327.2093066256
 55675 0 3 47 0 0 -3273818.1682025497
 55676 0 3 47 0 0 -3276421.687321492
 55677 0 3 47 0 0 -3278921.7477196623
 55678 0 3 47 0 0 -3281424.412118327
 55679 0 3 47 0 0 -3284074.2173907496
 55680 0 3 47 0 0 -3286606.2788536903
 55681 0 3 47 0 0 -3289215.4211845286
 55682 0 3 47 0 0 -3291880.4238570835
 55683 0 3 47 0 0 -3294612.5850821654
 55684 0 3 47 0 0 -3297260.084571479
 55685 0 3 47 0 0 -3299800.874250189
 55686 0 3 47 0 0 -3302453.647826922
 55687 0 3 47 0 0 -3305125.3175525796
 55688 0 3 47 0 0 -3307601.8052147026
 55689 0 3 47 0 0 -3310195.8191930573
 55690 0 3 47 0 0 -3312780.1368489023
 55691 0 3 47 0 0 -3315590.5757903364
 55692 0 3 47 0 0 -3318086.515096379
 55693 0 3 47 0 0 -3320642.4107393445
 55694 0 3 47 0 0 -3323224.384513374
 55695 0 3 47 0 0 -3325761.2238942385
 55696 0 3 47 0 0 -3328346.2699445956
 55697 0 3 47 0 0 -3330847.3914610324
 55698 0 3 47 0 0 -3333475.4501443193
 55699 0 3 47 0 0 -3335840.7172030867
 55700 0 3 47 0 0 -3338330.9476162777
 55701 0 3 47 0 0 -3341031.8210762576
 55702 0 3 47 0 0 -3343633.25192536
 55703 0 3 47 0 0 -3346111.244615742
 55704 0 3 47 0 0 -3348740.1224384964
 55705 0 3 47 0 0 -3351199.003721967
 55706 0 3 47 0 0 -3353966.3021361576
 55707 0 3 47 0 0 -3356398.542200254
 55708 0 3 47 0 0 -3358810.7591612027
 55709 0 3 47 0 0 -3361369.526555231
 55710 0 3 47 0 0 -3364077.180066132
 55711 0 3 47 0 0 -3366655.4551974596
 55712 0 3 47 0 0 -3369150.5640124367
 55713 0 3 47 0 0 -3371715.0782762365
