 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 1302 14 6 7 10 13 9875921.57840718
 1303 14 6 7 10 13 9884186.761321029
 1304 14 6 7 10 13 9894009.644262688
 1305 14 6 7 10 13 9903471.35420653
 1306 14 6 7 10 13 9912961.310596071
 1307 14 6 7 10 13 9922442.034587024
 1308 14 6 7 10 13 9932557.763516579
 1309 14 6 7 10 13 9942397.545543984
 1310 14 6 7 10 13 9952163.458252423
 1311 14 6 7 10 13 9962129.563910209
 1312 14 6 7 10 13 9972166.405956425
 1313 14 6 7 10 13 9983218.407574404
 1314 14 6 7 10 13 9992890.138025654
 1315 14 6 7 10 13 1.0003386858816123E7
 1316 14 6 7 10 13 1.0013741253664155E7
 1317 14 6 7 10 13 1.0023513852722134E7
 1318 14 6 7 10 13 1.0033842208171798E7
 1319 14 6 7 10 13 1.0044413605279312E7
 1320 14 6 7 10 13 1.0055616657836068E7
 1321 14 6 7 10 13 1.006615616718585E7
 1322 14 6 7 10 13 1.0076949494221294E7
 1323 14 6 7 10 13 1.0087100826195983E7
 1324 14 6 7 10 13 1.0097247718566835E7
 1325 14 6 7 10 13 1.010607114873263E7
 1326 14 6 7 10 13 1.0115375652393114E7
 1327 14 6 7 10 13 1.012512437616595E7
 1328 14 6 7 10 13 1.0134560332280667E7
 1329 14 6 7 10 13 1.0144808487719005E7
 1330 14 6 7 10 13 1.0154188033897137E7
 1331 14 6 7 10 13 1.0164218769125395E7
 1332 14 6 7 10 13 1.0174643257811558E7
 1333 14 7 7 9 13 1.0184831028211728E7
 1334 14 6 7 10 13 1.0194746868847735E7
 1335 14 6 7 10 13 1.0205592821442015E7
 1336 14 6 7 10 13 1.0215858230494574E7
 1337 14 6 7 10 13 1.02254889711344E7
 1338 14 6 7 10 13 1.0235620614121187E7
 1339 14 6 7 10 13 1.0245096998871319E7
 1340 14 6 7 10 13 1.025497709022057E7
 1341 14 6 7 10 13 1.0263956921508407E7
 1342 14 6 7 10 13 1.0273369117811255E7
 1343 14 6 7 10 13 1.0283304531265838E7
 1344 14 6 7 10 13 1.029286338036926E7
 1345 14 7 7 10 12 1.0302776007328078E7
 1346 14 6 7 10 13 1.0312432146174502E7
 1347 14 6 7 10 13 1.0321333619803304E7
 1348 13 7 7 10 13 1.0330554741736256E7
 1349 14 6 7 10 13 1.0340155704922011E7
 1350 14 6 7 10 13 1.0348945257572895E7
 1351 14 6 7 10 13 1.0358997432666635E7
 1352 14 6 7 10 13 1.0369554363757776E7
 1353 14 6 7 10 13 1.0378348666645383E7
 1354 14 6 7 10 13 1.038780493153099E7
 1355 14 6 7 10 13 1.0396392452963853E7
 1356 14 6 7 10 13 1.0405513264580198E7
 1357 14 6 7 10 13 1.0415111692723576E7
 1358 14 6 7 10 13 1.042497812136488E7
 1359 14 6 7 10 13 1.0435521027230924E7
 1360 14 6 7 10 13 1.0445398614457496E7
 1361 14 6 7 10 13 1.0454668067768618E7
 1362 14 6 7 10 13 1.0464849968289554E7
 1363 14 6 7 10 13 1.047449192626485E7
 1364 14 6 7 10 13 1.0485034371576175E7
 1365 14 6 7 10 13 1.0494463165779958E7
 1366 14 6 7 10 13 1.050403778449773E7
 1367 14 6 7 10 13 1.0513767680913858E7
 1368 14 6 7 10 13 1.0524518638426693E7
 1369 14 6 7 10 13 1.0534035808573173E7
 1370 14 6 7 10 13 1.0544085020934941E7
 1371 14 6 7 10 13 1.0553985441782102E7
 1372 14 6 7 10 13 1.0564680100884346E7
 1373 14 6 7 10 13 1.0574969152923089E7
 1374 14 6 7 10 13 1.0586496661716212E7
 1375 14 7 7 9 13 1.0596314951121077E7
 1376 14 6 7 10 13 1.0606157814752573E7
 1377 13 6 8 10 13 1.0614887827100394E7
 1378 13 6 8 10 13 1.0625070437129429E7
 1379 13 6 8 10 13 1.063381713944504E7
 1380 13 6 8 10 13 1.0644449886676313E7
 1381 14 6 7 10 13 1.0653581730579503E7
 1382 14 6 7 10 13 1.0663016444977487E7
 1383 14 6 7 10 13 1.0670847999873068E7
 1384 14 6 7 10 13 1.0680833799133662E7
 1385 14 6 7 10 13 1.0690991038463363E7
 1386 14 6 7 10 13 1.0700236162255226E7
 1387 13 6 7 11 13 1.0709788372105503E7
 1388 13 6 7 11 13 1.0719279275254734E7
 1389 14 6 7 10 13 1.0729283866665872E7
 1390 14 6 7 10 13 1.0737902584949724E7
 1391 14 6 7 10 13 1.074797275939271E7
 1392 14 6 7 10 13 1.0757883628865182E7
 1393 14 6 7 10 13 1.0767829488401227E7
 1394 14 6 7 10 13 1.0777524087065222E7
 1395 14 6 7 10 13 1.078747107755172E7
 1396 14 6 7 10 13 1.0797415905027192E7
 1397 14 6 7 10 13 1.080750297769911E7
 1398 14 6 7 10 13 1.081721770920903E7
 1399 14 6 7 10 13 1.0827280211149506E7
 1400 14 6 7 10 13 1.0836731629786413E7
 1401 14 6 7 10 13 1.0847089771544756E7
 1402 14 6 7 10 13 1.0856556094772758E7
 1403 14 6 7 10 13 1.0867416155942831E7
 1404 14 6 7 10 13 1.0878107859989405E7
 1405 14 6 7 10 13 1.0888123061252132E7
 1406 14 6 7 10 13 1.0898258844270743E7
 1407 13 6 8 10 13 1.0908630683956478E7
 1408 14 6 7 10 13 1.0918438420820333E7
 1409 14 6 7 10 13 1.092881905027466E7
 1410 13 6 8 10 13 1.0939429785481071E7
 1411 14 6 7 10 13 1.0949120253017103E7
 1412 13 7 7 10 13 1.0959033752184441E7
 1413 13 8 7 9 13 1.0969793989725634E7
 1414 13 6 8 10 13 1.0978722594865495E7
 1415 14 6 7 10 13 1.0989309833333645E7
 1416 14 6 7 10 13 1.0998808050142912E7
 1417 14 6 7 10 13 1.1009032659855708E7
 1418 14 6 7 10 13 1.1018776197632372E7
 1419 14 6 7 10 13 1.1027887074229501E7
 1420 13 7 7 10 13 1.103761156052098E7
 1421 14 6 7 10 13 1.1048028260360021E7
 1422 14 6 7 10 13 1.1058577143692875E7
 1423 14 6 7 10 13 1.1068534509673677E7
 1424 14 7 8 9 12 1.1077847613064675E7
 1425 13 7 7 10 13 1.1087114113415003E7
 1426 14 6 7 10 13 1.1096706858598953E7
 1427 13 6 8 10 13 1.1106071656595798E7
 1428 13 6 8 10 13 1.1115921987827435E7
 1429 13 6 8 10 13 1.1125380301450476E7
 1430 14 6 7 10 13 1.113503179032821E7
 1431 14 6 7 10 13 1.114456172162858E7
 1432 14 7 7 9 13 1.1155537973219324E7
 1433 14 7 7 9 13 1.1165516235875888E7
 1434 15 6 7 9 13 1.1175209217380248E7
 1435 15 6 7 9 13 1.1184863309982367E7
 1436 14 6 8 9 13 1.1195324111527586E7
 1437 15 6 7 9 13 1.1205622467330003E7
 1438 14 6 9 9 12 1.1215613665198633E7
 1439 13 7 9 9 12 1.1225134464734765E7
 1440 15 6 7 10 12 1.1233878955138607E7
 1441 15 6 7 9 13 1.1242962840443227E7
 1442 15 6 7 9 13 1.125360379477728E7
 1443 15 6 7 9 13 1.126308400459414E7
 1444 15 6 7 9 13 1.1273086976572394E7
 1445 15 6 7 10 12 1.1283205467268605E7
 1446 15 6 7 9 13 1.1292421405586643E7
 1447 15 6 7 10 12 1.1302291983758302E7
 1448 15 6 7 10 12 1.1312005386993699E7
 1449 14 7 7 9 13 1.1321732357620604E7
 1450 13 7 7 11 12 1.1331131085415313E7
 1451 14 6 7 9 14 1.1340305414560111E7
 1452 15 6 7 10 12 1.1350503654746935E7
 1453 15 7 7 8 13 1.1362147396112978E7
 1454 15 6 7 10 12 1.1371846458857466E7
 1455 15 6 7 9 13 1.1382601136938153E7
 1456 15 6 7 10 12 1.139242109881153E7
 1457 15 6 7 10 12 1.1401806256478455E7
 1458 15 6 7 9 13 1.14117374935326E7
 1459 14 7 7 10 12 1.1420767284053124E7
 1460 15 6 7 10 12 1.1430306028778717E7
 1461 15 6 7 9 13 1.1440532530611424E7
 1462 15 6 7 10 12 1.1450561091907647E7
 1463 15 6 7 10 12 1.1460454847233033E7
 1464 15 6 7 10 12 1.1470374600402357E7
 1465 13 7 7 10 13 1.1481202114984453E7
 1466 13 7 7 11 12 1.149213189401737E7
 1467 14 6 7 11 12 1.150181908421245E7
 1468 14 6 7 11 12 1.1512230510452466E7
 1469 15 6 7 9 13 1.1521298510837166E7
 1470 14 7 7 10 12 1.153136219434551E7
 1471 15 6 7 10 12 1.1540236169673715E7
 1472 14 7 7 9 13 1.1549372480115654E7
 1473 14 7 7 10 12 1.1559293665964162E7
 1474 14 7 7 10 12 1.1568655453083277E7
 1475 14 7 7 9 13 1.1578531908390146E7
 1476 13 8 7 10 12 1.1588760896849342E7
 1477 14 7 7 9 13 1.1598455871838102E7
 1478 15 7 7 10 11 1.1608937604982667E7
 1479 14 7 7 10 12 1.1619541561221506E7
 1480 15 6 7 9 13 1.1630777448831223E7
 1481 15 6 7 10 12 1.1640612299582155E7
 1482 15 6 7 10 12 1.1651065307416404E7
 1483 15 6 7 9 13 1.166031094865628E7
 1484 15 6 7 10 12 1.1670578056390747E7
 1485 15 6 7 9 13 1.1680914512301289E7
 1486 15 7 7 9 12 1.1690784711146934E7
 1487 14 7 7 10 12 1.1700792465523846E7
 1488 15 6 7 9 13 1.1711063447810596E7
 1489 15 6 7 10 12 1.1720598232517641E7
 1490 13 7 8 10 12 1.1729053051153772E7
 1491 14 8 7 9 12 1.1739277940398775E7
 1492 15 6 7 10 12 1.1748625510901943E7
 1493 15 6 7 9 13 1.1758212653541798E7
 1494 15 6 7 10 12 1.1768342200759703E7
 1495 15 6 7 9 13 1.1779038770116804E7
 1496 15 7 7 9 12 1.1788706932503507E7
 1497 15 6 7 9 13 1.1799197469366128E7
 1498 15 6 7 10 12 1.1809554180302976E7
 1499 15 6 7 9 13 1.1819699592218783E7
 1500 14 7 7 9 13 1.182993628882686E7
 1501 14 7 7 9 13 1.183959615622941E7
 1502 15 6 7 9 13 1.1849169317388058E7
 1503 14 7 7 10 12 1.1857925222365074E7
 1504 14 7 7 9 13 1.1867458773311872E7
 1505 15 6 7 9 13 1.1876101835220113E7
 1506 14 7 7 10 12 1.188639856092956E7
 1507 15 6 7 9 13 1.1896641955897093E7
 1508 14 7 7 9 13 1.1906215801272977E7
 1509 14 7 7 9 13 1.1915208236271108E7
 1510 13 8 7 10 12 1.1926050649059214E7
 1511 14 7 7 9 13 1.193520954229325E7
 1512 13 8 7 10 12 1.194456886216138E7
 1513 14 7 7 9 13 1.1955110468097975E7
 1514 15 6 7 10 12 1.1964586636907142E7
 1515 15 6 7 9 13 1.1973465338254599E7
 1516 15 7 7 10 11 1.198388748756856E7
 1517 15 6 7 9 13 1.199492909928478E7
 1518 15 6 7 10 12 1.2003951602590576E7
 1519 15 6 7 10 12 1.2014531113587033E7
 1520 15 6 7 9 13 1.2025085470059251E7
 1521 15 6 7 10 12 1.203438286138097E7
 1522 14 6 7 11 12 1.2043424467457669E7
 1523 14 6 7 11 12 1.2053213645307811E7
 1524 13 7 7 10 13 1.2062637382107232E7
 1525 13 7 7 11 12 1.2073015118968373E7
 1526 14 7 7 10 12 1.2082361231656475E7
 1527 14 6 7 11 12 1.2090857760886014E7
 1528 14 6 7 10 13 1.2099777045240207E7
 1529 13 7 7 11 12 1.2108824658502687E7
 1530 14 6 7 11 12 1.2117988378014129E7
 1531 14 6 7 11 12 1.2127123898475096E7
 1532 14 7 7 9 13 1.213759503531859E7
 1533 14 7 7 10 12 1.2145833244258108E7
 1534 14 7 7 10 12 1.2156333815635066E7
 1535 15 6 7 9 13 1.2166622976385618E7
 1536 13 8 7 10 12 1.2175387061972402E7
 1537 14 7 7 10 12 1.2185000526108991E7
 1538 14 6 8 9 13 1.2194100331359213E7
 1539 14 7 7 10 12 1.2203885308921777E7
 1540 14 7 7 10 12 1.2213137141377931E7
 1541 14 7 7 10 12 1.2221938566449963E7
 1542 14 7 7 9 13 1.2231791340134893E7
 1543 14 7 7 10 12 1.2240438330341721E7
 1544 14 7 7 10 12 1.2250156974265276E7
 1545 14 7 7 10 12 1.225993211081167E7
 1546 14 7 7 10 12 1.2270134368591797E7
 1547 14 7 7 9 13 1.228022626877432E7
 1548 14 7 7 10 12 1.2290410358586263E7
 1549 15 6 7 10 12 1.2300087351129884E7
 1550 14 7 7 10 12 1.2309407559618872E7
 1551 14 7 7 10 12 1.2319630453933787E7
 1552 14 7 7 9 13 1.2330320171987705E7
 1553 15 6 7 10 12 1.234051201763195E7
 1554 15 6 7 10 12 1.2350334012857853E7
 1555 15 6 7 10 12 1.2359408649292853E7
 1556 15 6 8 9 12 1.2369597311389755E7
 1557 15 6 8 9 12 1.238023373293248E7
 1558 15 6 8 9 12 1.239068763717514E7
 1559 14 7 8 9 12 1.2400430608175041E7
 1560 15 6 8 9 12 1.2410160376234455E7
 1561 14 7 8 9 12 1.2420765622318871E7
 1562 14 7 7 9 13 1.243021400008425E7
 1563 15 7 7 8 13 1.244092617818446E7
 1564 15 6 7 9 13 1.2449993664273642E7
 1565 14 7 7 9 13 1.2459964359659852E7
 1566 15 6 7 9 13 1.246915183734321E7
 1567 14 6 8 9 13 1.2478489102729158E7
 1568 14 7 7 9 13 1.2487307184668338E7
 1569 14 7 7 9 13 1.249683700478243E7
 1570 15 6 7 9 13 1.2506725776604548E7
 1571 15 6 7 9 13 1.251600170466052E7
 1572 15 6 7 9 13 1.2524888234240375E7
 1573 14 7 7 9 13 1.2535014401967142E7
 1574 15 6 7 9 13 1.2544688209142243E7
 1575 15 6 7 9 13 1.2555127635602925E7
 1576 15 6 7 9 13 1.2564443906059425E7
 1577 15 6 7 9 13 1.2574637583798314E7
 1578 15 6 7 9 13 1.2585175509921156E7
 1579 15 6 7 9 13 1.2594305412683442E7
 1580 14 7 7 9 13 1.2604313274339529E7
 1581 15 6 7 9 13 1.261265750084589E7
 1582 15 6 7 9 13 1.2622151485921001E7
 1583 15 6 7 9 13 1.2630796130278267E7
 1584 15 6 7 9 13 1.2639384207836948E7
 1585 14 7 7 9 13 1.2648934080507869E7
 1586 14 7 7 9 13 1.2658757153033907E7
 1587 15 6 7 9 13 1.2668131696398513E7
 1588 14 7 7 9 13 1.2677524777105922E7
 1589 14 7 7 9 13 1.268735593381171E7
 1590 14 6 8 9 13 1.269723202000132E7
 1591 13 8 7 10 12 1.2706885882288259E7
 1592 14 7 7 10 12 1.2716347668353679E7
 1593 13 7 9 9 12 1.2726518119239058E7
 1594 14 6 9 9 12 1.2736142921032678E7
 1595 13 7 8 10 12 1.2746122515788494E7
 1596 15 6 7 10 12 1.2755483745289141E7
 1597 14 7 8 9 12 1.2766740864520216E7
 1598 14 6 9 9 12 1.277616280913117E7
 1599 15 6 8 9 12 1.2785256091226151E7
 1600 14 7 8 9 12 1.279492399894359E7
 1601 14 6 9 9 12 1.2804765216304824E7
 1602 14 6 8 9 13 1.2814910394021397E7
 1603 14 7 7 9 13 1.2825639267310442E7
 1604 15 6 7 9 13 1.2836192785875117E7
 1605 14 6 8 9 13 1.2847812490995068E7
 1606 15 7 7 8 13 1.2859146706234235E7
 1607 14 6 8 9 13 1.286902718994762E7
 1608 14 6 8 9 13 1.2878263188626483E7
 1609 13 7 8 9 13 1.288814083802276E7
 1610 14 6 8 9 13 1.2898312006135777E7
 1611 14 6 8 9 13 1.2908186530148227E7
 1612 15 6 7 9 13 1.2918868427234616E7
 1613 15 6 7 9 13 1.2929720410253275E7
 1614 15 6 7 9 13 1.2938886906897929E7
 1615 14 7 7 9 13 1.2948339309861695E7
 1616 14 7 7 9 13 1.2957574536645997E7
 1617 15 6 7 9 13 1.2966867323960578E7
 1618 14 7 7 9 13 1.2976591068340786E7
 1619 14 7 7 9 13 1.298708857328742E7
 1620 15 6 7 9 13 1.2997041563253324E7
 1621 14 7 7 9 13 1.3006570504794085E7
 1622 14 7 7 9 13 1.3015872990719456E7
 1623 14 7 7 9 13 1.3026182132910032E7
 1624 14 7 7 9 13 1.3036524434038157E7
 1625 15 6 7 9 13 1.3046644837728918E7
 1626 15 6 7 9 13 1.3055347486003444E7
 1627 15 6 7 9 13 1.306373059650641E7
 1628 14 7 7 9 13 1.3074062209769258E7
 1629 15 6 7 9 13 1.3083354899129324E7
 1630 14 7 7 9 13 1.3093855625338009E7
 1631 13 8 7 9 13 1.3103001877731858E7
 1632 15 6 7 9 13 1.3112252892849114E7
 1633 14 7 7 9 13 1.3121813605570093E7
 1634 15 6 7 9 13 1.3132246489360392E7
 1635 15 6 7 9 13 1.3141841197816702E7
 1636 15 6 7 9 13 1.3150778747484023E7
 1637 14 7 7 9 13 1.3160770558026703E7
 1638 15 6 7 9 13 1.3169387666683817E7
 1639 15 6 7 9 13 1.3180142928634427E7
 1640 15 6 7 9 13 1.318970640419587E7
 1641 14 7 7 9 13 1.320030906211436E7
 1642 15 6 7 9 13 1.3211197942270286E7
 1643 15 6 7 9 13 1.322168717338825E7
 1644 15 6 7 9 13 1.3230651166064678E7
 1645 14 7 7 9 13 1.3239939262863485E7
 1646 15 7 7 8 13 1.3250322808839008E7
 1647 15 6 7 9 13 1.3260204964372626E7
 1648 14 7 7 9 13 1.3269063582722018E7
 1649 14 7 7 9 13 1.327825035572732E7
 1650 13 7 7 10 13 1.3287168392054642E7
 1651 12 7 7 10 14 1.329653509976119E7
 1652 13 7 7 10 13 1.3306469181130802E7
 1653 13 7 7 10 13 1.3316161468388865E7
 1654 14 7 7 9 13 1.332743803839669E7
 1655 15 6 7 9 13 1.3337407733237471E7
 1656 14 6 8 9 13 1.3347432074697945E7
 1657 14 7 7 9 13 1.335649112510827E7
 1658 14 7 7 9 13 1.3367750848668668E7
 1659 15 6 7 9 13 1.3377845092616951E7
 1660 15 6 7 9 13 1.338805700704121E7
 1661 15 6 7 9 13 1.3397669974555345E7
 1662 15 6 7 9 13 1.3407371339090265E7
 1663 14 7 7 9 13 1.3418696940218331E7
 1664 15 7 7 9 12 1.3428182299710289E7
 1665 13 7 8 9 13 1.343743323794791E7
 1666 14 7 7 9 13 1.3447515495971907E7
 1667 13 8 7 9 13 1.3457573061682262E7
 1668 15 6 7 9 13 1.346689022759806E7
 1669 14 7 7 9 13 1.3476412995984353E7
 1670 15 6 7 9 13 1.3486909959097922E7
 1671 15 6 7 9 13 1.3496633149434142E7
 1672 14 7 7 9 13 1.3506114256958304E7
 1673 14 7 7 9 13 1.3516730682647694E7
 1674 15 6 7 9 13 1.3526817941997629E7
 1675 14 7 7 9 13 1.3537374393855676E7
 1676 15 6 7 9 13 1.354698810615114E7
 1677 14 7 7 9 13 1.3557062363122951E7
 1678 13 7 8 9 13 1.356693288191241E7
 1679 14 7 7 9 13 1.3577228242511366E7
 1680 14 7 7 9 13 1.3586345031779597E7
 1681 13 8 7 9 13 1.359568102452358E7
 1682 14 7 7 9 13 1.3604404039531143E7
 1683 13 8 7 9 13 1.3612467375717163E7
 1684 14 7 7 9 13 1.3621755726047961E7
 1685 14 7 7 9 13 1.3630468213744566E7
 1686 14 7 7 9 13 1.364062713279456E7
 1687 15 6 7 9 13 1.3651001301895386E7
 1688 15 6 7 9 13 1.3660947015952205E7
 1689 15 7 7 8 13 1.3671457331647625E7
 1690 15 6 7 9 13 1.3681672687432744E7
 1691 15 6 7 9 13 1.3691659942996597E7
 1692 14 7 7 10 12 1.3701846565513454E7
 1693 15 6 7 9 13 1.371246050773996E7
 1694 15 6 7 10 12 1.3721841092632702E7
 1695 8 8 11 7 16 31802.27313708172
 1696 9 8 5 7 21 36104.36637204873
 1697 5 9 3 9 24 41264.89263074984
 1698 7 7 2 8 26 46168.150686211484
 1699 8 7 3 5 27 51503.09816558894
 1700 7 6 3 9 25 56550.649930057625
 1701 8 4 1 9 28 61274.549320972335
 1702 7 6 1 8 28 66429.72887045585
 1703 7 5 2 7 29 70363.56520083241
 1704 7 6 1 7 29 74804.04212705945
 1705 6 7 2 8 27 79410.06150321188
 1706 7 5 1 9 28 84221.12655370914
 1707 7 6 1 8 28 89001.11042691761
 1708 8 6 2 6 28 93897.31920003108
 1709 8 6 2 5 29 98906.91240567819
 1710 7 6 2 6 29 103484.09896926141
 1711 7 7 1 7 28 108071.38062259665
 1712 8 7 3 4 28 120419.30145543846
 1713 8 4 6 7 25 130678.1155253867
 1714 7 5 6 7 25 141884.98378310614
 1715 7 6 2 9 26 152832.2448717131
 1716 7 6 1 8 28 163950.41560851326
 1717 7 7 0 8 28 175382.50470904564
 1718 8 5 1 7 29 187582.62475082144
 1719 8 4 1 8 29 199171.20753749632
 1720 8 4 1 8 29 209857.18981518113
 1721 7 5 1 6 31 221838.8203942588
 1722 8 4 2 7 29 233829.96139317885
 1723 8 5 2 7 28 245126.17199445557
 1724 8 4 2 8 28 256823.26486233377
 1725 8 5 2 8 27 267902.04927329154
 1726 7 5 2 8 28 279332.7820000425
 1727 7 4 1 10 28 290192.3985783838
 1728 7 4 1 10 28 301200.2790500157
 1729 7 4 1 10 28 311824.5044116571
 1730 6 5 2 8 29 323081.9988182596
 1731 6 5 1 10 28 333971.1339654942
 1732 6 5 2 10 27 345097.0346417527
 1733 7 5 3 9 26 355889.3327862963
 1734 8 5 1 8 28 367225.86339986307
 1735 7 6 1 8 28 378630.1298057133
 1736 7 7 1 10 25 389719.2825703121
 1737 8 4 2 9 27 400396.0274182209
 1738 7 5 2 8 28 411412.98265434225
 1739 8 4 3 8 27 422525.2989539438
 1740 8 4 3 8 27 433867.8837841294
 1741 8 4 1 10 27 444613.4144732487
 1742 8 4 1 8 29 455998.7960435594
 1743 8 4 1 8 29 466906.72288085066
 1744 7 5 2 9 27 477456.2540638415
 1745 7 6 0 7 30 488692.09615759336
 1746 7 7 0 8 28 499755.7378155511
 1747 7 6 0 7 30 511555.92959845223
 1748 8 4 2 8 28 522666.09497839725
 1749 8 4 1 7 30 533450.2130198871
 1750 8 4 1 9 28 544104.6211989555
 1751 8 6 1 6 29 556406.5265207338
 1752 8 5 1 7 29 567662.719139157
 1753 7 5 2 8 28 578852.5898970865
 1754 8 4 1 6 31 590013.6044779022
 1755 8 5 1 9 27 600537.10339097
 1756 8 4 1 8 29 611535.2627765484
 1757 8 4 1 5 32 623578.1292109049
 1758 8 5 1 9 27 634273.6835578595
 1759 8 4 2 7 29 645366.8830886175
 1760 8 4 1 7 30 657224.1350592419
 1761 8 4 2 6 30 668321.2279665886
 1762 6 6 1 7 30 679951.1557587269
 1763 8 4 1 8 29 690752.6696724965
 1764 8 4 2 8 28 701697.8054416914
 1765 8 5 1 6 30 713513.574101675
 1766 8 4 1 7 30 724343.3995823921
 1767 8 4 1 8 29 735340.7689915851
 1768 8 4 1 7 30 746832.9868656588
 1769 8 4 1 7 30 758296.2513564383
 1770 8 4 1 8 29 769107.4671071054
 1771 7 5 2 7 29 779793.2672267945
 1772 7 5 1 7 30 791272.2680637585
 1773 8 4 1 7 30 802766.1753024001
 1774 8 4 1 8 29 814024.8805483982
 1775 8 4 1 6 31 825846.526686123
 1776 8 4 0 9 29 836622.5732438079
 1777 7 6 0 7 30 848091.101309124
 1778 8 4 1 7 30 859849.485794038
 1779 8 4 2 6 30 871315.8196725285
 1780 8 4 2 7 29 882624.6460313615
 1781 7 5 2 6 30 894068.5409784816
 1782 8 4 1 8 29 904968.7266664639
 1783 7 6 1 6 30 916058.6646272966
 1784 6 5 3 7 29 927899.6080875052
 1785 8 4 1 6 31 939928.1940205778
 1786 8 4 1 7 30 950684.9588797919
 1787 6 6 4 6 28 962595.5348769592
 1788 8 4 2 5 31 974689.948753736
 1789 6 6 2 6 30 986244.2971851723
 1790 6 5 4 6 29 997999.948957279
 1791 7 5 2 7 29 1009441.1739781287
 1792 7 5 1 6 31 1021636.6226753086
 1793 8 4 2 6 30 1033262.4108598744
 1794 8 4 2 6 30 1044974.210538764
 1795 8 4 1 6 31 1056819.2944155782
 1796 8 4 1 5 32 1069023.857827376
 1797 8 4 1 6 31 1080354.0363909313
 1798 7 5 1 6 31 1092290.5578667477
 1799 7 5 1 6 31 1103847.9185282206
 1800 8 4 1 5 32 1115647.4120672387
 1801 8 5 1 6 30 1127380.5343851978
 1802 8 4 1 6 31 1139665.0900093087
 1803 7 5 1 6 31 1152241.0881956732
 1804 8 4 1 5 32 1164949.6300276087
 1805 8 5 1 6 30 1177376.985456369
 1806 8 4 1 6 31 1189796.9451551402
 1807 8 4 1 5 32 1202016.0444888868
 1808 8 4 1 6 31 1213593.213102401
 1809 7 4 2 6 31 1225435.3246251077
 1810 8 4 1 5 32 1237196.7971429636
 1811 8 4 1 6 31 1249140.975052228
 1812 8 4 1 6 31 1260976.90438966
 1813 7 5 2 6 30 1273077.9206247036
 1814 7 6 2 5 30 1285406.6896243286
 1815 6 5 3 6 30 1296848.3937715187
 1816 6 6 2 6 30 1308589.085828646
 1817 6 5 2 6 31 1320671.8391748017
 1818 7 5 2 5 31 1332675.2758332265
 1819 7 5 2 6 30 1344550.4101572854
 1820 7 5 2 6 30 1356863.1989050934
 1821 8 4 1 6 31 1369012.3802343227
 1822 8 4 2 5 31 1381169.8698520276
 1823 8 4 1 5 32 1393953.6678823996
 1824 8 4 1 5 32 1406791.5887692403
 1825 8 4 1 5 32 1418960.9135828463
 1826 7 4 2 5 32 1431195.6493299776
 1827 8 4 1 5 32 1443237.834959684
 1828 8 4 1 5 32 1455399.3855982227
 1829 8 4 1 5 32 1467198.960519076
 1830 7 5 1 5 32 1479540.2319836908
 1831 8 5 1 5 31 1491408.6973143925
 1832 7 6 1 6 30 1503118.6993085314
 1833 7 5 1 5 32 1515549.7955164781
 1834 8 4 1 6 31 1527517.0795393588
 1835 8 4 1 6 31 1539618.3603255963
 1836 8 4 1 7 30 1551043.9724898157
 1837 7 5 1 6 31 1563128.940570627
 1838 7 5 1 7 30 1575618.4292043743
 1839 8 4 1 7 30 1586985.3686362228
 1840 8 5 2 7 28 1598188.0510145673
 1841 6 7 2 8 27 1609397.7328540785
 1842 8 4 1 7 30 1621793.8577523474
 1843 8 5 1 8 28 1632782.8591800013
 1844 7 6 2 7 28 1644186.9787688446
 1845 7 6 2 6 29 1656239.901642552
 1846 8 5 2 7 28 1668159.4413328543
 1847 8 5 2 7 28 1680027.8086268303
 1848 8 5 1 7 29 1691195.4609399226
 1849 8 5 1 6 30 1703415.5151803512
 1850 8 5 1 8 28 1714405.1355979904
 1851 6 7 1 9 27 1725094.8552932069
 1852 7 5 2 7 29 1737009.992502687
 1853 8 4 1 8 29 1748572.2328134137
 1854 7 6 1 10 26 1759764.5414022615
 1855 7 5 2 8 28 1770534.9640847112
 1856 7 5 1 8 29 1782262.313649412
 1857 8 4 3 7 28 1793539.3712140867
 1858 7 5 3 7 28 1804955.8267925507
 1859 8 4 1 9 28 1815827.0261816618
 1860 7 5 2 7 29 1827452.3849186767
 1861 7 4 1 6 32 1838951.5739792096
 1862 6 6 1 9 28 1849472.7984112164
 1863 6 6 1 8 29 1860418.3917014464
 1864 6 8 1 8 27 1872111.233731311
 1865 7 6 1 8 28 1883330.6212287003
 1866 8 4 1 7 30 1895369.9447731373
 1867 8 4 1 9 28 1906480.2070729178
 1868 8 4 1 7 30 1918570.0829164279
 1869 8 4 1 8 29 1930198.0367282683
 1870 7 4 2 7 30 1941523.8910509422
 1871 7 5 1 9 28 1952241.8213686433
 1872 6 6 1 9 28 1963735.9807291096
 1873 8 4 2 7 29 1975189.0899369335
 1874 7 5 1 9 28 1986219.181102604
 1875 7 5 1 7 30 1997969.9294589856
 1876 8 5 0 11 26 2008338.2009869537
 1877 8 6 0 9 27 2019150.020101905
 1878 8 5 0 6 31 2030720.1587400376
 1879 8 4 1 8 29 2042143.2999679663
 1880 8 4 1 9 28 2052063.7459331972
 1881 7 5 2 8 28 2062805.43400892
 1882 8 4 2 9 27 2073196.8943667568
 1883 7 5 1 8 29 2084899.4916742104
