 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 18273 0 34 0 16 0 1.201656602029361E7
 18274 0 34 0 16 0 1.2030612467789812E7
 18275 0 34 0 16 0 1.204479633166084E7
 18276 0 34 0 16 0 1.2058679176172683E7
 18277 0 34 0 16 0 1.2072833209045177E7
 18278 0 34 0 16 0 1.2086763485482933E7
 18279 0 34 0 16 0 1.2101211489558337E7
 18280 0 34 0 16 0 1.2115170704768607E7
 18281 0 34 0 16 0 1.2129123429467175E7
 18282 0 34 0 16 0 1.2142155903428126E7
 18283 0 34 0 16 0 1.2155793734147785E7
 18284 0 34 0 16 0 1.2169327977238689E7
 18285 0 34 0 16 0 1.2182829696260791E7
 18286 0 34 0 16 0 1.2197288756579345E7
 18287 0 34 0 16 0 1.2211805015845582E7
 18288 0 34 0 16 0 1.2226383506601803E7
 18289 0 34 0 16 0 1.2240701130139856E7
 18290 0 34 0 16 0 1.2255412415844511E7
 18291 0 34 0 16 0 1.2269680370417528E7
 18292 0 34 0 16 0 1.2283972897063741E7
 18293 0 34 0 16 0 1.229812889042221E7
 18294 0 34 0 16 0 1.2312771766350297E7
 18295 0 34 0 16 0 1.2327040269505901E7
 18296 0 34 0 16 0 1.2340577225343263E7
 18297 0 34 0 16 0 1.2354399120795965E7
 18298 0 34 0 16 0 1.2369284691880899E7
 18299 0 34 0 16 0 1.2383026538019588E7
 18300 0 34 0 16 0 1.2397269576892538E7
 18301 0 34 0 16 0 1.2412144343713315E7
 18302 0 34 0 16 0 1.2427310190639026E7
 18303 0 34 0 16 0 1.2442169869941235E7
 18304 0 34 0 16 0 1.2456512084389515E7
 18305 0 34 0 16 0 1.2471599274224496E7
 18306 0 34 0 16 0 1.248676547391263E7
 18307 0 34 0 16 0 1.2501780144539291E7
 18308 0 34 0 16 0 1.251662692246476E7
 18309 0 34 0 16 0 1.2531693138182104E7
 18310 0 34 0 16 0 1.2546692368912924E7
 18311 0 34 0 16 0 1.256111786452635E7
 18312 0 34 0 16 0 1.2575386870340494E7
 18313 0 34 0 16 0 1.2589946354504205E7
 18314 0 34 0 16 0 1.2604054458031094E7
 18315 0 34 0 16 0 1.2616506933986261E7
 18316 0 34 0 16 0 1.2630446507633599E7
 18317 0 34 0 16 0 1.2644485461776756E7
 18318 0 34 0 16 0 1.2659164880466139E7
 18319 0 34 0 16 0 1.2673373001837289E7
 18320 0 34 0 16 0 1.2688066920114316E7
 18321 0 34 0 16 0 1.2702160313933136E7
 18322 0 34 0 16 0 1.271658909288345E7
 18323 0 34 0 16 0 1.273120471516216E7
 18324 0 34 0 16 0 1.2745809603335287E7
 18325 0 34 0 16 0 1.2760171918945484E7
 18326 0 34 0 16 0 1.2774383819384927E7
 18327 0 34 0 16 0 1.2788903520042919E7
 18328 0 34 0 16 0 1.280365680810442E7
 18329 0 34 0 16 0 1.2818567637197463E7
 18330 0 34 0 16 0 1.2833570815759545E7
 18331 0 34 0 16 0 1.2848392718273088E7
 18332 0 34 0 16 0 1.2862706582831578E7
 18333 0 34 0 16 0 1.2876043645457707E7
 18334 0 34 0 16 0 1.2889701541821392E7
 18335 0 34 0 16 0 1.2903800951778525E7
 18336 0 34 0 16 0 1.2918307269732835E7
 18337 0 34 0 16 0 1.2931413560462875E7
 18338 0 34 0 16 0 1.2945557058512872E7
 18339 0 34 0 16 0 1.295974875990531E7
 18340 0 34 0 16 0 1.2973530745107211E7
 18341 0 34 0 16 0 1.2986576422193611E7
 18342 0 34 0 16 0 1.299968584933052E7
 18343 0 34 0 16 0 1.3013918800913932E7
 18344 0 34 0 16 0 1.3028188952640321E7
 18345 0 34 0 16 0 1.3042140045673901E7
 18346 0 34 0 16 0 1.3056220955481682E7
 18347 0 34 0 16 0 1.3070846860463219E7
 18348 0 34 0 16 0 1.3084023608318057E7
 18349 0 34 0 16 0 1.3098206768556094E7
 18350 0 34 0 16 0 1.3112721902342983E7
 18351 0 34 0 16 0 1.3127036190028839E7
 18352 0 34 0 16 0 1.3141354039035387E7
 18353 0 34 0 16 0 1.3155585376400042E7
 18354 0 34 0 16 0 1.317041676712681E7
 18355 0 34 0 16 0 1.318515284675089E7
 18356 0 34 0 16 0 1.3199614866814332E7
 18357 0 34 0 16 0 1.3213802238616114E7
 18358 0 34 0 16 0 1.3227460663523816E7
 18359 0 34 0 16 0 1.3240761881812477E7
 18360 0 34 0 16 0 1.3254486923394423E7
 18361 0 34 0 16 0 1.3269420976701645E7
 18362 0 34 0 16 0 1.3284465182781288E7
 18363 0 34 0 16 0 1.3298714938090077E7
 18364 0 34 0 16 0 1.3313350921202013E7
 18365 0 34 0 16 0 1.3327997835549243E7
 18366 0 34 0 16 0 1.3342174742965866E7
 18367 0 34 0 16 0 1.3356223471920455E7
 18368 0 34 0 16 0 1.3370539593524909E7
 18369 0 34 0 16 0 1.338586462098738E7
 18370 0 34 0 16 0 1.3400041061075184E7
 18371 0 34 0 16 0 1.3414624985993214E7
 18372 0 34 0 16 0 1.3427856033425253E7
 18373 0 34 0 16 0 1.3442240686082464E7
 18374 0 34 0 16 0 1.3456400440112231E7
 18375 0 34 0 16 0 1.346988964684453E7
 18376 0 34 0 16 0 1.3483020905852206E7
 18377 0 34 0 16 0 1.3497891531234266E7
 18378 0 34 0 16 0 1.351244862367838E7
 18379 0 34 0 16 0 1.352771605037936E7
 18380 0 34 0 16 0 1.354288664742498E7
 18381 0 34 0 16 0 1.3556547378399696E7
 18382 0 34 0 16 0 1.3570763187827175E7
 18383 0 34 0 16 0 1.3584631437342022E7
 18384 0 34 0 16 0 1.3598324261094565E7
 18385 0 34 0 16 0 1.3611892930843897E7
 18386 0 34 0 16 0 1.3625866917860363E7
 18387 0 34 0 16 0 1.3639332872711772E7
 18388 0 34 0 16 0 1.3652370189888323E7
 18389 0 34 0 16 0 1.3666273935900427E7
 18390 0 34 0 16 0 1.3679497853764022E7
 18391 0 34 0 16 0 1.3692659398709951E7
 18392 0 34 0 16 0 1.3705768208535848E7
 18393 0 34 0 16 0 1.3718547981393278E7
 18394 0 34 0 16 0 1.3731794885390408E7
 18395 0 34 0 16 0 1.3744438061653288E7
 18396 0 34 0 16 0 1.3758092520301094E7
 18397 0 34 0 16 0 1.3771121874060296E7
 18398 0 34 0 16 0 1.378345533821357E7
 18399 0 34 0 16 0 1.3796580733966969E7
 18400 0 34 0 16 0 1.3810736709972413E7
 18401 0 34 0 16 0 1.3824434308941012E7
 18402 0 34 0 16 0 1.3837451124665454E7
 18403 0 34 0 16 0 1.3850720287409015E7
 18404 0 34 0 16 0 1.386449310880235E7
 18405 0 34 0 16 0 1.3877454718540117E7
 18406 0 34 0 16 0 1.3890427081892617E7
 18407 0 34 0 16 0 1.3904315173742348E7
 18408 0 34 0 16 0 1.3917742477087758E7
 18409 0 34 0 16 0 1.3931207385689026E7
 18410 0 34 0 16 0 1.394372198054927E7
 18411 0 34 0 16 0 1.3956824135743914E7
 18412 0 34 0 16 0 1.3970092500468433E7
 18413 0 34 0 16 0 1.3983488094433723E7
 18414 0 34 0 16 0 1.399613537622914E7
 18415 0 34 0 16 0 1.4009354732202455E7
 18416 0 34 0 16 0 1.4022600544660408E7
 18417 0 34 0 16 0 1.403548109470116E7
 18418 0 34 0 16 0 1.4048142971337182E7
 18419 0 34 0 16 0 1.4060801514928484E7
 18420 0 34 0 16 0 1.4073244277715992E7
 18421 0 34 0 16 0 1.408527802844997E7
 18422 0 34 0 16 0 1.409734485611539E7
 18423 0 34 0 16 0 1.4110289287635079E7
 18424 0 34 0 16 0 1.4122819586672375E7
 18425 0 34 0 16 0 1.4134905803678246E7
 18426 0 34 0 16 0 1.4146620861367099E7
 18427 0 34 0 16 0 1.4159431050828164E7
 18428 0 34 0 16 0 1.4172807703376092E7
 18429 0 34 0 16 0 1.4185634691374667E7
 18430 0 34 0 16 0 1.4198229684014935E7
 18431 0 34 0 16 0 1.4210673313077869E7
 18432 0 34 0 16 0 1.4223110217552926E7
 18433 0 34 0 16 0 1.4235418810393402E7
 18434 0 34 0 16 0 1.4247948865697095E7
 18435 0 34 0 16 0 1.4260615815941518E7
 18436 0 34 0 16 0 1.4272723836447245E7
 18437 0 34 0 16 0 1.4285269757188477E7
 18438 0 34 0 16 0 1.4297994785722919E7
 18439 0 34 0 16 0 1.4310748448194036E7
 18440 0 34 0 16 0 1.4323438927282954E7
 18441 0 34 0 16 0 1.4335762789800113E7
 18442 0 34 0 16 0 1.4348449759955795E7
 18443 0 34 0 16 0 1.4360377653193489E7
 18444 0 34 0 16 0 1.4373280698941506E7
 18445 0 34 0 16 0 1.4385311827513577E7
 18446 0 34 0 16 0 1.4397995317507608E7
 18447 0 34 0 16 0 1.4410507408682788E7
 18448 0 34 0 16 0 1.4422235821616597E7
 18449 0 34 0 16 0 1.4435512414785754E7
 18450 0 34 0 16 0 1.444854867105279E7
 18451 0 34 0 16 0 1.446145635908233E7
 18452 0 34 0 16 0 1.447399739562596E7
 18453 0 34 0 16 0 1.4486178279009359E7
 18454 0 34 0 16 0 1.4497937451148396E7
 18455 0 34 0 16 0 1.4510151004728597E7
 18456 0 34 0 16 0 1.4522318776784727E7
 18457 0 34 0 16 0 1.4534633546471253E7
 18458 0 34 0 16 0 1.4547271902067246E7
 18459 0 34 0 16 0 1.455983710475945E7
 18460 0 34 0 16 0 1.4571834344516577E7
 18461 0 34 0 16 0 1.4584609776389556E7
 18462 0 34 0 16 0 1.4596753093222406E7
 18463 0 34 0 16 0 1.4609039068862371E7
 18464 0 34 0 16 0 1.462152674648844E7
 18465 0 34 0 16 0 1.4633212620991468E7
 18466 0 34 0 16 0 1.4645315731945239E7
 18467 0 34 0 16 0 1.465763103010624E7
 18468 0 34 0 16 0 1.4669391149279915E7
 18469 0 34 0 16 0 1.4682476358706636E7
 18470 0 34 0 16 0 1.4694494762225917E7
 18471 0 34 0 16 0 1.4707376384737305E7
 18472 0 34 0 16 0 1.47197173138846E7
 18473 0 34 0 16 0 1.473197394555081E7
 18474 0 34 0 16 0 1.4744315392838078E7
 18475 0 34 0 16 0 1.4756355124060858E7
 18476 0 34 0 16 0 1.4768798457926214E7
 18477 0 34 0 16 0 1.4781125033830686E7
 18478 0 34 0 16 0 1.4793671755561786E7
 18479 0 34 0 16 0 1.4806113994376631E7
 18480 0 34 0 16 0 1.4818726692676496E7
 18481 0 34 0 16 0 1.4831263105589645E7
 18482 0 34 0 16 0 1.4844100978543622E7
 18483 0 34 0 16 0 1.4856283407576844E7
 18484 0 34 0 16 0 1.486925954727032E7
 18485 0 34 0 16 0 1.4881302906152146E7
 18486 0 34 0 16 0 1.4893772347845245E7
 18487 0 34 0 16 0 1.4906741318193061E7
 18488 0 34 0 16 0 1.4920031328529513E7
 18489 0 34 0 16 0 1.4933455095352454E7
 18490 0 34 0 16 0 1.494633702683156E7
 18491 0 34 0 16 0 1.495868596686565E7
 18492 0 34 0 16 0 1.4971365812649379E7
 18493 0 34 0 16 0 1.498302330853006E7
 18494 0 34 0 16 0 1.499578017353383E7
 18495 0 34 0 16 0 1.5007699595181901E7
 18496 0 34 0 16 0 1.5019383893338878E7
 18497 0 34 0 16 0 1.5032226528977435E7
 18498 0 34 0 16 0 1.5044387015520053E7
 18499 0 34 0 16 0 1.505634927449216E7
 18500 0 34 0 16 0 1.5068572148716485E7
 18501 0 34 0 16 0 1.508100071721059E7
 18502 0 34 0 16 0 1.5093067337221026E7
 18503 0 34 0 16 0 1.5106048069637487E7
 18504 0 34 0 16 0 1.5118007026472643E7
 18505 0 34 0 16 0 1.5130127544308648E7
 18506 0 34 0 16 0 1.5141410554638226E7
 18507 0 34 0 16 0 1.5152576546146896E7
 18508 0 34 0 16 0 1.516389812364596E7
 18509 0 34 0 16 0 1.5175102977037003E7
 18510 0 34 0 16 0 1.5186407857027022E7
 18511 0 34 0 16 0 1.5198415521273471E7
 18512 0 34 0 16 0 1.5210207009046845E7
 18513 0 34 0 16 0 1.5222124770580595E7
 18514 0 34 0 16 0 1.5233932384749692E7
 18515 0 34 0 16 0 1.5246089617653558E7
 18516 0 34 0 16 0 1.525847337270561E7
 18517 0 34 0 16 0 1.5270214667999424E7
 18518 0 34 0 16 0 1.5282083364563795E7
 18519 0 34 0 16 0 1.5294386042391932E7
 18520 0 34 0 16 0 1.5306465218814895E7
 18521 0 34 0 16 0 1.5318724591660434E7
 18522 0 34 0 16 0 1.5330677912351174E7
 18523 0 34 0 16 0 1.5343318766860137E7
 18524 0 34 0 16 0 1.5356015372345652E7
 18525 0 34 0 16 0 1.5368599469397573E7
 18526 0 34 0 16 0 1.5381091636045637E7
 18527 0 34 0 16 0 1.5393378009776399E7
 18528 0 34 0 16 0 1.5405409871490674E7
 18529 0 34 0 16 0 1.5418012061027365E7
 18530 0 34 0 16 0 1.5429962653118372E7
 18531 0 34 0 16 0 1.544250922344786E7
 18532 0 34 0 16 0 1.5454115325520921E7
 18533 0 34 0 16 0 1.5465986859071331E7
 18534 0 34 0 16 0 1.547885001010774E7
 18535 0 34 0 16 0 1.5491272803126134E7
 18536 0 34 0 16 0 1.5503449235397644E7
 18537 0 34 0 16 0 1.5516254118906846E7
 18538 0 34 0 16 0 1.5528914943036385E7
 18539 0 34 0 16 0 1.554149742701242E7
 18540 0 34 0 16 0 1.5554090976273332E7
 18541 0 34 0 16 0 1.556677137428654E7
 18542 0 34 0 16 0 1.5578884274158992E7
 18543 0 34 0 16 0 1.5591499150825534E7
 18544 0 34 0 16 0 1.56036772480325E7
 18545 0 34 0 16 0 1.5615562293575387E7
 18546 0 34 0 16 0 1.5627893025040396E7
 18547 0 34 0 16 0 1.5640116578122742E7
 18548 0 34 0 16 0 1.5652990572332442E7
 18549 0 34 0 16 0 1.5665886028310582E7
 18550 0 34 0 16 0 1.5678600291505875E7
 18551 0 34 0 16 0 1.5691845370739078E7
 18552 0 34 0 16 0 1.570488762153592E7
 18553 0 34 0 16 0 1.5718053101833541E7
 18554 0 34 0 16 0 1.573065526023196E7
 18555 0 34 0 16 0 1.574333359306936E7
 18556 0 34 0 16 0 1.5756670790059006E7
 18557 0 34 0 16 0 1.5769421094031833E7
 18558 0 34 0 16 0 1.5782630084459916E7
 18559 0 34 0 16 0 1.5795382017660331E7
 18560 0 34 0 16 0 1.5807609810342321E7
 18561 0 34 0 16 0 1.5820792026347805E7
 18562 0 34 0 16 0 1.5833547320164204E7
 18563 0 34 0 16 0 1.584633643208041E7
 18564 0 34 0 16 0 1.5858419239462208E7
 18565 0 34 0 16 0 1.5870945371874847E7
 18566 0 34 0 16 0 1.5882251263449438E7
 18567 0 34 0 16 0 1.5895230922803877E7
 18568 0 34 0 16 0 1.5908408245847829E7
 18569 0 34 0 16 0 1.5921009013904536E7
 18570 0 34 0 16 0 1.5933468532822626E7
 18571 0 34 0 16 0 1.5945773162852678E7
 18572 0 34 0 16 0 1.5957219931443999E7
 18573 0 34 0 16 0 1.596875905501574E7
 18574 0 34 0 16 0 1.5981134946244223E7
 18575 0 34 0 16 0 1.5994096618694589E7
 18576 0 34 0 16 0 1.600662203745666E7
 18577 0 34 0 16 0 1.6019634365044847E7
 18578 0 34 0 16 0 1.603255946005547E7
 18579 0 34 0 16 0 1.6045653120272422E7
 18580 0 34 0 16 0 1.6058621384410296E7
 18581 0 34 0 16 0 1.6071053962469358E7
 18582 0 34 0 16 0 1.6083777123831399E7
 18583 0 34 0 16 0 1.6096683469160447E7
 18584 0 34 0 16 0 1.6109582349173663E7
 18585 0 34 0 16 0 1.612195837486624E7
 18586 0 34 0 16 0 1.6134528945592318E7
 18587 0 34 0 16 0 1.6146551977724288E7
 18588 0 34 0 16 0 1.615912400619454E7
 18589 0 34 0 16 0 1.6172050377580905E7
 18590 0 34 0 16 0 1.6185029695733538E7
 18591 0 34 0 16 0 1.6196826940658439E7
 18592 0 34 0 16 0 1.6209248100854782E7
 18593 0 34 0 16 0 1.622202808835043E7
 18594 0 34 0 16 0 1.623450848890829E7
 18595 0 34 0 16 0 1.6247577390834833E7
 18596 0 34 0 16 0 1.626040676229804E7
 18597 0 34 0 16 0 1.6273034933353178E7
 18598 0 34 0 16 0 1.628545264870466E7
 18599 0 34 0 16 0 1.6297498912271928E7
 18600 0 34 0 16 0 1.6310190456932573E7
 18601 0 34 0 16 0 1.6323057010102358E7
 18602 0 34 0 16 0 1.6335094931905128E7
 18603 0 34 0 16 0 1.6347868943712568E7
 18604 0 34 0 16 0 1.6361598458396398E7
 18605 0 34 0 16 0 1.637396373493848E7
 18606 0 34 0 16 0 1.6387073000413662E7
 18607 0 34 0 16 0 1.6399344746701758E7
 18608 0 34 0 16 0 1.641094396533156E7
 18609 0 34 0 16 0 1.6422884281799255E7
 18610 0 34 0 16 0 1.643456841670951E7
 18611 0 34 0 16 0 1.6447138322167104E7
 18612 0 34 0 16 0 1.6459551575442346E7
 18613 0 34 0 16 0 1.6472021060318904E7
 18614 0 34 0 16 0 1.6483717065528292E7
 18615 0 34 0 16 0 1.6495767350274391E7
 18616 0 34 0 16 0 1.6507454161476348E7
 18617 0 34 0 16 0 1.6519920344731707E7
 18618 0 34 0 16 0 1.6531386744983248E7
 18619 0 34 0 16 0 1.6543848882978229E7
 18620 0 34 0 16 0 1.6556180375046058E7
 18621 0 34 0 16 0 1.65683791552947E7
 18622 0 34 0 16 0 1.6581178931090493E7
 18623 0 34 0 16 0 1.6593445342681859E7
 18624 0 34 0 16 0 1.660540503233025E7
 18625 0 34 0 16 0 1.6618231901582576E7
 18626 0 34 0 16 0 1.6631309785022892E7
 18627 0 34 0 16 0 1.664406403653943E7
 18628 0 34 0 16 0 1.6656628364064803E7
 18629 0 34 0 16 0 1.666933594350027E7
 18630 0 34 0 16 0 1.6682532196672518E7
 18631 0 34 0 16 0 1.6694981526923375E7
 18632 0 34 0 16 0 1.670808745240771E7
 18633 0 34 0 16 0 1.6721086713603692E7
 18634 0 34 0 16 0 1.6734541782230241E7
 18635 0 34 0 16 0 1.6746835734161887E7
 18636 0 34 0 16 0 1.6759882412637949E7
 18637 0 34 0 16 0 1.6773284490569163E7
 18638 0 34 0 16 0 1.6785264587494556E7
 18639 0 34 0 16 0 1.6798523965181526E7
 18640 0 34 0 16 0 1.68111070294917E7
 18641 0 34 0 16 0 1.6824016052319266E7
 18642 0 34 0 16 0 1.6836855374863766E7
 18643 0 34 0 16 0 1.6849093779402066E7
 18644 0 34 0 16 0 1.6861844052585095E7
 18645 0 34 0 16 0 1.6874737168224555E7
 18646 0 34 0 16 0 1.6888238021658782E7
 18647 0 34 0 16 0 1.6901224190567896E7
 18648 0 34 0 16 0 1.691374972922648E7
 18649 0 34 0 16 0 1.6926734030970912E7
 18650 0 34 0 16 0 1.6939042973949958E7
 18651 0 34 0 16 0 1.6951561158312336E7
 18652 0 34 0 16 0 1.6963884454984628E7
 18653 0 34 0 16 0 1.6976476375174675E7
 18654 0 34 0 16 0 1.698902808975563E7
 18655 0 30 0 20 0 28970.031841434316
 18656 0 30 0 20 0 32536.393054104912
 18657 0 31 0 19 0 37050.1878557233
 18658 0 30 0 20 0 41588.686136478784
 18659 0 30 0 20 0 46384.923321000046
 18660 0 30 0 20 0 50931.94640118247
 18661 0 30 0 20 0 56926.021637506725
 18662 0 30 0 20 0 60971.18428623478
 18663 0 30 0 20 0 66147.57698811375
 18664 0 30 0 20 0 71021.91788432648
 18665 0 30 0 20 0 76287.42207779113
 18666 0 30 0 20 0 81556.05094227288
 18667 0 30 0 20 0 86486.83174114468
 18668 0 30 0 20 0 91401.87218329441
 18669 0 30 0 20 0 96709.29609773062
 18670 0 30 0 20 0 101766.97002054815
 18671 0 30 0 20 0 107458.89623673557
 18672 0 17 0 33 0 113247.78670072026
 18673 0 17 0 33 0 118694.10774886896
 18674 0 17 0 33 0 124941.13597225369
 18675 0 17 0 33 0 131187.99398366406
 18676 0 17 0 33 0 137312.5190930838
 18677 0 17 0 33 0 142581.40976300728
 18678 0 17 0 33 0 148017.99982250304
 18679 0 17 0 33 0 153894.76650223363
 18680 0 17 0 33 0 159898.31805433816
 18681 0 17 0 33 0 165716.14889512787
 18682 0 17 0 33 0 171624.9112259141
 18683 0 17 0 33 0 177324.72470440544
 18684 0 17 0 33 0 183266.71769961726
 18685 0 17 0 33 0 189010.3026526866
 18686 0 17 0 33 0 194822.13799922582
 18687 0 17 0 33 0 200486.5695107159
 18688 0 17 0 33 0 206777.04187854537
 18689 0 17 0 33 0 212819.57625195992
 18690 0 17 0 33 0 219187.69129330668
 18691 0 17 0 33 0 225221.61199572473
 18692 0 17 0 33 0 231488.78898224977
 18693 0 17 0 33 0 237877.83566520538
 18694 0 17 0 33 0 244206.46784608628
 18695 0 17 0 33 0 250896.86562993343
 18696 0 17 0 33 0 257285.44236248283
 18697 0 17 0 33 0 263761.1742827894
 18698 0 17 0 33 0 270336.4907814627
 18699 0 17 0 33 0 276473.8565883157
 18700 0 17 0 33 0 282393.6680141556
 18701 0 17 0 33 0 288759.38237797417
 18702 0 17 0 33 0 295262.37849552673
 18703 0 17 0 33 0 300774.80242293736
 18704 0 17 0 33 0 306472.4564246569
 18705 0 17 0 33 0 312483.2653353528
 18706 0 17 0 33 0 318322.69166719005
 18707 0 17 0 33 0 324391.32157702604
 18708 0 17 0 33 0 330744.6481809598
 18709 0 17 0 33 0 336753.82840863615
 18710 0 17 0 33 0 343134.63650115905
 18711 0 17 0 33 0 349600.98177668673
 18712 0 17 0 33 0 355888.3237421179
 18713 0 17 0 33 0 361979.740352415
 18714 0 17 0 33 0 367782.0646230338
 18715 0 17 0 33 0 372798.9964302259
 18716 0 17 0 33 0 378463.147908707
 18717 0 17 0 33 0 384224.16443766764
 18718 0 18 0 32 0 390979.05454047053
 18719 0 18 0 32 0 397758.3234894009
 18720 0 18 0 32 0 404907.6531939406
 18721 0 18 0 32 0 411019.69680967473
 18722 0 18 0 32 0 417495.2495683495
 18723 0 18 0 32 0 423708.77074830537
 18724 0 18 0 32 0 430344.24957684195
 18725 0 18 0 32 0 436865.5783893124
 18726 0 18 0 32 0 443598.1500562437
 18727 0 19 0 31 0 450688.92627282126
 18728 0 19 0 31 0 458101.9483822709
 18729 0 19 0 31 0 465879.9708637798
 18730 0 19 0 31 0 473487.02920397645
 18731 0 19 0 31 0 480738.3013585399
 18732 0 19 0 31 0 487851.89933664317
 18733 0 19 0 31 0 494982.77972721396
 18734 0 19 0 31 0 502122.7624434081
 18735 0 19 0 31 0 509284.5984610952
 18736 0 19 0 31 0 516558.89678137633
 18737 0 19 0 31 0 523814.4033497543
 18738 0 19 0 31 0 531201.6303355186
 18739 0 19 0 31 0 538393.7139655037
 18740 0 19 0 31 0 545779.1549635128
 18741 0 19 0 31 0 552459.2982575374
 18742 0 19 0 31 0 559876.5720360324
 18743 0 19 0 31 0 567004.7821270616
 18744 0 19 0 31 0 574449.2993149392
 18745 0 19 0 31 0 581269.0983524353
 18746 0 19 0 31 0 588568.5352516621
 18747 0 19 0 31 0 595832.400672331
 18748 0 19 0 31 0 602728.6241903062
 18749 0 19 0 31 0 609631.3617812775
 18750 0 19 0 31 0 616910.30666138
 18751 0 19 0 31 0 623569.4638321245
 18752 0 19 0 31 0 630411.8639089026
 18753 0 19 0 31 0 637579.1221027687
 18754 0 19 0 31 0 644948.2706906981
 18755 0 19 0 31 0 652222.1857358568
 18756 0 19 0 31 0 658835.392350642
 18757 0 19 0 31 0 664839.6756296974
 18758 0 19 0 31 0 671651.0364334194
 18759 0 19 0 31 0 678227.2508351052
 18760 0 19 0 31 0 684627.5313781565
 18761 0 19 0 31 0 691032.6924581933
 18762 0 19 0 31 0 697667.780174326
 18763 0 19 0 31 0 704033.3644532709
 18764 0 19 0 31 0 710547.0402438397
 18765 0 19 0 31 0 717309.4604011574
 18766 0 19 0 31 0 723947.4533759281
 18767 0 19 0 31 0 730394.085365645
 18768 0 19 0 31 0 736937.0606005145
 18769 0 19 0 31 0 743787.9013765389
 18770 0 19 0 31 0 750532.4616705925
 18771 0 19 0 31 0 757462.793656462
 18772 0 19 0 31 0 764509.7937707562
 18773 0 19 0 31 0 771255.5411505499
 18774 0 19 0 31 0 778138.1650259144
 18775 0 19 0 31 0 785126.6329987656
 18776 0 19 0 31 0 792155.6743021037
 18777 0 19 0 31 0 799540.6468256037
 18778 0 19 0 31 0 806557.5597543095
 18779 0 19 0 31 0 814025.8731433593
 18780 0 19 0 31 0 821159.7452455827
 18781 0 19 0 31 0 828494.9172747672
 18782 0 19 0 31 0 835873.1140007359
 18783 0 19 0 31 0 843253.0157274582
 18784 0 19 0 31 0 850562.032635156
 18785 0 19 0 31 0 857485.8916073184
 18786 0 19 0 31 0 863939.6231503523
 18787 0 19 0 31 0 871163.6958287924
 18788 0 19 0 31 0 878221.4503171534
 18789 0 19 0 31 0 885317.9572956755
 18790 0 19 0 31 0 892478.7332929308
 18791 0 19 0 31 0 899422.8148703885
 18792 0 19 0 31 0 906515.7668407921
 18793 0 19 0 31 0 913362.719966699
 18794 0 19 0 31 0 920709.8288922718
 18795 0 19 0 31 0 928114.0074656067
 18796 0 19 0 31 0 934929.9826833011
 18797 0 19 0 31 0 941883.4829047014
 18798 0 19 0 31 0 949191.0983621113
 18799 0 19 0 31 0 956580.6557000217
 18800 0 19 0 31 0 963784.2829007203
 18801 0 19 0 31 0 970800.0288744088
 18802 0 19 0 31 0 977737.0204802571
 18803 0 19 0 31 0 984631.4987679493
 18804 0 19 0 31 0 991052.1321002771
 18805 0 19 0 31 0 997148.3081651296
 18806 0 19 0 31 0 1003916.2123839764
 18807 0 19 0 31 0 1010610.4745531522
 18808 0 19 0 31 0 1017163.8737637475
 18809 0 19 0 31 0 1023353.1646904398
 18810 0 19 0 31 0 1029579.4117878592
 18811 0 19 0 31 0 1036447.5653476284
 18812 0 19 0 31 0 1042890.6776743572
 18813 0 19 0 31 0 1049448.062020873
 18814 0 19 0 31 0 1055364.1053643688
 18815 0 19 0 31 0 1061677.3876457405
 18816 0 19 0 31 0 1067988.157549643
 18817 0 19 0 31 0 1075013.4930140192
 18818 0 19 0 31 0 1081794.8315352618
 18819 0 19 0 31 0 1089347.878225224
 18820 0 19 0 31 0 1096723.1529759932
 18821 0 19 0 31 0 1104400.8190213337
 18822 0 19 0 31 0 1111356.1443375372
 18823 0 19 0 31 0 1118834.303683212
 18824 0 19 0 31 0 1125967.7746614404
 18825 0 19 0 31 0 1133399.5416479947
 18826 0 19 0 31 0 1140794.8135858055
 18827 0 19 0 31 0 1147245.2149684
 18828 0 19 0 31 0 1154100.8598897152
 18829 0 19 0 31 0 1160858.0471572967
 18830 0 19 0 31 0 1167814.1914510378
 18831 0 19 0 31 0 1173829.9146226833
 18832 0 19 0 31 0 1181204.1594719603
 18833 0 19 0 31 0 1188617.9103847898
 18834 0 19 0 31 0 1195730.9739662048
 18835 0 19 0 31 0 1202730.1527223985
 18836 0 19 0 31 0 1210182.5808274983
 18837 0 19 0 31 0 1217422.1980055838
 18838 0 19 0 31 0 1224141.0089087468
 18839 0 19 0 31 0 1231162.5964134953
 18840 0 19 0 31 0 1238267.7908345596
 18841 0 19 0 31 0 1244836.3760997725
 18842 0 19 0 31 0 1251343.70718838
 18843 0 19 0 31 0 1257819.2834668688
 18844 0 19 0 31 0 1265391.9322810937
 18845 0 19 0 31 0 1271590.2354076891
 18846 0 19 0 31 0 1278701.7995200828
 18847 0 19 0 31 0 1286200.8279920954
 18848 0 19 0 31 0 1293492.7683177018
 18849 0 19 0 31 0 1300846.5693923465
 18850 0 19 0 31 0 1308301.7943998992
 18851 0 19 0 31 0 1315223.6547457075
 18852 0 19 0 31 0 1322057.7027739119
 18853 0 19 0 31 0 1328988.1765997496
 18854 0 19 0 31 0 1336252.1263684959
 18855 0 19 0 31 0 1343639.0393353747
 18856 0 19 0 31 0 1350700.0896913449
